iterative-comb-ub
Position 1:	115
Position 2:	2
Position 3:	164
Position 4:	189
Position 5:	191
Position 6:	193
Position 7:	151
Position 8:	195
Position 9:	4
Position 10:	197
Position 11:	228
Position 12:	199
Position 13:	89
Position 14:	201
Position 15:	104
Position 16:	203
Position 17:	162
Position 18:	205
Position 19:	207
Position 20:	145
Position 21:	209
Position 22:	211
Position 23:	155
Position 24:	213
Position 25:	215
Position 26:	178
Position 27:	217
Position 28:	219
Position 29:	221
Position 30:	223
Position 31:	225
Position 32:	149
Position 33:	227
Position 34:	229
Position 35:	231
Position 36:	233
Position 37:	133
Position 38:	90
Position 39:	235
Position 40:	237
Position 41:	239
Position 42:	166
Position 43:	241
Position 44:	24
Position 45:	243
Position 46:	245
Position 47:	0
Position 48:	247
Position 49:	77
Position 50:	170
Position 51:	248
Position 52:	249
Position 53:	250
Position 54:	230
Position 55:	251
Position 56:	92
Position 57:	252
Position 58:	253
Position 59:	216
Position 60:	254
Position 61:	255
Position 62:	234
Position 63:	256
Position 64:	257
Position 65:	131
Position 66:	258
Position 67:	259
Position 68:	172
Position 69:	260
Position 70:	261
Position 71:	135
Position 72:	262
Position 73:	263
Position 74:	94
Position 75:	264
Position 76:	265
Position 77:	137
Position 78:	266
Position 79:	267
Position 80:	96
Position 81:	268
Position 82:	126
Position 83:	269
Position 84:	270
Position 85:	271
Position 86:	57
Position 87:	272
Position 88:	273
Position 89:	157
Position 90:	274
Position 91:	275
Position 92:	334
Position 93:	276
Position 94:	277
Position 95:	226
Position 96:	278
Position 97:	279
Position 98:	335
Position 99:	280
Position 100:	161
Position 101:	281
Position 102:	73
Position 103:	75
Position 104:	54
Position 105:	282
Position 106:	1
Position 107:	108
Position 108:	283
Position 109:	284
Position 110:	336
Position 111:	79
Position 112:	67
Position 113:	6
Position 114:	3
Position 115:	285
Position 116:	337
Position 117:	198
Position 118:	102
Position 119:	286
Position 120:	110
Position 121:	287
Position 122:	91
Position 123:	109
Position 124:	5
Position 125:	99
Position 126:	74
Position 127:	7
Position 128:	338
Position 129:	288
Position 130:	194
Position 131:	112
Position 132:	289
Position 133:	9
Position 134:	97
Position 135:	36
Position 136:	11
Position 137:	114
Position 138:	290
Position 139:	13
Position 140:	113
Position 141:	291
Position 142:	15
Position 143:	292
Position 144:	165
Position 145:	128
Position 146:	339
Position 147:	293
Position 148:	48
Position 149:	17
Position 150:	116
Position 151:	294
Position 152:	119
Position 153:	295
Position 154:	118
Position 155:	19
Position 156:	296
Position 157:	120
Position 158:	212
Position 159:	76
Position 160:	297
Position 161:	218
Position 162:	10
Position 163:	298
Position 164:	50
Position 165:	65
Position 166:	167
Position 167:	190
Position 168:	299
Position 169:	122
Position 170:	200
Position 171:	169
Position 172:	300
Position 173:	21
Position 174:	301
Position 175:	171
Position 176:	202
Position 177:	78
Position 178:	302
Position 179:	80
Position 180:	23
Position 181:	12
Position 182:	340
Position 183:	25
Position 184:	303
Position 185:	173
Position 186:	27
Position 187:	124
Position 188:	18
Position 189:	29
Position 190:	304
Position 191:	100
Position 192:	31
Position 193:	305
Position 194:	87
Position 195:	175
Position 196:	33
Position 197:	306
Position 198:	127
Position 199:	35
Position 200:	341
Position 201:	307
Position 202:	168
Position 203:	308
Position 204:	129
Position 205:	37
Position 206:	30
Position 207:	38
Position 208:	39
Position 209:	132
Position 210:	81
Position 211:	88
Position 212:	83
Position 213:	309
Position 214:	41
Position 215:	101
Position 216:	134
Position 217:	43
Position 218:	342
Position 219:	8
Position 220:	46
Position 221:	45
Position 222:	69
Position 223:	136
Position 224:	28
Position 225:	310
Position 226:	311
Position 227:	47
Position 228:	312
Position 229:	82
Position 230:	147
Position 231:	138
Position 232:	313
Position 233:	71
Position 234:	34
Position 235:	196
Position 236:	343
Position 237:	314
Position 238:	159
Position 239:	315
Position 240:	177
Position 241:	49
Position 242:	85
Position 243:	316
Position 244:	192
Position 245:	140
Position 246:	317
Position 247:	220
Position 248:	93
Position 249:	142
Position 250:	130
Position 251:	318
Position 252:	179
Position 253:	188
Position 254:	344
Position 255:	319
Position 256:	144
Position 257:	16
Position 258:	51
Position 259:	146
Position 260:	22
Position 261:	53
Position 262:	181
Position 263:	103
Position 264:	55
Position 265:	148
Position 266:	26
Position 267:	320
Position 268:	222
Position 269:	321
Position 270:	42
Position 271:	58
Position 272:	345
Position 273:	322
Position 274:	183
Position 275:	323
Position 276:	40
Position 277:	324
Position 278:	61
Position 279:	325
Position 280:	150
Position 281:	186
Position 282:	185
Position 283:	326
Position 284:	143
Position 285:	327
Position 286:	44
Position 287:	60
Position 288:	152
Position 289:	328
Position 290:	346
Position 291:	62
Position 292:	154
Position 293:	14
Position 294:	64
Position 295:	156
Position 296:	20
Position 297:	187
Position 298:	329
Position 299:	158
Position 300:	66
Position 301:	84
Position 302:	32
Position 303:	68
Position 304:	86
Position 305:	105
Position 306:	224
Position 307:	107
Position 308:	347
Position 309:	330
Position 310:	111
Position 311:	70
Position 312:	331
Position 313:	160
Position 314:	204
Position 315:	332
Position 316:	163
Position 317:	72
Position 318:	106
Position 319:	333
Position 320:	139
Maximum profit:	320
Time:		123.363
