binary-trivial-lb-trivial-ub
Position 1:	0
Position 2:	2
Position 3:	120
Position 4:	130
Position 5:	36
Position 6:	212
Position 7:	1
Position 8:	214
Position 9:	216
Position 10:	181
Position 11:	218
Position 12:	220
Position 13:	221
Position 14:	222
Position 15:	224
Position 16:	185
Position 17:	226
Position 18:	228
Position 19:	230
Position 20:	168
Position 21:	232
Position 22:	234
Position 23:	100
Position 24:	211
Position 25:	4
Position 26:	236
Position 27:	238
Position 28:	219
Position 29:	240
Position 30:	85
Position 31:	225
Position 32:	242
Position 33:	244
Position 34:	61
Position 35:	246
Position 36:	59
Position 37:	247
Position 38:	248
Position 39:	249
Position 40:	6
Position 41:	99
Position 42:	176
Position 43:	101
Position 44:	250
Position 45:	166
Position 46:	103
Position 47:	251
Position 48:	49
Position 49:	200
Position 50:	252
Position 51:	253
Position 52:	254
Position 53:	255
Position 54:	179
Position 55:	256
Position 56:	104
Position 57:	257
Position 58:	158
Position 59:	8
Position 60:	93
Position 61:	62
Position 62:	258
Position 63:	259
Position 64:	229
Position 65:	260
Position 66:	81
Position 67:	64
Position 68:	261
Position 69:	140
Position 70:	262
Position 71:	105
Position 72:	235
Position 73:	263
Position 74:	76
Position 75:	264
Position 76:	66
Position 77:	265
Position 78:	243
Position 79:	266
Position 80:	69
Position 81:	3
Position 82:	267
Position 83:	68
Position 84:	268
Position 85:	180
Position 86:	204
Position 87:	45
Position 88:	107
Position 89:	269
Position 90:	270
Position 91:	108
Position 92:	148
Position 93:	271
Position 94:	272
Position 95:	273
Position 96:	274
Position 97:	275
Position 98:	51
Position 99:	195
Position 100:	70
Position 101:	276
Position 102:	72
Position 103:	196
Position 104:	53
Position 105:	109
Position 106:	5
Position 107:	197
Position 108:	277
Position 109:	74
Position 110:	146
Position 111:	43
Position 112:	278
Position 113:	78
Position 114:	111
Position 115:	170
Position 116:	20
Position 117:	80
Position 118:	7
Position 119:	82
Position 120:	113
Position 121:	132
Position 122:	57
Position 123:	67
Position 124:	182
Position 125:	9
Position 126:	115
Position 127:	41
Position 128:	208
Position 129:	279
Position 130:	84
Position 131:	198
Position 132:	86
Position 133:	117
Position 134:	11
Position 135:	88
Position 136:	91
Position 137:	38
Position 138:	280
Position 139:	13
Position 140:	281
Position 141:	184
Position 142:	202
Position 143:	110
Position 144:	282
Position 145:	15
Position 146:	90
Position 147:	283
Position 148:	213
Position 149:	284
Position 150:	71
Position 151:	285
Position 152:	286
Position 153:	17
Position 154:	126
Position 155:	119
Position 156:	19
Position 157:	121
Position 158:	287
Position 159:	288
Position 160:	233
Position 161:	123
Position 162:	92
Position 163:	21
Position 164:	94
Position 165:	289
Position 166:	114
Position 167:	23
Position 168:	199
Position 169:	125
Position 170:	96
Position 171:	127
Position 172:	87
Position 173:	223
Position 174:	290
Position 175:	316
Position 176:	291
Position 177:	160
Position 178:	129
Position 179:	292
Position 180:	239
Position 181:	293
Position 182:	102
Position 183:	25
Position 184:	317
Position 185:	294
Position 186:	142
Position 187:	47
Position 188:	295
Position 189:	27
Position 190:	296
Position 191:	318
Position 192:	209
Position 193:	98
Position 194:	297
Position 195:	215
Position 196:	77
Position 197:	186
Position 198:	144
Position 199:	319
Position 200:	75
Position 201:	29
Position 202:	131
Position 203:	298
Position 204:	63
Position 205:	73
Position 206:	320
Position 207:	133
Position 208:	201
Position 209:	31
Position 210:	55
Position 211:	135
Position 212:	321
Position 213:	33
Position 214:	10
Position 215:	137
Position 216:	299
Position 217:	118
Position 218:	35
Position 219:	322
Position 220:	300
Position 221:	323
Position 222:	37
Position 223:	116
Position 224:	139
Position 225:	106
Position 226:	40
Position 227:	324
Position 228:	301
Position 229:	206
Position 230:	79
Position 231:	325
Position 232:	302
Position 233:	326
Position 234:	303
Position 235:	231
Position 236:	14
Position 237:	327
Position 238:	141
Position 239:	188
Position 240:	12
Position 241:	174
Position 242:	143
Position 243:	328
Position 244:	42
Position 245:	329
Position 246:	16
Position 247:	177
Position 248:	304
Position 249:	145
Position 250:	162
Position 251:	305
Position 252:	39
Position 253:	154
Position 254:	330
Position 255:	147
Position 256:	331
Position 257:	149
Position 258:	44
Position 259:	65
Position 260:	151
Position 261:	332
Position 262:	46
Position 263:	153
Position 264:	190
Position 265:	83
Position 266:	227
Position 267:	155
Position 268:	333
Position 269:	48
Position 270:	334
Position 271:	306
Position 272:	28
Position 273:	335
Position 274:	50
Position 275:	336
Position 276:	307
Position 277:	337
Position 278:	152
Position 279:	308
Position 280:	338
Position 281:	97
Position 282:	339
Position 283:	309
Position 284:	150
Position 285:	340
Position 286:	310
Position 287:	341
Position 288:	134
Position 289:	192
Position 290:	24
Position 291:	342
Position 292:	138
Position 293:	157
Position 294:	343
Position 295:	193
Position 296:	124
Position 297:	311
Position 298:	159
Position 299:	312
Position 300:	172
Position 301:	161
Position 302:	112
Position 303:	313
Position 304:	203
Position 305:	189
Position 306:	163
Position 307:	34
Position 308:	30
Position 309:	194
Position 310:	128
Position 311:	165
Position 312:	344
Position 313:	167
Position 314:	89
Position 315:	217
Position 316:	314
Position 317:	345
Position 318:	52
Position 319:	205
Position 320:	22
Position 321:	346
Position 322:	54
Position 323:	347
Position 324:	315
Position 325:	348
Position 326:	26
Position 327:	164
Position 328:	169
Position 329:	349
Position 330:	191
Position 331:	350
Position 332:	32
Position 333:	351
Position 334:	56
Position 335:	171
Position 336:	352
Position 337:	136
Position 338:	173
Position 339:	18
Position 340:	58
Position 341:	207
Position 342:	175
Position 343:	60
Position 344:	178
Position 345:	122
Maximum profit:	345
Time:		600.426
