iterative-comb-ub
Position 1:	82
Position 2:	43
Position 3:	2
Position 4:	134
Position 5:	136
Position 6:	138
Position 7:	61
Position 8:	140
Position 9:	142
Position 10:	144
Position 11:	146
Position 12:	148
Position 13:	235
Position 14:	150
Position 15:	152
Position 16:	104
Position 17:	154
Position 18:	156
Position 19:	167
Position 20:	158
Position 21:	160
Position 22:	161
Position 23:	6
Position 24:	162
Position 25:	171
Position 26:	164
Position 27:	49
Position 28:	0
Position 29:	166
Position 30:	168
Position 31:	50
Position 32:	170
Position 33:	60
Position 34:	165
Position 35:	172
Position 36:	174
Position 37:	54
Position 38:	176
Position 39:	131
Position 40:	178
Position 41:	180
Position 42:	182
Position 43:	139
Position 44:	110
Position 45:	184
Position 46:	186
Position 47:	188
Position 48:	190
Position 49:	145
Position 50:	192
Position 51:	194
Position 52:	196
Position 53:	198
Position 54:	128
Position 55:	59
Position 56:	200
Position 57:	155
Position 58:	202
Position 59:	108
Position 60:	204
Position 61:	137
Position 62:	206
Position 63:	208
Position 64:	210
Position 65:	212
Position 66:	214
Position 67:	199
Position 68:	216
Position 69:	218
Position 70:	220
Position 71:	222
Position 72:	35
Position 73:	30
Position 74:	224
Position 75:	151
Position 76:	226
Position 77:	228
Position 78:	230
Position 79:	177
Position 80:	67
Position 81:	232
Position 82:	234
Position 83:	236
Position 84:	238
Position 85:	207
Position 86:	240
Position 87:	242
Position 88:	244
Position 89:	245
Position 90:	246
Position 91:	141
Position 92:	45
Position 93:	247
Position 94:	248
Position 95:	249
Position 96:	250
Position 97:	239
Position 98:	251
Position 99:	252
Position 100:	47
Position 101:	253
Position 102:	62
Position 103:	181
Position 104:	254
Position 105:	255
Position 106:	1
Position 107:	41
Position 108:	256
Position 109:	231
Position 110:	257
Position 111:	10
Position 112:	64
Position 113:	258
Position 114:	98
Position 115:	211
Position 116:	259
Position 117:	14
Position 118:	260
Position 119:	225
Position 120:	261
Position 121:	116
Position 122:	262
Position 123:	132
Position 124:	15
Position 125:	263
Position 126:	17
Position 127:	24
Position 128:	217
Position 129:	264
Position 130:	265
Position 131:	266
Position 132:	102
Position 133:	143
Position 134:	267
Position 135:	19
Position 136:	268
Position 137:	153
Position 138:	269
Position 139:	90
Position 140:	270
Position 141:	3
Position 142:	99
Position 143:	271
Position 144:	100
Position 145:	209
Position 146:	101
Position 147:	272
Position 148:	103
Position 149:	191
Position 150:	105
Position 151:	22
Position 152:	21
Position 153:	13
Position 154:	219
Position 155:	273
Position 156:	66
Position 157:	26
Position 158:	107
Position 159:	5
Position 160:	8
Position 161:	109
Position 162:	274
Position 163:	237
Position 164:	275
Position 165:	276
Position 166:	37
Position 167:	277
Position 168:	39
Position 169:	147
Position 170:	34
Position 171:	278
Position 172:	279
Position 173:	227
Position 174:	280
Position 175:	114
Position 176:	69
Position 177:	281
Position 178:	215
Position 179:	282
Position 180:	111
Position 181:	94
Position 182:	23
Position 183:	48
Position 184:	283
Position 185:	284
Position 186:	285
Position 187:	243
Position 188:	286
Position 189:	113
Position 190:	127
Position 191:	74
Position 192:	287
Position 193:	112
Position 194:	288
Position 195:	25
Position 196:	51
Position 197:	289
Position 198:	12
Position 199:	229
Position 200:	290
Position 201:	291
Position 202:	292
Position 203:	76
Position 204:	213
Position 205:	86
Position 206:	71
Position 207:	27
Position 208:	195
Position 209:	115
Position 210:	293
Position 211:	135
Position 212:	294
Position 213:	80
Position 214:	7
Position 215:	29
Position 216:	295
Position 217:	205
Position 218:	4
Position 219:	296
Position 220:	53
Position 221:	31
Position 222:	297
Position 223:	20
Position 224:	298
Position 225:	221
Position 226:	299
Position 227:	33
Position 228:	70
Position 229:	203
Position 230:	300
Position 231:	301
Position 232:	302
Position 233:	159
Position 234:	303
Position 235:	88
Position 236:	304
Position 237:	193
Position 238:	36
Position 239:	305
Position 240:	125
Position 241:	63
Position 242:	306
Position 243:	38
Position 244:	307
Position 245:	223
Position 246:	308
Position 247:	58
Position 248:	309
Position 249:	129
Position 250:	73
Position 251:	75
Position 252:	68
Position 253:	179
Position 254:	77
Position 255:	310
Position 256:	79
Position 257:	163
Position 258:	311
Position 259:	56
Position 260:	312
Position 261:	313
Position 262:	55
Position 263:	314
Position 264:	40
Position 265:	96
Position 266:	42
Position 267:	81
Position 268:	185
Position 269:	315
Position 270:	72
Position 271:	241
Position 272:	316
Position 273:	83
Position 274:	57
Position 275:	117
Position 276:	317
Position 277:	32
Position 278:	44
Position 279:	9
Position 280:	318
Position 281:	46
Position 282:	133
Position 283:	18
Position 284:	85
Position 285:	119
Position 286:	189
Position 287:	326
Position 288:	319
Position 289:	201
Position 290:	106
Position 291:	320
Position 292:	87
Position 293:	327
Position 294:	78
Position 295:	233
Position 296:	321
Position 297:	121
Position 298:	187
Position 299:	328
Position 300:	89
Position 301:	122
Position 302:	322
Position 303:	91
Position 304:	323
Position 305:	157
Position 306:	93
Position 307:	118
Position 308:	324
Position 309:	325
Position 310:	11
Position 311:	16
Position 312:	123
Position 313:	197
Position 314:	95
Position 315:	130
Position 316:	183
Position 317:	126
Position 318:	97
Position 319:	175
Maximum profit:	319
Time:		246.503
