iterative-comb-ub
Position 1:	180
Position 2:	2
Position 3:	6
Position 4:	200
Position 5:	213
Position 6:	4
Position 7:	240
Position 8:	77
Position 9:	215
Position 10:	0
Position 11:	103
Position 12:	217
Position 13:	236
Position 14:	73
Position 15:	119
Position 16:	164
Position 17:	219
Position 18:	221
Position 19:	244
Position 20:	223
Position 21:	225
Position 22:	1
Position 23:	121
Position 24:	108
Position 25:	3
Position 26:	117
Position 27:	227
Position 28:	166
Position 29:	229
Position 30:	231
Position 31:	5
Position 32:	91
Position 33:	233
Position 34:	7
Position 35:	235
Position 36:	237
Position 37:	190
Position 38:	118
Position 39:	239
Position 40:	9
Position 41:	241
Position 42:	243
Position 43:	136
Position 44:	112
Position 45:	246
Position 46:	162
Position 47:	123
Position 48:	106
Position 49:	11
Position 50:	85
Position 51:	248
Position 52:	134
Position 53:	39
Position 54:	125
Position 55:	13
Position 56:	122
Position 57:	127
Position 58:	160
Position 59:	250
Position 60:	191
Position 61:	15
Position 62:	53
Position 63:	251
Position 64:	168
Position 65:	252
Position 66:	253
Position 67:	17
Position 68:	61
Position 69:	67
Position 70:	192
Position 71:	254
Position 72:	193
Position 73:	20
Position 74:	51
Position 75:	255
Position 76:	232
Position 77:	256
Position 78:	257
Position 79:	220
Position 80:	27
Position 81:	258
Position 82:	22
Position 83:	259
Position 84:	260
Position 85:	140
Position 86:	115
Position 87:	261
Position 88:	24
Position 89:	262
Position 90:	263
Position 91:	128
Position 92:	264
Position 93:	25
Position 94:	26
Position 95:	265
Position 96:	71
Position 97:	170
Position 98:	266
Position 99:	49
Position 100:	28
Position 101:	47
Position 102:	129
Position 103:	158
Position 104:	267
Position 105:	18
Position 106:	234
Position 107:	268
Position 108:	37
Position 109:	30
Position 110:	41
Position 111:	83
Position 112:	32
Position 113:	269
Position 114:	104
Position 115:	34
Position 116:	270
Position 117:	55
Position 118:	36
Position 119:	14
Position 120:	101
Position 121:	38
Position 122:	65
Position 123:	59
Position 124:	40
Position 125:	271
Position 126:	272
Position 127:	138
Position 128:	131
Position 129:	114
Position 130:	42
Position 131:	75
Position 132:	273
Position 133:	44
Position 134:	274
Position 135:	57
Position 136:	194
Position 137:	133
Position 138:	275
Position 139:	196
Position 140:	276
Position 141:	19
Position 142:	46
Position 143:	195
Position 144:	277
Position 145:	48
Position 146:	135
Position 147:	63
Position 148:	50
Position 149:	137
Position 150:	139
Position 151:	52
Position 152:	141
Position 153:	124
Position 154:	54
Position 155:	143
Position 156:	69
Position 157:	56
Position 158:	197
Position 159:	23
Position 160:	58
Position 161:	145
Position 162:	199
Position 163:	60
Position 164:	278
Position 165:	81
Position 166:	230
Position 167:	279
Position 168:	97
Position 169:	62
Position 170:	280
Position 171:	95
Position 172:	64
Position 173:	147
Position 174:	281
Position 175:	66
Position 176:	10
Position 177:	87
Position 178:	130
Position 179:	282
Position 180:	187
Position 181:	68
Position 182:	105
Position 183:	31
Position 184:	70
Position 185:	149
Position 186:	151
Position 187:	228
Position 188:	153
Position 189:	113
Position 190:	72
Position 191:	201
Position 192:	283
Position 193:	74
Position 194:	284
Position 195:	29
Position 196:	222
Position 197:	285
Position 198:	33
Position 199:	76
Position 200:	286
Position 201:	120
Position 202:	78
Position 203:	287
Position 204:	288
Position 205:	80
Position 206:	155
Position 207:	93
Position 208:	82
Position 209:	289
Position 210:	157
Position 211:	172
Position 212:	290
Position 213:	21
Position 214:	84
Position 215:	159
Position 216:	110
Position 217:	86
Position 218:	161
Position 219:	116
Position 220:	126
Position 221:	43
Position 222:	163
Position 223:	88
Position 224:	291
Position 225:	89
Position 226:	132
Position 227:	107
Position 228:	165
Position 229:	224
Position 230:	292
Position 231:	16
Position 232:	178
Position 233:	293
Position 234:	167
Position 235:	90
Position 236:	12
Position 237:	169
Position 238:	174
Position 239:	171
Position 240:	189
Position 241:	198
Position 242:	173
Position 243:	294
Position 244:	208
Position 245:	203
Position 246:	295
Position 247:	226
Position 248:	296
Position 249:	297
Position 250:	247
Position 251:	298
Position 252:	99
Position 253:	92
Position 254:	299
Position 255:	300
Position 256:	204
Position 257:	175
Position 258:	79
Position 259:	94
Position 260:	301
Position 261:	302
Position 262:	150
Position 263:	8
Position 264:	303
Position 265:	96
Position 266:	45
Position 267:	304
Position 268:	206
Position 269:	177
Position 270:	205
Position 271:	98
Position 272:	305
Position 273:	179
Position 274:	144
Position 275:	207
Position 276:	181
Position 277:	100
Position 278:	306
Position 279:	209
Position 280:	142
Position 281:	183
Position 282:	109
Position 283:	202
Position 284:	111
Position 285:	307
Position 286:	146
Position 287:	211
Position 288:	308
Position 289:	102
Position 290:	35
Position 291:	185
Position 292:	216
Maximum profit:	292
Time:		212.074
