binary-heuristic-lb-algo-ub
Position 1:	4
Position 2:	8
Position 3:	36
Position 4:	41
Position 5:	16
Position 6:	26
Position 7:	0
Position 8:	16
Position 9:	15
Position 10:	0
Position 11:	4
Position 12:	16
Position 13:	8
Position 14:	4
Position 15:	16
Position 16:	26
Position 17:	41
Position 18:	0
Position 19:	15
Position 20:	16
Position 21:	16
Position 22:	41
Position 23:	8
Position 24:	4
Position 25:	16
Position 26:	15
Position 27:	0
Position 28:	42
Position 29:	16
Position 30:	42
Position 31:	16
Position 32:	42
Position 33:	26
Position 34:	8
Position 35:	4
Position 36:	16
Position 37:	0
Position 38:	36
Position 39:	42
Position 40:	15
Position 41:	42
Position 42:	26
Position 43:	16
Position 44:	5
Position 45:	42
Position 46:	42
Position 47:	36
Position 48:	0
Position 49:	26
Position 50:	42
Position 51:	5
Position 52:	9
Position 53:	16
Position 54:	36
Position 55:	1
Position 56:	47
Position 57:	47
Position 58:	5
Position 59:	9
Position 60:	47
Position 61:	26
Position 62:	9
Position 63:	5
Position 64:	16
Position 65:	9
Position 66:	47
Position 67:	26
Position 68:	47
Position 69:	5
Position 70:	16
Position 71:	5
Position 72:	1
Position 73:	16
Position 74:	47
Position 75:	26
Position 76:	47
Position 77:	37
Position 78:	47
Position 79:	1
Position 80:	49
Position 81:	5
Position 82:	1
Position 83:	16
Position 84:	26
Position 85:	9
Position 86:	5
Position 87:	16
Position 88:	1
Position 89:	15
Position 90:	49
Position 91:	1
Position 92:	26
Position 93:	16
Position 94:	9
Position 95:	56
Position 96:	49
Position 97:	5
Position 98:	2
Position 99:	27
Position 100:	49
Position 101:	37
Position 102:	9
Position 103:	56
Position 104:	16
Position 105:	28
Position 106:	49
Position 107:	49
Position 108:	49
Position 109:	2
Position 110:	49
Position 111:	5
Position 112:	9
Position 113:	56
Position 114:	49
Position 115:	2
Position 116:	37
Position 117:	49
Position 118:	28
Position 119:	49
Position 120:	16
Position 121:	49
Position 122:	5
Position 123:	49
Position 124:	10
Position 125:	49
Position 126:	56
Position 127:	49
Position 128:	5
Position 129:	10
Position 130:	49
Position 131:	16
Position 132:	17
Position 133:	2
Position 134:	37
Position 135:	17
Position 136:	2
Position 137:	56
Position 138:	18
Position 139:	49
Position 140:	49
Position 141:	28
Position 142:	2
Position 143:	56
Position 144:	18
Position 145:	10
Position 146:	18
Position 147:	30
Position 148:	2
Position 149:	37
Position 150:	18
Position 151:	56
Position 152:	49
Position 153:	18
Position 154:	31
Position 155:	49
Position 156:	2
Position 157:	49
Position 158:	31
Position 159:	49
Position 160:	2
Position 161:	18
Position 162:	18
Position 163:	2
Position 164:	56
Position 165:	49
Position 166:	2
Position 167:	18
Position 168:	49
Position 169:	18
Position 170:	2
Position 171:	18
Position 172:	18
Position 173:	49
Position 174:	2
Position 175:	18
Position 176:	18
Position 177:	2
Position 178:	49
Position 179:	18
Position 180:	49
Position 181:	2
Position 182:	49
Position 183:	18
Position 184:	49
Position 185:	49
Position 186:	18
Position 187:	18
Position 188:	2
Position 189:	19
Position 190:	19
Position 191:	49
Position 192:	49
Position 193:	19
Position 194:	50
Position 195:	50
Position 196:	50
Position 197:	19
Position 198:	50
Position 199:	19
Position 200:	51
Position 201:	19
Position 202:	51
Position 203:	51
Position 204:	19
Position 205:	51
Position 206:	53
Position 207:	19
Position 208:	19
Position 209:	53
Position 210:	53
Position 211:	19
Position 212:	19
Position 213:	53
Position 214:	53
Position 215:	53
Position 216:	53
Position 217:	53
Position 218:	53
Position 219:	53
Maximum profit:	219
Time:		0.000132823
