binary-heuristic-lb-trivial-ub
Position 1:	16
Position 2:	16
Position 3:	41
Position 4:	26
Position 5:	16
Position 6:	41
Position 7:	12
Position 8:	16
Position 9:	16
Position 10:	12
Position 11:	41
Position 12:	41
Position 13:	5
Position 14:	16
Position 15:	16
Position 16:	12
Position 17:	26
Position 18:	41
Position 19:	41
Position 20:	7
Position 21:	1
Position 22:	18
Position 23:	18
Position 24:	41
Position 25:	41
Position 26:	12
Position 27:	18
Position 28:	7
Position 29:	18
Position 30:	1
Position 31:	26
Position 32:	41
Position 33:	18
Position 34:	18
Position 35:	7
Position 36:	1
Position 37:	18
Position 38:	7
Position 39:	12
Position 40:	26
Position 41:	18
Position 42:	7
Position 43:	18
Position 44:	12
Position 45:	26
Position 46:	41
Position 47:	7
Position 48:	12
Position 49:	28
Position 50:	18
Position 51:	12
Position 52:	28
Position 53:	41
Position 54:	18
Position 55:	41
Position 56:	12
Position 57:	28
Position 58:	19
Position 59:	7
Position 60:	12
Position 61:	28
Position 62:	41
Position 63:	7
Position 64:	12
Position 65:	7
Position 66:	41
Position 67:	12
Position 68:	19
Position 69:	19
Position 70:	7
Position 71:	12
Position 72:	7
Position 73:	19
Position 74:	28
Position 75:	12
Position 76:	7
Position 77:	41
Position 78:	30
Position 79:	12
Position 80:	30
Position 81:	41
Position 82:	7
Position 83:	12
Position 84:	30
Position 85:	41
Position 86:	31
Position 87:	41
Position 88:	31
Position 89:	41
Position 90:	31
Position 91:	41
Position 92:	31
Position 93:	41
Position 94:	31
Position 95:	12
Position 96:	41
Position 97:	19
Position 98:	41
Position 99:	41
Position 100:	12
Position 101:	41
Position 102:	41
Position 103:	12
Position 104:	19
Position 105:	31
Position 106:	12
Position 107:	19
Position 108:	19
Position 109:	12
Position 110:	41
Position 111:	19
Position 112:	12
Position 113:	41
Position 114:	31
Position 115:	41
Position 116:	41
Position 117:	19
Position 118:	41
Position 119:	31
Position 120:	12
Position 121:	31
Position 122:	41
Position 123:	41
Position 124:	41
Position 125:	12
Position 126:	31
Position 127:	41
Position 128:	31
Maximum profit:	128
Time:		9.6871e-05
