binary-heuristic-lb-trivial-ub
Position 1:	15
Position 2:	0
Position 3:	41
Position 4:	16
Position 5:	10
Position 6:	16
Position 7:	42
Position 8:	0
Position 9:	15
Position 10:	42
Position 11:	42
Position 12:	26
Position 13:	16
Position 14:	10
Position 15:	4
Position 16:	42
Position 17:	0
Position 18:	4
Position 19:	16
Position 20:	56
Position 21:	1
Position 22:	26
Position 23:	16
Position 24:	1
Position 25:	16
Position 26:	26
Position 27:	10
Position 28:	16
Position 29:	16
Position 30:	42
Position 31:	26
Position 32:	10
Position 33:	42
Position 34:	42
Position 35:	56
Position 36:	42
Position 37:	16
Position 38:	4
Position 39:	10
Position 40:	16
Position 41:	16
Position 42:	42
Position 43:	1
Position 44:	16
Position 45:	56
Position 46:	16
Position 47:	4
Position 48:	1
Position 49:	26
Position 50:	42
Position 51:	26
Position 52:	16
Position 53:	42
Position 54:	10
Position 55:	42
Position 56:	4
Position 57:	16
Position 58:	10
Position 59:	16
Position 60:	26
Position 61:	1
Position 62:	26
Position 63:	42
Position 64:	16
Position 65:	16
Position 66:	10
Position 67:	26
Position 68:	16
Position 69:	42
Position 70:	42
Position 71:	16
Position 72:	10
Position 73:	16
Position 74:	16
Position 75:	1
Position 76:	16
Position 77:	42
Position 78:	42
Position 79:	1
Position 80:	16
Position 81:	4
Position 82:	1
Position 83:	4
Position 84:	42
Position 85:	26
Position 86:	42
Position 87:	26
Position 88:	16
Position 89:	42
Position 90:	42
Position 91:	16
Position 92:	16
Position 93:	42
Position 94:	1
Position 95:	26
Position 96:	42
Position 97:	10
Position 98:	4
Position 99:	42
Position 100:	10
Position 101:	4
Position 102:	42
Position 103:	10
Position 104:	16
Position 105:	4
Position 106:	1
Position 107:	43
Position 108:	43
Position 109:	43
Position 110:	16
Position 111:	16
Position 112:	43
Position 113:	43
Position 114:	43
Position 115:	4
Position 116:	10
Position 117:	4
Position 118:	43
Position 119:	10
Position 120:	43
Position 121:	4
Position 122:	10
Position 123:	26
Position 124:	16
Position 125:	1
Position 126:	4
Position 127:	43
Position 128:	1
Position 129:	16
Position 130:	4
Position 131:	1
Position 132:	16
Position 133:	43
Position 134:	1
