heuristic
Position 1:	41
Position 2:	28
Position 3:	16
Position 4:	15
Position 5:	16
Position 6:	16
Position 7:	4
Position 8:	1
Position 9:	37
Position 10:	16
Position 11:	5
Position 12:	1
Position 13:	5
Position 14:	16
Position 15:	37
Position 16:	41
Position 17:	16
Position 18:	16
Position 19:	5
Position 20:	41
Position 21:	15
Position 22:	1
Position 23:	28
Position 24:	41
Position 25:	28
Position 26:	40
Position 27:	41
Position 28:	37
Position 29:	16
Position 30:	1
Position 31:	15
Position 32:	41
Position 33:	5
Position 34:	16
Position 35:	28
Position 36:	41
Position 37:	16
Position 38:	40
Position 39:	15
Position 40:	41
Position 41:	28
Position 42:	1
Position 43:	41
Position 44:	7
Position 45:	16
Position 46:	16
Position 47:	7
Position 48:	16
Position 49:	16
Position 50:	41
Position 51:	41
Position 52:	7
Position 53:	41
Position 54:	7
Position 55:	41
Position 56:	39
Position 57:	41
Position 58:	41
Position 59:	16
Position 60:	7
Position 61:	40
Position 62:	19
Position 63:	41
Position 64:	41
Position 65:	19
Position 66:	41
Position 67:	28
Position 68:	41
Position 69:	19
Position 70:	39
Position 71:	41
Position 72:	7
Position 73:	19
Position 74:	42
Position 75:	42
Position 76:	42
Position 77:	7
Position 78:	42
Position 79:	19
Position 80:	7
Position 81:	42
Position 82:	7
Position 83:	42
Position 84:	42
Position 85:	39
Position 86:	19
Position 87:	42
Position 88:	42
Position 89:	7
Position 90:	19
Position 91:	42
Position 92:	7
Position 93:	19
Position 94:	7
Position 95:	42
Position 96:	7
Position 97:	42
Position 98:	39
Position 99:	19
Position 100:	7
Position 101:	19
Position 102:	19
Position 103:	42
Position 104:	42
Position 105:	19
Position 106:	7
Position 107:	19
Position 108:	7
Position 109:	42
Position 110:	42
Position 111:	42
Position 112:	19
Position 113:	28
Position 114:	42
Position 115:	19
Position 116:	7
Position 117:	42
Position 118:	28
Position 119:	42
Position 120:	42
Position 121:	42
Position 122:	7
Position 123:	42
Position 124:	7
Position 125:	42
Position 126:	7
Position 127:	42
Position 128:	28
Position 129:	42
Position 130:	42
Position 131:	28
Position 132:	42
Position 133:	28
Position 134:	42
Position 135:	42
Position 136:	42
Position 137:	42
Position 138:	42
Position 139:	28
Position 140:	42
Position 141:	28
Position 142:	42
Position 143:	42
Position 144:	28
Position 145:	42
Position 146:	28
Position 147:	42
Position 148:	28
Position 149:	42
Position 150:	28
Position 151:	42
Position 152:	42
Position 153:	42
Position 154:	28
Position 155:	42
Position 156:	42
Position 157:	42
Position 158:	31
Position 159:	42
Position 160:	31
Position 161:	42
Position 162:	42
Position 163:	31
Position 164:	42
Position 165:	31
Position 166:	42
Position 167:	42
Position 168:	31
Position 169:	42
Position 170:	42
Position 171:	42
Position 172:	31
Position 173:	42
Position 174:	42
Position 175:	42
Position 176:	42
Position 177:	42
Position 178:	31
Position 179:	42
Position 180:	42
Position 181:	42
Position 182:	31
Position 183:	42
Position 184:	42
Position 185:	31
Position 186:	51
Position 187:	31
Position 188:	51
Position 189:	51
Position 190:	31
Position 191:	51
Position 192:	31
Position 193:	51
Position 194:	31
Position 195:	51
Position 196:	51
Position 197:	53
Position 198:	31
Maximum profit:	198
Time:	0.000268739
