binary-heuristic-lb-trivial-ub
Position 1:	0
Position 2:	26
Position 3:	16
Position 4:	15
Position 5:	0
Position 6:	47
Position 7:	47
Position 8:	9
Position 9:	49
Position 10:	49
Position 11:	26
Position 12:	12
Position 13:	49
Position 14:	16
Position 15:	12
Position 16:	49
Position 17:	28
Position 18:	0
Position 19:	49
Position 20:	49
Position 21:	0
Position 22:	49
Position 23:	50
Position 24:	12
Position 25:	5
Position 26:	50
Position 27:	12
Position 28:	17
Position 29:	28
Position 30:	0
Position 31:	28
Position 32:	18
Position 33:	12
Position 34:	18
Position 35:	28
Position 36:	2
Position 37:	31
Position 38:	19
Position 39:	12
Position 40:	19
Position 41:	19
Position 42:	2
Position 43:	19
Maximum profit:	43
Time:		7.1551e-05
