binary-heuristic-lb-algo-ub
Position 1:	1
Position 2:	16
Position 3:	26
Position 4:	1
Position 5:	15
Position 6:	41
Position 7:	26
Position 8:	16
Position 9:	1
Position 10:	16
Position 11:	15
Position 12:	16
Position 13:	1
Position 14:	41
Position 15:	41
Position 16:	1
Position 17:	15
Position 18:	16
Position 19:	4
Position 20:	1
Position 21:	17
Position 22:	4
Position 23:	1
Position 24:	15
Position 25:	41
Position 26:	4
Position 27:	17
Position 28:	26
Position 29:	41
Position 30:	1
Position 31:	15
Position 32:	41
Position 33:	42
Position 34:	42
Position 35:	4
Position 36:	18
Position 37:	1
Position 38:	56
Position 39:	18
Position 40:	18
Position 41:	42
Position 42:	1
Position 43:	19
Position 44:	19
Position 45:	1
Position 46:	5
Position 47:	42
Position 48:	5
Position 49:	1
Position 50:	19
Position 51:	42
Position 52:	2
Position 53:	19
Position 54:	19
Position 55:	42
Position 56:	2
Position 57:	19
Position 58:	42
Position 59:	19
Position 60:	19
Position 61:	42
Position 62:	42
Position 63:	42
Position 64:	2
Position 65:	19
Position 66:	42
Position 67:	43
Position 68:	19
Position 69:	19
Position 70:	47
Position 71:	19
Position 72:	19
Position 73:	47
Position 74:	49
Position 75:	50
Position 76:	50
Position 77:	50
Position 78:	51
Position 79:	51
Position 80:	53
Maximum profit:	80
Time:		6.1826e-05
