heuristic
Position 1:	331
Position 2:	146
Position 3:	265
Position 4:	44
Position 5:	281
Position 6:	8
Position 7:	362
Position 8:	299
Position 9:	36
Position 10:	0
Position 11:	186
Position 12:	12
Position 13:	154
Position 14:	249
Position 15:	315
Position 16:	1
Position 17:	183
Position 18:	20
Position 19:	2
Position 20:	45
Position 21:	54
Position 22:	353
Position 23:	46
Position 24:	187
Position 25:	188
Position 26:	47
Position 27:	283
Position 28:	138
Position 29:	189
Position 30:	209
Position 31:	55
Position 32:	122
Position 33:	56
Position 34:	175
Position 35:	257
Position 36:	201
Position 37:	57
Position 38:	48
Position 39:	52
Position 40:	190
Position 41:	28
Position 42:	185
Position 43:	191
Position 44:	58
Position 45:	49
Position 46:	273
Position 47:	3
Position 48:	61
Position 49:	176
Position 50:	59
Position 51:	361
Position 52:	4
Position 53:	192
Position 54:	194
Position 55:	217
Position 56:	5
Position 57:	50
Position 58:	60
Position 59:	42
Position 60:	6
Position 61:	51
Position 62:	62
Position 63:	233
Position 64:	7
Position 65:	130
Position 66:	195
Position 67:	9
Position 68:	171
Position 69:	77
Position 70:	196
Position 71:	197
Position 72:	155
Position 73:	198
Position 74:	63
Position 75:	199
Position 76:	291
Position 77:	363
Position 78:	10
Position 79:	64
Position 80:	156
Position 81:	282
Position 82:	157
Position 83:	200
Position 84:	158
Position 85:	65
Position 86:	11
Position 87:	163
Position 88:	66
Position 89:	202
Position 90:	364
Position 91:	203
Position 92:	159
Position 93:	67
Position 94:	13
Position 95:	68
Position 96:	114
Position 97:	14
Position 98:	204
Position 99:	205
Position 100:	15
Position 101:	177
Position 102:	307
Position 103:	206
Position 104:	207
Position 105:	16
Position 106:	208
Position 107:	53
Position 108:	17
Position 109:	70
Position 110:	210
Position 111:	108
Position 112:	211
Position 113:	160
Position 114:	212
Position 115:	178
Position 116:	18
Position 117:	161
Position 118:	71
Position 119:	193
Position 120:	72
Position 121:	162
Position 122:	213
Position 123:	214
Position 124:	19
Position 125:	93
Position 126:	215
Position 127:	73
Position 128:	21
Position 129:	164
Position 130:	74
Position 131:	100
Position 132:	22
Position 133:	75
Position 134:	76
Position 135:	216
Position 136:	179
Position 137:	69
Position 138:	78
Position 139:	23
Position 140:	180
Position 141:	218
Position 142:	165
Position 143:	24
Position 144:	337
Position 145:	219
Position 146:	166
Position 147:	79
Position 148:	25
Position 149:	220
Position 150:	365
Position 151:	80
Position 152:	221
Position 153:	181
Position 154:	26
Position 155:	222
Position 156:	81
Position 157:	323
Position 158:	27
Position 159:	82
Position 160:	167
Position 161:	223
Position 162:	29
Position 163:	83
Position 164:	224
Position 165:	30
Position 166:	182
Position 167:	226
Position 168:	168
Position 169:	84
Position 170:	31
Position 171:	225
Position 172:	227
Position 173:	169
Position 174:	228
Position 175:	170
Position 176:	32
Position 177:	229
Position 178:	241
Position 179:	33
Position 180:	230
Position 181:	86
Position 182:	184
Position 183:	231
Position 184:	366
Position 185:	232
Position 186:	234
Position 187:	87
Position 188:	235
Position 189:	172
Position 190:	236
Position 191:	345
Position 192:	34
Position 193:	237
Position 194:	173
Position 195:	238
Position 196:	174
Position 197:	85
Position 198:	35
Position 199:	88
Position 200:	239
Position 201:	240
Position 202:	242
Position 203:	89
Position 204:	37
Position 205:	367
Position 206:	243
Position 207:	38
Position 208:	90
Position 209:	91
Position 210:	244
Position 211:	39
Position 212:	368
Position 213:	245
Position 214:	40
Position 215:	92
Position 216:	246
Position 217:	94
Position 218:	95
Position 219:	369
Position 220:	247
Position 221:	41
Position 222:	96
Position 223:	248
Position 224:	250
Position 225:	43
Position 226:	251
Position 227:	97
Position 228:	252
Position 229:	370
Position 230:	253
Position 231:	254
Position 232:	255
Position 233:	256
Position 234:	258
Position 235:	259
Position 236:	260
Position 237:	98
Position 238:	261
Position 239:	99
Position 240:	262
Position 241:	101
Position 242:	102
Position 243:	263
Position 244:	103
Position 245:	104
Position 246:	264
Position 247:	105
Position 248:	106
Position 249:	266
Position 250:	107
Position 251:	109
Position 252:	267
Position 253:	268
Position 254:	110
Position 255:	111
Position 256:	269
Position 257:	112
Position 258:	113
Position 259:	270
Position 260:	115
Position 261:	116
Position 262:	271
Position 263:	117
Position 264:	272
Position 265:	118
Position 266:	274
Position 267:	275
Position 268:	276
Position 269:	277
Position 270:	119
Position 271:	120
Position 272:	278
Position 273:	121
Position 274:	123
Position 275:	279
Position 276:	280
Position 277:	124
Position 278:	284
Position 279:	125
Position 280:	126
Position 281:	285
Position 282:	286
Position 283:	127
Position 284:	128
Position 285:	287
Position 286:	288
Position 287:	289
Position 288:	290
Position 289:	292
Position 290:	129
Position 291:	131
Position 292:	293
Position 293:	294
Position 294:	132
Position 295:	133
Position 296:	295
Position 297:	134
Position 298:	135
Position 299:	296
Position 300:	136
Position 301:	137
Position 302:	297
Position 303:	298
Position 304:	300
Position 305:	139
Position 306:	301
Position 307:	302
Position 308:	303
Position 309:	304
Position 310:	140
Position 311:	305
Position 312:	141
Position 313:	306
Position 314:	142
Position 315:	143
Position 316:	308
Position 317:	309
Position 318:	144
Position 319:	310
Position 320:	311
Position 321:	145
Position 322:	147
Position 323:	312
Position 324:	148
Position 325:	313
Position 326:	149
Position 327:	150
Position 328:	314
Position 329:	316
Position 330:	317
Position 331:	318
Position 332:	151
