heuristic
Position 1:	187
Position 2:	57
Position 3:	28
Position 4:	235
Position 5:	44
Position 6:	109
Position 7:	219
Position 8:	158
Position 9:	23
Position 10:	267
Position 11:	59
Position 12:	117
Position 13:	7
Position 14:	278
Position 15:	68
Position 16:	172
Position 17:	36
Position 18:	243
Position 19:	60
Position 20:	29
Position 21:	91
Position 22:	129
Position 23:	173
Position 24:	69
Position 25:	0
Position 26:	52
Position 27:	121
Position 28:	174
Position 29:	284
Position 30:	1
Position 31:	175
Position 32:	251
Position 33:	30
Position 34:	70
Position 35:	31
Position 36:	176
Position 37:	177
Position 38:	283
Position 39:	259
Position 40:	32
Position 41:	71
Position 42:	178
Position 43:	132
Position 44:	281
Position 45:	180
Position 46:	122
Position 47:	181
Position 48:	2
Position 49:	150
Position 50:	58
Position 51:	123
Position 52:	72
Position 53:	182
Position 54:	33
Position 55:	270
Position 56:	3
Position 57:	183
Position 58:	75
Position 59:	34
Position 60:	56
Position 61:	73
Position 62:	184
Position 63:	124
Position 64:	74
Position 65:	185
Position 66:	62
Position 67:	227
Position 68:	35
Position 69:	76
Position 70:	125
Position 71:	4
Position 72:	63
Position 73:	77
Position 74:	126
Position 75:	186
Position 76:	15
Position 77:	148
Position 78:	78
Position 79:	64
Position 80:	79
Position 81:	5
Position 82:	127
Position 83:	188
Position 84:	80
Position 85:	296
Position 86:	6
Position 87:	37
Position 88:	189
Position 89:	128
Position 90:	190
Position 91:	191
Position 92:	38
Position 93:	81
Position 94:	192
Position 95:	131
Position 96:	8
Position 97:	285
Position 98:	82
Position 99:	39
Position 100:	193
Position 101:	9
Position 102:	84
Position 103:	203
Position 104:	194
Position 105:	196
Position 106:	85
Position 107:	10
Position 108:	130
Position 109:	100
Position 110:	11
Position 111:	197
Position 112:	86
Position 113:	140
Position 114:	198
Position 115:	40
Position 116:	12
Position 117:	171
Position 118:	87
Position 119:	199
Position 120:	13
Position 121:	41
Position 122:	88
Position 123:	65
Position 124:	89
Position 125:	42
Position 126:	90
Position 127:	14
Position 128:	200
Position 129:	179
Position 130:	92
Position 131:	201
Position 132:	16
Position 133:	43
Position 134:	202
Position 135:	93
Position 136:	67
Position 137:	204
Position 138:	94
Position 139:	95
Position 140:	45
Position 141:	205
Position 142:	96
Position 143:	211
Position 144:	17
Position 145:	97
Position 146:	98
Position 147:	46
Position 148:	101
Position 149:	83
Position 150:	206
Position 151:	207
Position 152:	208
Position 153:	209
Position 154:	18
Position 155:	102
Position 156:	289
Position 157:	210
Position 158:	212
Position 159:	133
Position 160:	103
Position 161:	213
Position 162:	19
Position 163:	66
Position 164:	214
Position 165:	61
Position 166:	134
Position 167:	215
Position 168:	20
Position 169:	297
Position 170:	27
Position 171:	216
Position 172:	217
Position 173:	218
Position 174:	220
Position 175:	298
Position 176:	221
Position 177:	222
Position 178:	223
Position 179:	224
Position 180:	104
Position 181:	195
Position 182:	21
Position 183:	135
Position 184:	105
Position 185:	225
Position 186:	22
Position 187:	136
Position 188:	108
Position 189:	226
Position 190:	228
Position 191:	24
Position 192:	47
Position 193:	106
Position 194:	166
Position 195:	229
Position 196:	107
Position 197:	110
Position 198:	230
Position 199:	137
Position 200:	231
Position 201:	138
Position 202:	111
Position 203:	48
Position 204:	232
Position 205:	299
Position 206:	112
Position 207:	139
Position 208:	233
Position 209:	141
Position 210:	113
Position 211:	49
Position 212:	234
Position 213:	50
Position 214:	114
Position 215:	51
Position 216:	115
Position 217:	300
Position 218:	236
Position 219:	142
Position 220:	237
Position 221:	143
Position 222:	25
Position 223:	144
Position 224:	116
Position 225:	301
Position 226:	118
Position 227:	145
Position 228:	238
Position 229:	146
Position 230:	239
Position 231:	53
Position 232:	240
Position 233:	302
Position 234:	241
Position 235:	147
Position 236:	242
Position 237:	149
Position 238:	244
Position 239:	151
Position 240:	245
Position 241:	152
Position 242:	246
Position 243:	119
Position 244:	153
Position 245:	247
Position 246:	154
Position 247:	248
Position 248:	54
Position 249:	249
Position 250:	155
Position 251:	250
Position 252:	156
Position 253:	252
Position 254:	157
Position 255:	253
Position 256:	159
Position 257:	254
Position 258:	160
Position 259:	255
Position 260:	161
Position 261:	256
Position 262:	162
Position 263:	257
Position 264:	163
Position 265:	258
Position 266:	55
Position 267:	120
Position 268:	290
Position 269:	260
Position 270:	164
Position 271:	99
Position 272:	291
Position 273:	261
Position 274:	262
Position 275:	165
Position 276:	263
Position 277:	264
Position 278:	265
Position 279:	266
Position 280:	268
Position 281:	269
Position 282:	292
Position 283:	271
Position 284:	303
Position 285:	272
Position 286:	167
Position 287:	273
Position 288:	274
Position 289:	293
Position 290:	275
Position 291:	294
Position 292:	276
Position 293:	168
Position 294:	277
Position 295:	26
Position 296:	169
Position 297:	279
Position 298:	280
Position 299:	170
Position 300:	282
Position 301:	286
Position 302:	287
Position 303:	288
Position 304:	295
Maximum profit:	304
Time:	0.000609017
