heuristic
Position 1:	72
Position 2:	119
Position 3:	49
Position 4:	228
Position 5:	0
Position 6:	120
Position 7:	16
Position 8:	121
Position 9:	1
Position 10:	357
Position 11:	8
Position 12:	2
Position 13:	161
Position 14:	229
Position 15:	191
Position 16:	221
Position 17:	133
Position 18:	230
Position 19:	244
Position 20:	340
Position 21:	254
Position 22:	127
Position 23:	3
Position 24:	286
Position 25:	231
Position 26:	157
Position 27:	4
Position 28:	162
Position 29:	24
Position 30:	348
Position 31:	298
Position 32:	5
Position 33:	124
Position 34:	125
Position 35:	6
Position 36:	33
Position 37:	163
Position 38:	7
Position 39:	232
Position 40:	233
Position 41:	222
Position 42:	93
Position 43:	25
Position 44:	9
Position 45:	234
Position 46:	270
Position 47:	10
Position 48:	94
Position 49:	126
Position 50:	11
Position 51:	297
Position 52:	356
Position 53:	128
Position 54:	12
Position 55:	129
Position 56:	235
Position 57:	95
Position 58:	278
Position 59:	164
Position 60:	237
Position 61:	223
Position 62:	110
Position 63:	123
Position 64:	13
Position 65:	130
Position 66:	132
Position 67:	14
Position 68:	96
Position 69:	134
Position 70:	15
Position 71:	114
Position 72:	238
Position 73:	17
Position 74:	135
Position 75:	97
Position 76:	18
Position 77:	136
Position 78:	141
Position 79:	224
Position 80:	169
Position 81:	239
Position 82:	19
Position 83:	165
Position 84:	246
Position 85:	240
Position 86:	98
Position 87:	20
Position 88:	375
Position 89:	41
Position 90:	21
Position 91:	166
Position 92:	137
Position 93:	241
Position 94:	225
Position 95:	57
Position 96:	99
Position 97:	242
Position 98:	226
Position 99:	300
Position 100:	243
Position 101:	22
Position 102:	138
Position 103:	245
Position 104:	23
Position 105:	262
Position 106:	167
Position 107:	139
Position 108:	26
Position 109:	247
Position 110:	365
Position 111:	27
Position 112:	140
Position 113:	122
Position 114:	28
Position 115:	248
Position 116:	249
Position 117:	29
Position 118:	149
Position 119:	250
Position 120:	100
Position 121:	289
Position 122:	251
Position 123:	168
Position 124:	142
Position 125:	30
Position 126:	143
Position 127:	131
Position 128:	31
Position 129:	252
Position 130:	170
Position 131:	32
Position 132:	103
Position 133:	253
Position 134:	373
Position 135:	255
Position 136:	171
Position 137:	144
Position 138:	34
Position 139:	172
Position 140:	324
Position 141:	256
Position 142:	145
Position 143:	35
Position 144:	104
Position 145:	146
Position 146:	204
Position 147:	147
Position 148:	36
Position 149:	148
Position 150:	257
Position 151:	258
Position 152:	308
Position 153:	259
Position 154:	37
Position 155:	150
Position 156:	105
Position 157:	38
Position 158:	316
Position 159:	151
Position 160:	39
Position 161:	260
Position 162:	106
Position 163:	152
Position 164:	102
Position 165:	153
Position 166:	154
Position 167:	40
Position 168:	107
Position 169:	236
Position 170:	212
Position 171:	155
Position 172:	42
Position 173:	261
Position 174:	156
Position 175:	263
Position 176:	384
Position 177:	264
Position 178:	108
Position 179:	43
Position 180:	265
Position 181:	173
Position 182:	88
Position 183:	109
Position 184:	158
Position 185:	266
Position 186:	267
Position 187:	174
Position 188:	268
Position 189:	269
Position 190:	271
Position 191:	176
Position 192:	272
Position 193:	111
Position 194:	44
Position 195:	220
Position 196:	273
Position 197:	112
Position 198:	274
Position 199:	45
Position 200:	113
Position 201:	101
Position 202:	177
Position 203:	46
Position 204:	115
Position 205:	275
Position 206:	116
Position 207:	276
Position 208:	378
Position 209:	47
Position 210:	277
Position 211:	178
Position 212:	279
Position 213:	48
Position 214:	196
Position 215:	280
Position 216:	179
Position 217:	281
Position 218:	180
Position 219:	282
Position 220:	50
Position 221:	283
Position 222:	284
Position 223:	51
Position 224:	285
Position 225:	181
Position 226:	287
Position 227:	379
Position 228:	52
Position 229:	182
Position 230:	288
Position 231:	184
Position 232:	53
Position 233:	380
Position 234:	290
Position 235:	117
Position 236:	54
Position 237:	185
Position 238:	291
Position 239:	175
Position 240:	55
Position 241:	292
Position 242:	186
Position 243:	293
Position 244:	187
Position 245:	294
Position 246:	188
Position 247:	295
Position 248:	189
Position 249:	296
Position 250:	190
Position 251:	56
Position 252:	192
Position 253:	299
Position 254:	58
Position 255:	381
Position 256:	301
Position 257:	193
Position 258:	302
Position 259:	303
Position 260:	59
Position 261:	194
Position 262:	304
Position 263:	195
Position 264:	305
Position 265:	306
Position 266:	382
Position 267:	60
Position 268:	197
Position 269:	307
Position 270:	198
Position 271:	309
Position 272:	383
Position 273:	310
Position 274:	199
Position 275:	311
Position 276:	200
Position 277:	312
Position 278:	385
Position 279:	61
Position 280:	201
Position 281:	313
Position 282:	62
Position 283:	314
Position 284:	315
Position 285:	386
Position 286:	63
Position 287:	202
Position 288:	317
Position 289:	203
Position 290:	64
Position 291:	318
Position 292:	205
Position 293:	66
Position 294:	206
Position 295:	319
Position 296:	67
Position 297:	320
Position 298:	387
Position 299:	68
Position 300:	207
Position 301:	321
Position 302:	69
Position 303:	208
Position 304:	322
Position 305:	209
Position 306:	323
Position 307:	388
Position 308:	325
Position 309:	70
Position 310:	326
Position 311:	210
Position 312:	71
Position 313:	211
Position 314:	327
Position 315:	73
Position 316:	328
Position 317:	329
Position 318:	389
Position 319:	330
Position 320:	331
Position 321:	74
Position 322:	333
Position 323:	334
Position 324:	213
Position 325:	335
Position 326:	214
Position 327:	227
Position 328:	118
Position 329:	159
Position 330:	215
Position 331:	336
Position 332:	216
Position 333:	337
Position 334:	332
Position 335:	338
Position 336:	339
Position 337:	341
Position 338:	342
Position 339:	75
Position 340:	80
