heuristic
Position 1:	262
Position 2:	21
Position 3:	174
Position 4:	70
Position 5:	13
Position 6:	323
Position 7:	38
Position 8:	158
Position 9:	0
Position 10:	106
Position 11:	310
Position 12:	8
Position 13:	347
Position 14:	30
Position 15:	150
Position 16:	294
Position 17:	71
Position 18:	278
Position 19:	270
Position 20:	107
Position 21:	72
Position 22:	134
Position 23:	90
Position 24:	108
Position 25:	73
Position 26:	14
Position 27:	10
Position 28:	15
Position 29:	52
Position 30:	74
Position 31:	31
Position 32:	16
Position 33:	317
Position 34:	109
Position 35:	32
Position 36:	17
Position 37:	339
Position 38:	18
Position 39:	44
Position 40:	75
Position 41:	1
Position 42:	19
Position 43:	76
Position 44:	214
Position 45:	2
Position 46:	20
Position 47:	286
Position 48:	131
Position 49:	22
Position 50:	114
Position 51:	23
Position 52:	132
Position 53:	77
Position 54:	135
Position 55:	182
Position 56:	29
Position 57:	3
Position 58:	110
Position 59:	68
Position 60:	126
Position 61:	78
Position 62:	142
Position 63:	33
Position 64:	24
Position 65:	79
Position 66:	136
Position 67:	80
Position 68:	122
Position 69:	25
Position 70:	133
Position 71:	81
Position 72:	26
Position 73:	83
Position 74:	82
Position 75:	27
Position 76:	84
Position 77:	85
Position 78:	34
Position 79:	28
Position 80:	331
Position 81:	4
Position 82:	166
Position 83:	86
Position 84:	324
Position 85:	35
Position 86:	206
Position 87:	87
Position 88:	325
Position 89:	88
Position 90:	127
Position 91:	5
Position 92:	222
Position 93:	89
Position 94:	36
Position 95:	111
Position 96:	137
Position 97:	190
Position 98:	6
Position 99:	91
Position 100:	138
Position 101:	246
Position 102:	92
Position 103:	326
Position 104:	7
Position 105:	327
Position 106:	139
Position 107:	302
Position 108:	140
Position 109:	198
Position 110:	93
Position 111:	112
Position 112:	9
Position 113:	141
Position 114:	128
Position 115:	37
Position 116:	69
Position 117:	328
Position 118:	94
Position 119:	129
Position 120:	39
Position 121:	95
Position 122:	143
Position 123:	113
Position 124:	40
Position 125:	60
Position 126:	144
Position 127:	145
Position 128:	96
Position 129:	146
Position 130:	11
Position 131:	147
Position 132:	230
Position 133:	97
Position 134:	115
Position 135:	148
Position 136:	149
Position 137:	329
Position 138:	98
Position 139:	330
Position 140:	99
Position 141:	116
Position 142:	41
Position 143:	151
Position 144:	254
Position 145:	152
Position 146:	117
Position 147:	42
Position 148:	118
Position 149:	153
Position 150:	100
Position 151:	154
Position 152:	130
Position 153:	43
Position 154:	155
Position 155:	119
Position 156:	101
Position 157:	238
Position 158:	102
Position 159:	103
Position 160:	156
Position 161:	157
Position 162:	45
Position 163:	159
Position 164:	120
Position 165:	160
Position 166:	46
Position 167:	121
Position 168:	104
Position 169:	47
Position 170:	123
Position 171:	105
Position 172:	332
Position 173:	48
Position 174:	161
Position 175:	162
Position 176:	49
Position 177:	124
Position 178:	163
Position 179:	50
Position 180:	164
Position 181:	333
Position 182:	165
Position 183:	12
Position 184:	334
Position 185:	167
Position 186:	51
Position 187:	335
Position 188:	168
Position 189:	169
Position 190:	53
Position 191:	170
Position 192:	171
Position 193:	172
Position 194:	125
Position 195:	54
Position 196:	173
Position 197:	175
Position 198:	176
Position 199:	336
Position 200:	55
Position 201:	177
Position 202:	337
Position 203:	178
Position 204:	179
Position 205:	56
Position 206:	180
Position 207:	181
Position 208:	57
Position 209:	338
Position 210:	183
Position 211:	184
Position 212:	185
Position 213:	58
Position 214:	340
Position 215:	186
Position 216:	187
Position 217:	188
Position 218:	341
Position 219:	59
Position 220:	189
Position 221:	191
Position 222:	61
Position 223:	192
Position 224:	193
Position 225:	194
Position 226:	62
Position 227:	195
Position 228:	196
Position 229:	197
Position 230:	63
Position 231:	199
Position 232:	200
Position 233:	342
Position 234:	201
Position 235:	202
Position 236:	343
Position 237:	203
Position 238:	344
Position 239:	204
Position 240:	345
Position 241:	205
Position 242:	346
Position 243:	207
Position 244:	348
Position 245:	208
Position 246:	64
Position 247:	209
Position 248:	210
Position 249:	211
Position 250:	349
Position 251:	212
Position 252:	65
Position 253:	213
Position 254:	350
Position 255:	215
Position 256:	66
Position 257:	351
Position 258:	216
Position 259:	67
Position 260:	217
Position 261:	218
Position 262:	219
Position 263:	220
Position 264:	221
Position 265:	223
Position 266:	224
Position 267:	225
Position 268:	226
Position 269:	227
Position 270:	228
Position 271:	229
Position 272:	231
Position 273:	232
Position 274:	233
Position 275:	234
Position 276:	235
Position 277:	236
Position 278:	237
Position 279:	239
Position 280:	240
Position 281:	241
Position 282:	242
Position 283:	243
Position 284:	244
Position 285:	245
Position 286:	247
Position 287:	248
Position 288:	249
Position 289:	250
Position 290:	251
Position 291:	252
Position 292:	253
Position 293:	255
Position 294:	256
Position 295:	257
Position 296:	258
Position 297:	259
Position 298:	260
Position 299:	261
Position 300:	263
Position 301:	264
Position 302:	265
Position 303:	266
Position 304:	267
Position 305:	268
Position 306:	269
Position 307:	271
Position 308:	272
Position 309:	273
Position 310:	274
Position 311:	275
Position 312:	276
Position 313:	277
Position 314:	279
Position 315:	280
Position 316:	281
Position 317:	282
Position 318:	283
Position 319:	284
Position 320:	285
Position 321:	287
Position 322:	288
Position 323:	289
Position 324:	290
Position 325:	291
Position 326:	292
Position 327:	293
Position 328:	295
Position 329:	296
Position 330:	297
Position 331:	298
Position 332:	299
Position 333:	300
Position 334:	301
Position 335:	303
Position 336:	304
Position 337:	305
Position 338:	306
Position 339:	307
Position 340:	308
Position 341:	309
Position 342:	311
Position 343:	312
Position 344:	313
Position 345:	314
Position 346:	315
Position 347:	316
Position 348:	318
Position 349:	319
Position 350:	320
Position 351:	321
Position 352:	322
Maximum profit:	352
Time:	0.000425464
