heuristic
Position 1:	0
Position 2:	186
Position 3:	324
Position 4:	1
Position 5:	8
Position 6:	213
Position 7:	2
Position 8:	247
Position 9:	262
Position 10:	109
Position 11:	312
Position 12:	248
Position 13:	56
Position 14:	3
Position 15:	278
Position 16:	254
Position 17:	249
Position 18:	270
Position 19:	302
Position 20:	4
Position 21:	24
Position 22:	134
Position 23:	5
Position 24:	103
Position 25:	147
Position 26:	6
Position 27:	139
Position 28:	140
Position 29:	244
Position 30:	110
Position 31:	343
Position 32:	7
Position 33:	32
Position 34:	111
Position 35:	9
Position 36:	250
Position 37:	251
Position 38:	10
Position 39:	141
Position 40:	246
Position 41:	11
Position 42:	142
Position 43:	252
Position 44:	12
Position 45:	143
Position 46:	253
Position 47:	13
Position 48:	87
Position 49:	64
Position 50:	14
Position 51:	255
Position 52:	192
Position 53:	15
Position 54:	144
Position 55:	256
Position 56:	17
Position 57:	117
Position 58:	112
Position 59:	18
Position 60:	257
Position 61:	178
Position 62:	19
Position 63:	145
Position 64:	113
Position 65:	20
Position 66:	48
Position 67:	258
Position 68:	21
Position 69:	72
Position 70:	195
Position 71:	22
Position 72:	304
Position 73:	259
Position 74:	23
Position 75:	260
Position 76:	261
Position 77:	25
Position 78:	120
Position 79:	367
Position 80:	26
Position 81:	196
Position 82:	263
Position 83:	27
Position 84:	214
Position 85:	264
Position 86:	28
Position 87:	146
Position 88:	155
Position 89:	29
Position 90:	114
Position 91:	286
Position 92:	148
Position 93:	30
Position 94:	193
Position 95:	265
Position 96:	170
Position 97:	31
Position 98:	149
Position 99:	150
Position 100:	33
Position 101:	340
Position 102:	266
Position 103:	115
Position 104:	245
Position 105:	294
Position 106:	267
Position 107:	34
Position 108:	151
Position 109:	152
Position 110:	163
Position 111:	35
Position 112:	332
Position 113:	116
Position 114:	153
Position 115:	154
Position 116:	36
Position 117:	197
Position 118:	351
Position 119:	268
Position 120:	37
Position 121:	269
Position 122:	271
Position 123:	38
Position 124:	272
Position 125:	198
Position 126:	273
Position 127:	118
Position 128:	80
Position 129:	274
Position 130:	275
Position 131:	199
Position 132:	39
Position 133:	359
Position 134:	40
Position 135:	156
Position 136:	157
Position 137:	276
Position 138:	316
Position 139:	277
Position 140:	119
Position 141:	41
Position 142:	215
Position 143:	158
Position 144:	194
Position 145:	42
Position 146:	279
Position 147:	280
Position 148:	159
Position 149:	200
Position 150:	43
Position 151:	210
Position 152:	281
Position 153:	160
Position 154:	282
Position 155:	283
Position 156:	161
Position 157:	229
Position 158:	44
Position 159:	121
Position 160:	284
Position 161:	122
Position 162:	285
Position 163:	45
Position 164:	216
Position 165:	287
Position 166:	202
Position 167:	46
Position 168:	123
Position 169:	162
Position 170:	138
Position 171:	201
Position 172:	288
Position 173:	124
Position 174:	341
Position 175:	203
Position 176:	289
Position 177:	204
Position 178:	164
Position 179:	47
Position 180:	205
Position 181:	290
Position 182:	165
Position 183:	291
Position 184:	95
Position 185:	292
Position 186:	49
Position 187:	293
Position 188:	295
Position 189:	125
Position 190:	166
Position 191:	296
Position 192:	297
Position 193:	127
Position 194:	167
Position 195:	128
Position 196:	50
Position 197:	129
Position 198:	168
Position 199:	206
Position 200:	51
Position 201:	207
Position 202:	169
Position 203:	130
Position 204:	52
Position 205:	221
Position 206:	171
Position 207:	131
Position 208:	53
Position 209:	132
Position 210:	172
Position 211:	133
Position 212:	54
Position 213:	217
Position 214:	298
Position 215:	135
Position 216:	55
Position 217:	136
Position 218:	173
Position 219:	237
Position 220:	57
Position 221:	208
Position 222:	299
Position 223:	137
Position 224:	58
Position 225:	344
Position 226:	174
Position 227:	218
Position 228:	59
Position 229:	209
Position 230:	300
Position 231:	219
Position 232:	60
Position 233:	301
Position 234:	175
Position 235:	220
Position 236:	61
Position 237:	345
Position 238:	176
Position 239:	62
Position 240:	222
Position 241:	303
Position 242:	63
Position 243:	346
Position 244:	305
Position 245:	223
Position 246:	65
Position 247:	306
Position 248:	307
Position 249:	224
Position 250:	66
Position 251:	211
Position 252:	177
Position 253:	67
Position 254:	347
Position 255:	179
Position 256:	68
Position 257:	308
Position 258:	225
Position 259:	69
Position 260:	309
Position 261:	310
Position 262:	226
Position 263:	70
Position 264:	348
Position 265:	180
Position 266:	227
Position 267:	71
Position 268:	349
Position 269:	311
Position 270:	228
Position 271:	73
Position 272:	181
Position 273:	350
Position 274:	74
Position 275:	182
Position 276:	230
Position 277:	75
Position 278:	313
Position 279:	183
Position 280:	76
Position 281:	184
Position 282:	126
Position 283:	77
Position 284:	314
Position 285:	315
Position 286:	231
Position 287:	78
Position 288:	317
Position 289:	352
Position 290:	79
Position 291:	232
Position 292:	318
Position 293:	353
Position 294:	81
Position 295:	354
Position 296:	185
Position 297:	82
Position 298:	233
