heuristic
Position 1:	237
Position 2:	351
Position 3:	50
Position 4:	59
Position 5:	301
Position 6:	8
Position 7:	253
Position 8:	18
Position 9:	0
Position 10:	230
Position 11:	99
Position 12:	245
Position 13:	146
Position 14:	84
Position 15:	231
Position 16:	173
Position 17:	64
Position 18:	79
Position 19:	139
Position 20:	34
Position 21:	85
Position 22:	148
Position 23:	1
Position 24:	355
Position 25:	83
Position 26:	131
Position 27:	2
Position 28:	356
Position 29:	16
Position 30:	150
Position 31:	86
Position 32:	157
Position 33:	87
Position 34:	319
Position 35:	3
Position 36:	269
Position 37:	232
Position 38:	88
Position 39:	4
Position 40:	228
Position 41:	233
Position 42:	149
Position 43:	5
Position 44:	89
Position 45:	353
Position 46:	6
Position 47:	185
Position 48:	90
Position 49:	7
Position 50:	261
Position 51:	285
Position 52:	234
Position 53:	235
Position 54:	80
Position 55:	26
Position 56:	60
Position 57:	92
Position 58:	9
Position 59:	236
Position 60:	165
Position 61:	238
Position 62:	10
Position 63:	151
Position 64:	115
Position 65:	61
Position 66:	11
Position 67:	93
Position 68:	58
Position 69:	239
Position 70:	201
Position 71:	12
Position 72:	152
Position 73:	240
Position 74:	153
Position 75:	241
Position 76:	107
Position 77:	13
Position 78:	94
Position 79:	242
Position 80:	14
Position 81:	62
Position 82:	243
Position 83:	63
Position 84:	334
Position 85:	15
Position 86:	244
Position 87:	154
Position 88:	95
Position 89:	17
Position 90:	72
Position 91:	65
Position 92:	96
Position 93:	246
Position 94:	66
Position 95:	97
Position 96:	123
Position 97:	19
Position 98:	247
Position 99:	98
Position 100:	100
Position 101:	20
Position 102:	155
Position 103:	42
Position 104:	21
Position 105:	248
Position 106:	156
Position 107:	22
Position 108:	249
Position 109:	67
Position 110:	293
Position 111:	250
Position 112:	81
Position 113:	251
Position 114:	23
Position 115:	158
Position 116:	101
Position 117:	24
Position 118:	320
Position 119:	159
Position 120:	102
Position 121:	252
Position 122:	181
Position 123:	25
Position 124:	68
Position 125:	254
Position 126:	255
Position 127:	229
Position 128:	256
Position 129:	160
Position 130:	257
Position 131:	161
Position 132:	27
Position 133:	162
Position 134:	91
Position 135:	258
Position 136:	103
Position 137:	163
Position 138:	28
Position 139:	69
Position 140:	104
Position 141:	193
Position 142:	105
Position 143:	70
Position 144:	29
Position 145:	71
Position 146:	106
Position 147:	82
Position 148:	259
Position 149:	108
Position 150:	260
Position 151:	30
Position 152:	262
Position 153:	209
Position 154:	109
Position 155:	31
Position 156:	110
Position 157:	73
Position 158:	111
Position 159:	74
Position 160:	303
Position 161:	263
Position 162:	164
Position 163:	264
Position 164:	265
Position 165:	266
Position 166:	166
Position 167:	267
Position 168:	225
Position 169:	112
Position 170:	32
Position 171:	268
Position 172:	270
Position 173:	113
Position 174:	328
Position 175:	167
Position 176:	114
Position 177:	33
Position 178:	168
Position 179:	116
Position 180:	357
Position 181:	271
Position 182:	117
Position 183:	118
Position 184:	75
Position 185:	35
Position 186:	169
Position 187:	119
Position 188:	272
Position 189:	273
Position 190:	120
Position 191:	76
Position 192:	36
Position 193:	77
Position 194:	121
Position 195:	37
Position 196:	274
Position 197:	275
Position 198:	38
Position 199:	358
Position 200:	122
Position 201:	39
Position 202:	124
Position 203:	276
Position 204:	278
Position 205:	217
Position 206:	279
Position 207:	40
Position 208:	125
Position 209:	280
Position 210:	170
Position 211:	126
Position 212:	41
Position 213:	281
Position 214:	127
Position 215:	43
Position 216:	171
Position 217:	282
Position 218:	172
Position 219:	44
Position 220:	359
Position 221:	128
Position 222:	283
Position 223:	284
Position 224:	286
Position 225:	45
Position 226:	174
Position 227:	287
Position 228:	129
Position 229:	46
Position 230:	130
Position 231:	175
Position 232:	288
Position 233:	289
Position 234:	290
Position 235:	291
Position 236:	176
Position 237:	47
Position 238:	177
Position 239:	292
Position 240:	48
Position 241:	178
Position 242:	132
Position 243:	49
Position 244:	179
Position 245:	133
Position 246:	51
Position 247:	134
Position 248:	180
Position 249:	52
Position 250:	294
Position 251:	295
Position 252:	53
Position 253:	135
Position 254:	182
Position 255:	296
Position 256:	136
Position 257:	297
Position 258:	298
Position 259:	299
Position 260:	137
Position 261:	54
Position 262:	300
Position 263:	183
Position 264:	302
Position 265:	304
Position 266:	138
Position 267:	140
Position 268:	305
Position 269:	141
Position 270:	184
Position 271:	55
Position 272:	142
Position 273:	186
Position 274:	56
Position 275:	187
Position 276:	143
Position 277:	306
Position 278:	307
Position 279:	308
Position 280:	309
Position 281:	188
Position 282:	310
Position 283:	311
Position 284:	144
Position 285:	312
Position 286:	189
Position 287:	313
Position 288:	190
Position 289:	335
Position 290:	314
Position 291:	191
Position 292:	315
Position 293:	192
Position 294:	316
Position 295:	194
Position 296:	317
Position 297:	195
Position 298:	145
Position 299:	318
Position 300:	196
Position 301:	321
Position 302:	197
Position 303:	277
Position 304:	78
Position 305:	147
Position 306:	198
Position 307:	322
Position 308:	199
Position 309:	57
Position 310:	200
Position 311:	323
Position 312:	202
Position 313:	324
Position 314:	203
Position 315:	325
Position 316:	204
Position 317:	326
Position 318:	205
Position 319:	327
Position 320:	206
Position 321:	329
Position 322:	207
Position 323:	330
Position 324:	208
Position 325:	331
Position 326:	210
Position 327:	332
Position 328:	211
Position 329:	333
Position 330:	212
Position 331:	336
Position 332:	213
Position 333:	337
Position 334:	214
Position 335:	338
Position 336:	215
Position 337:	339
Position 338:	216
Position 339:	340
Position 340:	218
Position 341:	341
Position 342:	219
Position 343:	342
Position 344:	220
Position 345:	344
Position 346:	221
Position 347:	345
Position 348:	222
Position 349:	346
Position 350:	223
Position 351:	347
