heuristic
Position 1:	332
Position 2:	17
Position 3:	1
Position 4:	238
Position 5:	145
Position 6:	237
Position 7:	207
Position 8:	0
Position 9:	239
Position 10:	146
Position 11:	151
Position 12:	25
Position 13:	89
Position 14:	147
Position 15:	219
Position 16:	2
Position 17:	73
Position 18:	240
Position 19:	143
Position 20:	241
Position 21:	250
Position 22:	9
Position 23:	65
Position 24:	3
Position 25:	33
Position 26:	90
Position 27:	242
Position 28:	243
Position 29:	113
Position 30:	91
Position 31:	148
Position 32:	244
Position 33:	266
Position 34:	144
Position 35:	149
Position 36:	4
Position 37:	215
Position 38:	246
Position 39:	245
Position 40:	150
Position 41:	92
Position 42:	152
Position 43:	213
Position 44:	153
Position 45:	247
Position 46:	258
Position 47:	217
Position 48:	5
Position 49:	105
Position 50:	218
Position 51:	154
Position 52:	135
Position 53:	49
Position 54:	6
Position 55:	292
Position 56:	155
Position 57:	156
Position 58:	41
Position 59:	7
Position 60:	157
Position 61:	248
Position 62:	158
Position 63:	97
Position 64:	249
Position 65:	282
Position 66:	8
Position 67:	160
Position 68:	251
Position 69:	330
Position 70:	161
Position 71:	93
Position 72:	162
Position 73:	284
Position 74:	94
Position 75:	163
Position 76:	95
Position 77:	252
Position 78:	96
Position 79:	10
Position 80:	98
Position 81:	164
Position 82:	328
Position 83:	99
Position 84:	11
Position 85:	132
Position 86:	253
Position 87:	100
Position 88:	254
Position 89:	101
Position 90:	12
Position 91:	102
Position 92:	255
Position 93:	103
Position 94:	256
Position 95:	104
Position 96:	13
Position 97:	175
Position 98:	257
Position 99:	106
Position 100:	14
Position 101:	231
Position 102:	259
Position 103:	107
Position 104:	15
Position 105:	108
Position 106:	165
Position 107:	109
Position 108:	16
Position 109:	159
Position 110:	166
Position 111:	110
Position 112:	18
Position 113:	260
Position 114:	308
Position 115:	220
Position 116:	19
Position 117:	168
Position 118:	261
Position 119:	111
Position 120:	300
Position 121:	167
Position 122:	20
Position 123:	169
Position 124:	170
Position 125:	21
Position 126:	112
Position 127:	57
Position 128:	22
Position 129:	262
Position 130:	232
Position 131:	23
Position 132:	221
Position 133:	263
Position 134:	264
Position 135:	24
Position 136:	274
Position 137:	171
Position 138:	26
Position 139:	81
Position 140:	114
Position 141:	27
Position 142:	265
Position 143:	222
Position 144:	28
Position 145:	172
Position 146:	115
Position 147:	29
Position 148:	223
Position 149:	173
Position 150:	116
Position 151:	30
Position 152:	174
Position 153:	267
Position 154:	31
Position 155:	117
Position 156:	124
Position 157:	32
Position 158:	268
Position 159:	269
Position 160:	34
Position 161:	176
Position 162:	270
Position 163:	35
Position 164:	214
Position 165:	177
Position 166:	36
Position 167:	178
Position 168:	224
Position 169:	37
Position 170:	271
Position 171:	272
Position 172:	38
Position 173:	179
Position 174:	225
Position 175:	39
Position 176:	316
Position 177:	273
Position 178:	40
Position 179:	226
Position 180:	275
Position 181:	42
Position 182:	199
Position 183:	276
Position 184:	277
Position 185:	43
Position 186:	278
Position 187:	279
Position 188:	44
Position 189:	191
Position 190:	280
Position 191:	45
Position 192:	180
Position 193:	281
Position 194:	46
Position 195:	181
Position 196:	182
Position 197:	47
Position 198:	324
Position 199:	283
Position 200:	285
Position 201:	48
Position 202:	184
Position 203:	286
Position 204:	233
Position 205:	50
Position 206:	287
Position 207:	185
Position 208:	186
Position 209:	118
Position 210:	187
Position 211:	228
Position 212:	51
Position 213:	183
Position 214:	288
Position 215:	188
Position 216:	119
Position 217:	289
Position 218:	189
Position 219:	121
Position 220:	120
Position 221:	290
Position 222:	122
Position 223:	291
Position 224:	52
Position 225:	234
Position 226:	190
Position 227:	293
Position 228:	229
Position 229:	192
Position 230:	294
Position 231:	193
Position 232:	53
Position 233:	235
Position 234:	295
Position 235:	194
Position 236:	54
Position 237:	230
Position 238:	296
Position 239:	236
Position 240:	55
Position 241:	195
Position 242:	196
Position 243:	56
Position 244:	197
Position 245:	123
Position 246:	58
Position 247:	125
Position 248:	198
Position 249:	126
Position 250:	59
Position 251:	200
Position 252:	201
Position 253:	297
Position 254:	127
Position 255:	60
Position 256:	227
Position 257:	202
Position 258:	128
Position 259:	298
Position 260:	203
Position 261:	299
Position 262:	61
Position 263:	301
Position 264:	302
Position 265:	303
Position 266:	62
Position 267:	129
Position 268:	204
Position 269:	130
Position 270:	63
Position 271:	131
Position 272:	304
Position 273:	64
Position 274:	205
Position 275:	206
Position 276:	66
Position 277:	208
Position 278:	209
Position 279:	133
Position 280:	67
Position 281:	305
Position 282:	210
Position 283:	68
Position 284:	211
Position 285:	134
Position 286:	306
Position 287:	69
Position 288:	136
Position 289:	307
Position 290:	70
Position 291:	309
Position 292:	212
Position 293:	71
Position 294:	310
Position 295:	137
Position 296:	72
Position 297:	311
Position 298:	216
Position 299:	74
Position 300:	138
Position 301:	312
Position 302:	75
Position 303:	313
Position 304:	314
Position 305:	76
Position 306:	139
Position 307:	315
Position 308:	77
Position 309:	140
Position 310:	317
Position 311:	78
Position 312:	141
Position 313:	318
Position 314:	79
Position 315:	142
Position 316:	319
Position 317:	80
Position 318:	320
Position 319:	333
Position 320:	82
Position 321:	334
Position 322:	321
Position 323:	83
Position 324:	322
Position 325:	335
Position 326:	84
Position 327:	323
Position 328:	336
Position 329:	85
Position 330:	325
Position 331:	326
Position 332:	337
Position 333:	327
Position 334:	86
Position 335:	338
Position 336:	329
Position 337:	87
Position 338:	331
Position 339:	339
Position 340:	88
Maximum profit:	340
Time:	0.000916946
