heuristic
Position 1:	2
Position 2:	76
Position 3:	185
Position 4:	40
Position 5:	274
Position 6:	132
Position 7:	182
Position 8:	152
Position 9:	306
Position 10:	166
Position 11:	183
Position 12:	186
Position 13:	187
Position 14:	0
Position 15:	149
Position 16:	188
Position 17:	290
Position 18:	10
Position 19:	153
Position 20:	1
Position 21:	322
Position 22:	34
Position 23:	189
Position 24:	147
Position 25:	190
Position 26:	124
Position 27:	342
Position 28:	154
Position 29:	3
Position 30:	191
Position 31:	157
Position 32:	4
Position 33:	150
Position 34:	193
Position 35:	155
Position 36:	5
Position 37:	151
Position 38:	250
Position 39:	156
Position 40:	242
Position 41:	184
Position 42:	6
Position 43:	167
Position 44:	194
Position 45:	41
Position 46:	26
Position 47:	42
Position 48:	7
Position 49:	200
Position 50:	195
Position 51:	168
Position 52:	196
Position 53:	8
Position 54:	43
Position 55:	325
Position 56:	197
Position 57:	45
Position 58:	198
Position 59:	159
Position 60:	9
Position 61:	46
Position 62:	84
Position 63:	47
Position 64:	199
Position 65:	48
Position 66:	11
Position 67:	49
Position 68:	201
Position 69:	50
Position 70:	202
Position 71:	51
Position 72:	36
Position 73:	53
Position 74:	12
Position 75:	54
Position 76:	203
Position 77:	55
Position 78:	204
Position 79:	56
Position 80:	330
Position 81:	57
Position 82:	205
Position 83:	58
Position 84:	13
Position 85:	59
Position 86:	206
Position 87:	61
Position 88:	207
Position 89:	62
Position 90:	14
Position 91:	63
Position 92:	209
Position 93:	64
Position 94:	210
Position 95:	65
Position 96:	211
Position 97:	66
Position 98:	314
Position 99:	67
Position 100:	212
Position 101:	69
Position 102:	15
Position 103:	158
Position 104:	213
Position 105:	282
Position 106:	180
Position 107:	16
Position 108:	214
Position 109:	70
Position 110:	215
Position 111:	17
Position 112:	160
Position 113:	338
Position 114:	217
Position 115:	71
Position 116:	218
Position 117:	161
Position 118:	219
Position 119:	72
Position 120:	19
Position 121:	162
Position 122:	116
Position 123:	73
Position 124:	20
Position 125:	74
Position 126:	220
Position 127:	75
Position 128:	21
Position 129:	234
Position 130:	258
Position 131:	77
Position 132:	222
Position 133:	78
Position 134:	22
Position 135:	79
Position 136:	223
Position 137:	169
Position 138:	23
Position 139:	80
Position 140:	224
Position 141:	192
Position 142:	24
Position 143:	81
Position 144:	225
Position 145:	82
Position 146:	25
Position 147:	83
Position 148:	52
Position 149:	85
Position 150:	60
Position 151:	86
Position 152:	226
Position 153:	87
Position 154:	27
Position 155:	163
Position 156:	18
Position 157:	88
Position 158:	92
Position 159:	89
Position 160:	266
Position 161:	90
Position 162:	227
Position 163:	91
Position 164:	28
Position 165:	170
Position 166:	228
Position 167:	93
Position 168:	29
Position 169:	94
Position 170:	230
Position 171:	95
Position 172:	231
Position 173:	229
Position 174:	232
Position 175:	96
Position 176:	30
Position 177:	97
Position 178:	233
Position 179:	98
Position 180:	235
Position 181:	99
Position 182:	236
Position 183:	101
Position 184:	108
Position 185:	102
Position 186:	31
Position 187:	103
Position 188:	237
Position 189:	171
Position 190:	238
Position 191:	104
Position 192:	68
Position 193:	164
Position 194:	239
Position 195:	105
Position 196:	32
Position 197:	106
Position 198:	240
Position 199:	107
Position 200:	241
Position 201:	208
Position 202:	243
Position 203:	109
Position 204:	33
Position 205:	110
Position 206:	244
Position 207:	111
Position 208:	35
Position 209:	112
Position 210:	245
Position 211:	113
Position 212:	246
Position 213:	114
Position 214:	247
Position 215:	174
Position 216:	37
Position 217:	115
Position 218:	248
Position 219:	181
Position 220:	38
Position 221:	117
Position 222:	249
Position 223:	118
Position 224:	251
Position 225:	119
Position 226:	252
Position 227:	120
Position 228:	100
Position 229:	121
Position 230:	253
Position 231:	122
Position 232:	254
Position 233:	123
Position 234:	255
Position 235:	172
Position 236:	256
Position 237:	165
Position 238:	257
Position 239:	125
Position 240:	259
Position 241:	126
Position 242:	260
Position 243:	127
Position 244:	261
Position 245:	216
Position 246:	262
Position 247:	128
Position 248:	263
Position 249:	129
Position 250:	264
Position 251:	130
Position 252:	265
Position 253:	131
Position 254:	267
Position 255:	173
Position 256:	268
Position 257:	133
Position 258:	269
Position 259:	175
Position 260:	270
Position 261:	134
Position 262:	271
Position 263:	135
Position 264:	272
Position 265:	136
Position 266:	273
Position 267:	137
Position 268:	275
Position 269:	221
Position 270:	276
Position 271:	138
Position 272:	277
Position 273:	140
Position 274:	44
Position 275:	139
Position 276:	278
Position 277:	141
Position 278:	279
Position 279:	142
Position 280:	280
Position 281:	176
Position 282:	281
Position 283:	143
Position 284:	283
Position 285:	144
Position 286:	284
Position 287:	177
Position 288:	285
Position 289:	286
Position 290:	145
Position 291:	287
Position 292:	288
Position 293:	289
Position 294:	178
Position 295:	39
Position 296:	291
Position 297:	146
Position 298:	298
Position 299:	292
Position 300:	148
Position 301:	293
Position 302:	179
Position 303:	294
Position 304:	295
Position 305:	296
Position 306:	297
Position 307:	299
Position 308:	300
Position 309:	301
Position 310:	302
Position 311:	331
Position 312:	303
Position 313:	304
Position 314:	305
Position 315:	307
Position 316:	308
Position 317:	309
Position 318:	332
Position 319:	310
Position 320:	333
Position 321:	311
Position 322:	312
Position 323:	313
Position 324:	334
Position 325:	315
Position 326:	316
Position 327:	317
Position 328:	318
Position 329:	319
Position 330:	320
Position 331:	335
Position 332:	321
Position 333:	323
Position 334:	336
Position 335:	324
Position 336:	337
Position 337:	326
Position 338:	339
Position 339:	327
Position 340:	340
Position 341:	328
Position 342:	329
Position 343:	341
Maximum profit:	343
Time:	0.000767061
