heuristic
Position 1:	131
Position 2:	83
Position 3:	88
Position 4:	8
Position 5:	252
Position 6:	164
Position 7:	244
Position 8:	65
Position 9:	24
Position 10:	165
Position 11:	189
Position 12:	260
Position 13:	117
Position 14:	56
Position 15:	0
Position 16:	73
Position 17:	16
Position 18:	1
Position 19:	109
Position 20:	300
Position 21:	99
Position 22:	162
Position 23:	236
Position 24:	74
Position 25:	2
Position 26:	97
Position 27:	100
Position 28:	76
Position 29:	101
Position 30:	155
Position 31:	190
Position 32:	310
Position 33:	77
Position 34:	268
Position 35:	32
Position 36:	110
Position 37:	3
Position 38:	40
Position 39:	78
Position 40:	87
Position 41:	102
Position 42:	191
Position 43:	103
Position 44:	111
Position 45:	48
Position 46:	89
Position 47:	192
Position 48:	104
Position 49:	166
Position 50:	193
Position 51:	194
Position 52:	125
Position 53:	321
Position 54:	126
Position 55:	195
Position 56:	4
Position 57:	342
Position 58:	105
Position 59:	302
Position 60:	5
Position 61:	284
Position 62:	107
Position 63:	79
Position 64:	197
Position 65:	90
Position 66:	6
Position 67:	198
Position 68:	346
Position 69:	199
Position 70:	80
Position 71:	7
Position 72:	106
Position 73:	200
Position 74:	201
Position 75:	334
Position 76:	9
Position 77:	81
Position 78:	202
Position 79:	188
Position 80:	276
Position 81:	82
Position 82:	10
Position 83:	203
Position 84:	112
Position 85:	57
Position 86:	11
Position 87:	91
Position 88:	205
Position 89:	113
Position 90:	292
Position 91:	84
Position 92:	206
Position 93:	92
Position 94:	207
Position 95:	85
Position 96:	12
Position 97:	86
Position 98:	208
Position 99:	167
Position 100:	13
Position 101:	209
Position 102:	210
Position 103:	139
Position 104:	14
Position 105:	180
Position 106:	211
Position 107:	114
Position 108:	15
Position 109:	168
Position 110:	213
Position 111:	172
Position 112:	17
Position 113:	147
Position 114:	214
Position 115:	18
Position 116:	215
Position 117:	93
Position 118:	19
Position 119:	169
Position 120:	216
Position 121:	115
Position 122:	20
Position 123:	98
Position 124:	116
Position 125:	21
