iterative-algo-ub
Position 1:	4
Position 2:	190
Position 3:	12
Position 4:	198
Position 5:	216
Position 6:	217
Position 7:	95
Position 8:	323
Position 9:	96
Position 10:	218
Position 11:	97
Position 12:	206
Position 13:	220
Position 14:	98
Position 15:	221
Position 16:	222
Position 17:	224
Position 18:	194
Position 19:	225
Position 20:	89
Position 21:	226
Position 22:	228
Position 23:	229
Position 24:	93
Position 25:	230
Position 26:	191
Position 27:	232
Position 28:	305
Position 29:	233
Position 30:	234
Position 31:	236
Position 32:	192
Position 33:	237
Position 34:	238
Position 35:	8
Position 36:	39
Position 37:	240
Position 38:	156
Position 39:	40
Position 40:	241
Position 41:	242
Position 42:	244
Position 43:	87
Position 44:	111
Position 45:	245
Position 46:	246
Position 47:	248
Position 48:	249
Position 49:	250
Position 50:	100
Position 51:	252
Position 52:	41
Position 53:	253
Position 54:	42
Position 55:	254
Position 56:	193
Position 57:	256
Position 58:	257
Position 59:	99
Position 60:	313
Position 61:	258
Position 62:	104
Position 63:	260
Position 64:	261
Position 65:	262
Position 66:	94
Position 67:	264
Position 68:	90
Position 69:	265
Position 70:	266
Position 71:	301
Position 72:	268
Position 73:	153
Position 74:	166
Position 75:	44
Position 76:	269
Position 77:	270
Position 78:	272
Position 79:	188
Position 80:	275
Position 81:	273
Position 82:	274
Position 83:	276
Position 84:	292
Position 85:	277
Position 86:	119
Position 87:	101
Position 88:	278
Position 89:	154
Position 90:	281
Position 91:	102
Position 92:	115
Position 93:	282
Position 94:	283
Position 95:	285
Position 96:	286
Position 97:	157
Position 98:	178
Position 99:	287
Position 100:	297
Position 101:	289
Position 102:	45
Position 103:	0
Position 104:	46
Position 105:	57
Position 106:	48
Position 107:	135
Position 108:	50
Position 109:	247
Position 110:	51
Position 111:	43
Position 112:	1
Position 113:	103
Position 114:	77
Position 115:	290
Position 116:	291
Position 117:	195
Position 118:	105
Position 119:	2
Position 120:	52
Position 121:	293
Position 122:	3
Position 123:	162
Position 124:	54
Position 125:	106
Position 126:	5
Position 127:	147
Position 128:	158
Position 129:	267
Position 130:	294
Position 131:	55
Position 132:	155
Position 133:	108
Position 134:	6
Position 135:	196
Position 136:	19
Position 137:	159
Position 138:	231
Position 139:	161
Position 140:	109
Position 141:	315
Position 142:	110
Position 143:	184
Position 144:	7
Position 145:	73
Position 146:	112
Position 147:	317
Position 148:	295
Position 149:	25
Position 150:	113
Position 151:	298
Position 152:	163
Position 153:	9
Position 154:	197
Position 155:	23
Position 156:	164
Position 157:	114
Position 158:	10
Position 159:	165
Position 160:	160
Position 161:	309
Position 162:	116
Position 163:	65
Position 164:	117
Position 165:	56
Position 166:	284
Position 167:	58
Position 168:	118
Position 169:	59
Position 170:	11
Position 171:	60
Position 172:	47
Position 173:	62
Position 174:	13
Position 175:	185
Position 176:	120
Position 177:	63
Position 178:	259
Position 179:	202
Position 180:	121
Position 181:	288
Position 182:	122
Position 183:	167
Position 184:	279
Position 185:	168
Position 186:	124
Position 187:	64
Position 188:	251
Position 189:	139
Position 190:	91
Position 191:	125
Position 192:	186
Position 193:	299
Position 194:	126
Position 195:	169
Position 196:	53
Position 197:	66
Position 198:	14
Position 199:	67
Position 200:	300
Position 201:	15
Position 202:	61
Position 203:	171
Position 204:	17
Position 205:	68
Position 206:	128
Position 207:	127
Position 208:	271
Position 209:	151
Position 210:	302
Position 211:	70
Position 212:	18
Position 213:	71
Position 214:	37
Position 215:	72
Position 216:	20
Position 217:	172
Position 218:	129
Position 219:	69
Position 220:	170
Position 221:	74
Position 222:	21
Position 223:	130
Position 224:	75
Position 225:	22
Position 226:	223
Position 227:	132
Position 228:	76
Position 229:	24
Position 230:	78
Position 231:	133
Position 232:	49
Position 233:	173
Position 234:	26
Position 235:	79
Position 236:	134
Position 237:	80
Position 238:	33
Position 239:	175
Position 240:	27
Position 241:	136
Position 242:	81
Position 243:	303
Position 244:	199
Position 245:	304
Position 246:	82
Position 247:	239
Position 248:	306
Position 249:	83
Position 250:	280
Position 251:	307
Position 252:	176
Position 253:	137
Position 254:	84
Position 255:	308
Position 256:	123
Position 257:	138
Position 258:	28
Position 259:	177
Position 260:	140
Position 261:	30
Position 262:	174
Position 263:	310
Position 264:	86
Position 265:	31
Position 266:	320
Position 267:	311
Position 268:	200
Position 269:	255
Position 270:	321
Position 271:	141
Position 272:	322
Position 273:	142
Position 274:	201
Position 275:	32
Position 276:	187
Position 277:	144
Position 278:	34
Position 279:	145
Position 280:	92
Position 281:	146
Position 282:	296
Position 283:	312
Position 284:	179
Position 285:	235
Position 286:	215
Position 287:	16
Position 288:	180
Position 289:	314
Position 290:	189
Position 291:	148
Position 292:	263
Position 293:	324
Position 294:	143
Position 295:	325
Position 296:	88
Position 297:	326
Position 298:	182
Position 299:	328
Position 300:	316
Position 301:	181
Position 302:	243
Position 303:	131
Position 304:	203
Position 305:	35
Position 306:	149
Position 307:	183
Position 308:	36
Position 309:	29
Position 310:	204
Position 311:	38
Position 312:	329
Position 313:	150
Position 314:	85
Position 315:	152
Position 316:	205
Maximum profit:	316
Time:		55.5717
