heuristic
Position 1:	24
Position 2:	0
Position 3:	172
Position 4:	78
Position 5:	4
Position 6:	259
Position 7:	50
Position 8:	137
Position 9:	299
Position 10:	199
Position 11:	156
Position 12:	94
Position 13:	111
Position 14:	141
Position 15:	90
Position 16:	200
Position 17:	1
Position 18:	51
Position 19:	201
Position 20:	122
Position 21:	12
Position 22:	96
Position 23:	203
Position 24:	95
Position 25:	97
Position 26:	70
Position 27:	173
Position 28:	246
Position 29:	86
Position 30:	98
Position 31:	2
Position 32:	82
Position 33:	28
Position 34:	52
Position 35:	35
Position 36:	3
Position 37:	196
Position 38:	204
Position 39:	198
Position 40:	205
Position 41:	147
Position 42:	250
Position 43:	177
Position 44:	207
Position 45:	307
Position 46:	208
Position 47:	100
Position 48:	209
Position 49:	230
Position 50:	5
Position 51:	211
Position 52:	212
Position 53:	148
Position 54:	191
Position 55:	267
Position 56:	101
Position 57:	213
Position 58:	215
Position 59:	202
Position 60:	216
Position 61:	6
Position 62:	102
Position 63:	118
Position 64:	104
Position 65:	149
Position 66:	217
Position 67:	263
Position 68:	219
Position 69:	220
Position 70:	150
Position 71:	291
Position 72:	221
Position 73:	223
Position 74:	242
Position 75:	20
Position 76:	53
Position 77:	164
Position 78:	105
Position 79:	303
Position 80:	224
Position 81:	225
Position 82:	254
Position 83:	218
Position 84:	106
Position 85:	8
Position 86:	7
Position 87:	227
Position 88:	192
Position 89:	275
Position 90:	228
Position 91:	108
Position 92:	74
Position 93:	229
Position 94:	151
Position 95:	183
Position 96:	55
Position 97:	231
Position 98:	56
Position 99:	152
Position 100:	57
Position 101:	232
Position 102:	43
Position 103:	59
Position 104:	9
Position 105:	233
Position 106:	145
Position 107:	10
Position 108:	103
Position 109:	235
Position 110:	109
Position 111:	255
Position 112:	60
Position 113:	110
Position 114:	112
Position 115:	226
Position 116:	113
Position 117:	153
Position 118:	236
Position 119:	206
Position 120:	11
Position 121:	154
Position 122:	237
Position 123:	115
Position 124:	116
Position 125:	61
Position 126:	279
Position 127:	63
Position 128:	117
Position 129:	13
Position 130:	119
Position 131:	32
Position 132:	64
Position 133:	239
Position 134:	65
Position 135:	240
Position 136:	222
Position 137:	14
Position 138:	155
Position 139:	120
Position 140:	241
Position 141:	243
Position 142:	283
Position 143:	121
Position 144:	16
Position 145:	244
Position 146:	157
Position 147:	15
Position 148:	67
Position 149:	245
Position 150:	158
Position 151:	17
Position 152:	68
Position 153:	123
Position 154:	193
Position 155:	247
Position 156:	248
Position 157:	124
Position 158:	126
Position 159:	249
Position 160:	159
Position 161:	251
Position 162:	18
Position 163:	160
Position 164:	210
Position 165:	125
Position 166:	69
Position 167:	127
Position 168:	128
Position 169:	252
Position 170:	187
Position 171:	19
Position 172:	253
Position 173:	256
Position 174:	71
Position 175:	129
Position 176:	21
Position 177:	107
Position 178:	257
Position 179:	258
Position 180:	194
Position 181:	131
Position 182:	72
Position 183:	39
Position 184:	260
Position 185:	161
Position 186:	22
Position 187:	261
Position 188:	99
Position 189:	132
Position 190:	73
Position 191:	23
Position 192:	62
Position 193:	162
Position 194:	262
Position 195:	25
Position 196:	264
Position 197:	195
Position 198:	271
Position 199:	265
Position 200:	133
Position 201:	163
Position 202:	26
Position 203:	135
Position 204:	168
Position 205:	27
Position 206:	266
Position 207:	165
Position 208:	29
Position 209:	268
Position 210:	54
Position 211:	166
Position 212:	269
Position 213:	75
Position 214:	270
Position 215:	76
Position 216:	287
Position 217:	77
Position 218:	272
Position 219:	167
Position 220:	273
Position 221:	79
Position 222:	30
Position 223:	136
Position 224:	47
Position 225:	274
Position 226:	169
Position 227:	276
Position 228:	170
Position 229:	31
Position 230:	171
Position 231:	138
Position 232:	58
Position 233:	174
Position 234:	33
Position 235:	175
Position 236:	139
Position 237:	277
Position 238:	176
Position 239:	34
Position 240:	238
Position 241:	278
Position 242:	178
Position 243:	140
Position 244:	280
Position 245:	80
Position 246:	36
Position 247:	197
Position 248:	281
Position 249:	114
Position 250:	142
Position 251:	282
Position 252:	179
Position 253:	37
Position 254:	284
Position 255:	180
Position 256:	181
Position 257:	38
Position 258:	285
Position 259:	143
Position 260:	286
Position 261:	81
Position 262:	295
Position 263:	182
Position 264:	288
Position 265:	184
Position 266:	40
Position 267:	289
Position 268:	185
Position 269:	144
Position 270:	214
Position 271:	290
Position 272:	41
Position 273:	292
Position 274:	186
Position 275:	293
Position 276:	130
Position 277:	294
Position 278:	83
Position 279:	42
Position 280:	296
Position 281:	188
Position 282:	66
Position 283:	44
Position 284:	84
Position 285:	297
Position 286:	85
Position 287:	298
Position 288:	45
Position 289:	189
Position 290:	300
Position 291:	146
Position 292:	46
Position 293:	234
Position 294:	301
Position 295:	87
Position 296:	48
Position 297:	302
Position 298:	190
Position 299:	49
Position 300:	88
Position 301:	304
Position 302:	305
Position 303:	306
Position 304:	89
Position 305:	308
Position 306:	91
Position 307:	134
Position 308:	92
Position 309:	309
Position 310:	93
Maximum profit:	310
Time:	0.00122079
