binary-heuristic-lb-comb-ub
Position 1:	112
Position 2:	5
Position 3:	1
Position 4:	179
Position 5:	126
Position 6:	180
Position 7:	96
Position 8:	181
Position 9:	127
Position 10:	183
Position 11:	70
Position 12:	184
Position 13:	210
Position 14:	185
Position 15:	2
Position 16:	266
Position 17:	92
Position 18:	187
Position 19:	171
Position 20:	188
Position 21:	128
Position 22:	189
Position 23:	66
Position 24:	191
Position 25:	116
Position 26:	192
Position 27:	302
Position 28:	193
Position 29:	129
Position 30:	195
Position 31:	335
Position 32:	196
Position 33:	131
Position 34:	197
Position 35:	303
Position 36:	199
Position 37:	79
Position 38:	200
Position 39:	3
Position 40:	201
Position 41:	202
Position 42:	203
Position 43:	4
Position 44:	204
Position 45:	117
Position 46:	205
Position 47:	6
Position 48:	207
Position 49:	132
Position 50:	208
Position 51:	100
Position 52:	209
Position 53:	133
Position 54:	211
Position 55:	7
Position 56:	212
Position 57:	343
Position 58:	213
Position 59:	8
Position 60:	215
Position 61:	135
Position 62:	216
Position 63:	214
Position 64:	122
Position 65:	136
Position 66:	217
Position 67:	93
Position 68:	219
Position 69:	137
Position 70:	220
Position 71:	76
Position 72:	221
Position 73:	315
Position 74:	223
Position 75:	10
Position 76:	224
Position 77:	172
Position 78:	13
Position 79:	11
Position 80:	225
Position 81:	198
Position 82:	227
Position 83:	12
Position 84:	46
Position 85:	321
Position 86:	228
Position 87:	14
Position 88:	229
Position 89:	139
Position 90:	231
Position 91:	15
Position 92:	232
Position 93:	87
Position 94:	233
Position 95:	311
Position 96:	235
Position 97:	16
Position 98:	286
Position 99:	18
Position 100:	236
Position 101:	19
Position 102:	258
Position 103:	20
Position 104:	237
Position 105:	344
Position 106:	239
Position 107:	140
Position 108:	0
Position 109:	22
Position 110:	240
Position 111:	23
Position 112:	262
Position 113:	24
Position 114:	241
Position 115:	26
Position 116:	62
Position 117:	94
Position 118:	243
Position 119:	27
Position 120:	244
Position 121:	95
Position 122:	186
Position 123:	28
Position 124:	80
Position 125:	30
Position 126:	254
Position 127:	190
Position 128:	245
Position 129:	97
Position 130:	134
Position 131:	31
Position 132:	50
Position 133:	98
Position 134:	81
Position 135:	32
Position 136:	146
Position 137:	34
Position 138:	270
Position 139:	35
Position 140:	29
Position 141:	99
Position 142:	247
Position 143:	36
Position 144:	298
Position 145:	39
Position 146:	248
Position 147:	40
Position 148:	142
Position 149:	307
Position 150:	249
Position 151:	41
Position 152:	290
Position 153:	43
Position 154:	251
Position 155:	101
Position 156:	252
Position 157:	319
Position 158:	253
Position 159:	44
Position 160:	255
Position 161:	141
Position 162:	9
Position 163:	45
Position 164:	42
Position 165:	143
Position 166:	256
Position 167:	47
Position 168:	138
Position 169:	144
Position 170:	257
Position 171:	173
Position 172:	259
Position 173:	145
Position 174:	82
Position 175:	48
Position 176:	84
Position 177:	147
Position 178:	260
Position 179:	102
Position 180:	261
Position 181:	345
Position 182:	263
Position 183:	325
Position 184:	264
Position 185:	49
Position 186:	265
Position 187:	174
Position 188:	85
Position 189:	51
Position 190:	130
Position 191:	52
Position 192:	246
Position 193:	176
Position 194:	267
Position 195:	53
Position 196:	268
Position 197:	148
Position 198:	269
Position 199:	55
Position 200:	271
Position 201:	103
Position 202:	150
Position 203:	56
Position 204:	17
Position 205:	57
Position 206:	294
Position 207:	105
Position 208:	272
Position 209:	59
Position 210:	242
Position 211:	60
Position 212:	182
Position 213:	74
Position 214:	273
Position 215:	61
Position 216:	250
Position 217:	149
Position 218:	275
Position 219:	327
Position 220:	276
Position 221:	151
Position 222:	277
Position 223:	63
Position 224:	86
Position 225:	106
Position 226:	54
Position 227:	64
Position 228:	279
Position 229:	65
Position 230:	21
Position 231:	107
Position 232:	280
Position 233:	346
Position 234:	33
Position 235:	67
Position 236:	281
Position 237:	109
Position 238:	238
Position 239:	152
Position 240:	170
Position 241:	68
Position 242:	283
Position 243:	153
Position 244:	284
Position 245:	110
Position 246:	162
Position 247:	155
Position 248:	285
Position 249:	69
Position 250:	287
Position 251:	71
Position 252:	166
Position 253:	156
Position 254:	288
Position 255:	111
Position 256:	289
Position 257:	72
Position 258:	282
Position 259:	113
Position 260:	291
Position 261:	157
Position 262:	292
Position 263:	73
Position 264:	293
Position 265:	75
Position 266:	278
Position 267:	77
Position 268:	295
Position 269:	114
Position 270:	25
Position 271:	115
Position 272:	296
Position 273:	118
Position 274:	175
Position 275:	78
Position 276:	297
Position 277:	328
Position 278:	299
Position 279:	329
Position 280:	58
Position 281:	330
Position 282:	300
Position 283:	194
Position 284:	301
Position 285:	159
Position 286:	158
Position 287:	332
Position 288:	88
Position 289:	119
Position 290:	304
Position 291:	333
Position 292:	178
Position 293:	334
Position 294:	305
Position 295:	336
Position 296:	306
Position 297:	160
Position 298:	308
Position 299:	337
Position 300:	37
Position 301:	161
Position 302:	309
Position 303:	120
Position 304:	310
Position 305:	163
Position 306:	274
Position 307:	338
Position 308:	312
Position 309:	164
Position 310:	313
Position 311:	123
Position 312:	38
Position 313:	165
Position 314:	89
Position 315:	340
Position 316:	314
Position 317:	167
Position 318:	316
Position 319:	108
Position 320:	317
Position 321:	168
Position 322:	318
Position 323:	341
Position 324:	320
Position 325:	347
Position 326:	90
Position 327:	124
Position 328:	322
Position 329:	169
Position 330:	323
Position 331:	177
Position 332:	324
Position 333:	125
Position 334:	154
Position 335:	342
Position 336:	326
Position 337:	348
Maximum profit:	337
Time:		112.248
