heuristic
Position 1:	350
Position 2:	15
Position 3:	11
Position 4:	4
Position 5:	200
Position 6:	23
Position 7:	204
Position 8:	105
Position 9:	37
Position 10:	216
Position 11:	106
Position 12:	314
Position 13:	310
Position 14:	148
Position 15:	258
Position 16:	315
Position 17:	228
Position 18:	0
Position 19:	107
Position 20:	19
Position 21:	87
Position 22:	109
Position 23:	337
Position 24:	316
Position 25:	152
Position 26:	312
Position 27:	318
Position 28:	110
Position 29:	63
Position 30:	295
Position 31:	111
Position 32:	319
Position 33:	259
Position 34:	180
Position 35:	260
Position 36:	113
Position 37:	12
Position 38:	114
Position 39:	262
Position 40:	294
Position 41:	263
Position 42:	115
Position 43:	13
Position 44:	320
Position 45:	264
Position 46:	184
Position 47:	266
Position 48:	64
Position 49:	14
Position 50:	117
Position 51:	156
Position 52:	65
Position 53:	41
Position 54:	118
Position 55:	267
Position 56:	66
Position 57:	268
Position 58:	119
Position 59:	236
Position 60:	121
Position 61:	270
Position 62:	68
Position 63:	271
Position 64:	122
Position 65:	27
Position 66:	16
Position 67:	123
Position 68:	69
Position 69:	296
Position 70:	125
Position 71:	102
Position 72:	126
Position 73:	297
Position 74:	70
Position 75:	272
Position 76:	127
Position 77:	344
Position 78:	129
Position 79:	17
Position 80:	72
Position 81:	31
Position 82:	130
Position 83:	18
Position 84:	176
Position 85:	299
Position 86:	322
Position 87:	131
Position 88:	133
Position 89:	265
Position 90:	79
Position 91:	134
Position 92:	20
Position 93:	290
Position 94:	135
Position 95:	137
Position 96:	21
Position 97:	73
Position 98:	138
Position 99:	240
Position 100:	139
Position 101:	141
Position 102:	74
Position 103:	274
Position 104:	142
Position 105:	281
Position 106:	143
Position 107:	145
Position 108:	1
Position 109:	275
Position 110:	146
Position 111:	22
Position 112:	67
Position 113:	147
Position 114:	24
Position 115:	149
Position 116:	150
Position 117:	321
Position 118:	151
Position 119:	108
Position 120:	323
Position 121:	25
Position 122:	273
Position 123:	26
Position 124:	153
Position 125:	154
Position 126:	28
Position 127:	192
Position 128:	276
Position 129:	76
Position 130:	29
Position 131:	155
Position 132:	77
Position 133:	157
Position 134:	120
Position 135:	158
Position 136:	159
Position 137:	78
Position 138:	161
Position 139:	162
Position 140:	80
Position 141:	128
Position 142:	163
Position 143:	306
Position 144:	165
Position 145:	166
Position 146:	30
Position 147:	167
Position 148:	343
Position 149:	144
Position 150:	169
Position 151:	32
Position 152:	170
Position 153:	171
Position 154:	34
Position 155:	173
Position 156:	278
Position 157:	81
Position 158:	99
Position 159:	174
Position 160:	71
Position 161:	175
Position 162:	324
Position 163:	124
Position 164:	82
Position 165:	35
Position 166:	177
Position 167:	36
Position 168:	136
Position 169:	178
Position 170:	84
Position 171:	300
Position 172:	179
Position 173:	329
Position 174:	181
Position 175:	279
Position 176:	252
Position 177:	182
Position 178:	183
Position 179:	38
Position 180:	185
Position 181:	280
Position 182:	85
Position 183:	232
Position 184:	186
Position 185:	86
Position 186:	39
Position 187:	187
Position 188:	189
Position 189:	208
Position 190:	289
Position 191:	190
Position 192:	40
Position 193:	191
Position 194:	282
Position 195:	2
Position 196:	43
Position 197:	212
Position 198:	193
Position 199:	194
Position 200:	88
Position 201:	301
Position 202:	195
Position 203:	42
Position 204:	326
Position 205:	257
Position 206:	283
Position 207:	328
Position 208:	348
Position 209:	197
Position 210:	44
Position 211:	198
Position 212:	325
Position 213:	330
Position 214:	103
Position 215:	199
Position 216:	91
Position 217:	89
Position 218:	284
Position 219:	201
Position 220:	116
Position 221:	202
Position 222:	313
Position 223:	331
Position 224:	203
Position 225:	261
Position 226:	205
Position 227:	206
Position 228:	104
Position 229:	207
Position 230:	269
Position 231:	332
Position 232:	209
Position 233:	210
Position 234:	224
Position 235:	140
Position 236:	317
Position 237:	211
Position 238:	45
Position 239:	8
Position 240:	298
Position 241:	286
Position 242:	334
Position 243:	46
Position 244:	213
Position 245:	160
Position 246:	48
Position 247:	335
Position 248:	3
Position 249:	303
Position 250:	214
Position 251:	49
Position 252:	5
Position 253:	220
Position 254:	215
Position 255:	50
Position 256:	217
Position 257:	51
Position 258:	218
Position 259:	196
Position 260:	90
Position 261:	304
Position 262:	219
Position 263:	277
Position 264:	221
Position 265:	305
Position 266:	354
Position 267:	222
Position 268:	336
Position 269:	244
Position 270:	6
Position 271:	75
Position 272:	223
Position 273:	95
Position 274:	338
Position 275:	285
Position 276:	52
Position 277:	225
Position 278:	83
Position 279:	92
Position 280:	307
Position 281:	226
Position 282:	340
Position 283:	341
Position 284:	339
Position 285:	227
Position 286:	342
Position 287:	287
Position 288:	229
Position 289:	93
Position 290:	188
Position 291:	230
Position 292:	53
Position 293:	345
Position 294:	308
Position 295:	94
Position 296:	47
Position 297:	288
Position 298:	7
Position 299:	231
Position 300:	54
Position 301:	33
Position 302:	291
Position 303:	164
Position 304:	233
Position 305:	234
Position 306:	132
Position 307:	327
Position 308:	346
Position 309:	172
Position 310:	96
Position 311:	235
Position 312:	292
Position 313:	97
Position 314:	56
Position 315:	59
Position 316:	256
Position 317:	57
Position 318:	237
Position 319:	238
Position 320:	98
Position 321:	248
Position 322:	239
Position 323:	100
Position 324:	58
Position 325:	347
Position 326:	309
Position 327:	168
Position 328:	60
Position 329:	241
Position 330:	61
Position 331:	242
Position 332:	293
Position 333:	55
Position 334:	243
Position 335:	245
Position 336:	9
Position 337:	62
Position 338:	246
Position 339:	247
Position 340:	349
Position 341:	351
Position 342:	249
Position 343:	302
Position 344:	352
Position 345:	250
Position 346:	251
Position 347:	101
Position 348:	311
Position 349:	253
Position 350:	333
Position 351:	254
Position 352:	353
Position 353:	10
Position 354:	355
Position 355:	255
Position 356:	112
Maximum profit:	356
Time:	0.196058
