heuristic
Position 1:	10
Position 2:	56
Position 3:	11
Position 4:	4
Position 5:	67
Position 6:	0
Position 7:	69
Position 8:	55
Position 9:	12
Position 10:	145
Position 11:	13
Position 12:	148
Position 13:	15
Position 14:	60
Position 15:	16
Position 16:	149
Position 17:	70
Position 18:	21
Position 19:	71
Position 20:	150
Position 21:	105
Position 22:	1
Position 23:	121
Position 24:	152
Position 25:	73
Position 26:	153
Position 27:	122
Position 28:	171
Position 29:	195
Position 30:	51
Position 31:	123
Position 32:	14
Position 33:	18
Position 34:	2
Position 35:	84
Position 36:	175
Position 37:	74
Position 38:	154
Position 39:	124
Position 40:	156
Position 41:	75
Position 42:	3
Position 43:	19
Position 44:	157
Position 45:	20
Position 46:	5
Position 47:	77
Position 48:	158
Position 49:	78
Position 50:	160
Position 51:	109
Position 52:	57
Position 53:	22
Position 54:	52
Position 55:	23
Position 56:	133
Position 57:	80
Position 58:	45
Position 59:	200
Position 60:	6
Position 61:	24
Position 62:	58
Position 63:	79
Position 64:	137
Position 65:	26
Position 66:	37
Position 67:	81
Position 68:	147
Position 69:	27
Position 70:	161
Position 71:	28
Position 72:	191
Position 73:	82
Position 74:	162
Position 75:	30
Position 76:	59
Position 77:	83
Position 78:	7
Position 79:	31
Position 80:	164
Position 81:	85
Position 82:	61
Position 83:	32
Position 84:	165
Position 85:	97
Position 86:	151
Position 87:	86
Position 88:	62
Position 89:	34
Position 90:	166
Position 91:	87
Position 92:	183
Position 93:	35
Position 94:	168
Position 95:	36
Position 96:	169
Position 97:	90
Position 98:	41
Position 99:	68
Position 100:	155
Position 101:	91
Position 102:	170
Position 103:	92
Position 104:	141
Position 105:	38
Position 106:	29
Position 107:	39
Position 108:	17
Position 109:	208
Position 110:	172
Position 111:	94
Position 112:	173
Position 113:	95
Position 114:	174
Position 115:	40
Position 116:	33
Position 117:	96
Position 118:	8
Position 119:	98
Position 120:	63
Position 121:	88
Position 122:	9
Position 123:	99
Position 124:	176
Position 125:	100
Position 126:	177
Position 127:	102
Position 128:	159
Position 129:	213
Position 130:	65
Position 131:	103
Position 132:	53
Position 133:	104
Position 134:	25
Position 135:	106
Position 136:	178
Position 137:	42
Position 138:	180
Position 139:	43
Position 140:	187
Position 141:	72
Position 142:	181
Position 143:	107
Position 144:	182
Position 145:	108
Position 146:	163
Position 147:	44
Position 148:	184
Position 149:	76
Position 150:	185
Position 151:	199
Position 152:	179
Position 153:	110
Position 154:	186
Position 155:	46
Position 156:	188
Position 157:	111
Position 158:	189
Position 159:	112
Position 160:	190
Position 161:	126
Position 162:	192
Position 163:	114
Position 164:	167
Position 165:	127
Position 166:	193
Position 167:	115
Position 168:	54
Position 169:	89
Position 170:	194
Position 171:	116
Position 172:	196
Position 173:	101
Position 174:	197
Position 175:	128
Position 176:	198
Position 177:	118
Position 178:	201
Position 179:	47
Position 180:	64
Position 181:	119
Position 182:	202
Position 183:	120
Position 184:	205
Position 185:	130
Position 186:	49
Position 187:	48
Position 188:	66
Position 189:	50
Position 190:	206
Position 191:	93
Position 192:	207
Position 193:	214
Position 194:	210
Position 195:	131
Maximum profit:	195
Time:	5.04217
