heuristic
Position 1:	370
Position 2:	187
Position 3:	4
Position 4:	195
Position 5:	0
Position 6:	49
Position 7:	256
Position 8:	134
Position 9:	257
Position 10:	44
Position 11:	375
Position 12:	69
Position 13:	258
Position 14:	249
Position 15:	77
Position 16:	162
Position 17:	204
Position 18:	1
Position 19:	88
Position 20:	260
Position 21:	315
Position 22:	138
Position 23:	36
Position 24:	330
Position 25:	261
Position 26:	50
Position 27:	245
Position 28:	207
Position 29:	262
Position 30:	166
Position 31:	205
Position 32:	146
Position 33:	12
Position 34:	51
Position 35:	16
Position 36:	183
Position 37:	52
Position 38:	253
Position 39:	206
Position 40:	24
Position 41:	54
Position 42:	283
Position 43:	119
Position 44:	202
Position 45:	255
Position 46:	208
Position 47:	264
Position 48:	122
Position 49:	265
Position 50:	311
Position 51:	120
Position 52:	55
Position 53:	266
Position 54:	246
Position 55:	275
Position 56:	121
Position 57:	56
Position 58:	32
Position 59:	58
Position 60:	2
Position 61:	170
Position 62:	268
Position 63:	319
Position 64:	123
Position 65:	59
Position 66:	154
Position 67:	215
Position 68:	8
Position 69:	209
Position 70:	3
Position 71:	247
Position 72:	124
Position 73:	279
Position 74:	125
Position 75:	85
Position 76:	5
Position 77:	269
Position 78:	142
Position 79:	53
Position 80:	60
Position 81:	6
Position 82:	127
Position 83:	96
Position 84:	7
Position 85:	223
Position 86:	270
Position 87:	248
Position 88:	272
Position 89:	128
Position 90:	199
Position 91:	175
Position 92:	9
Position 93:	129
Position 94:	131
Position 95:	273
Position 96:	271
Position 97:	274
Position 98:	132
Position 99:	276
Position 100:	334
Position 101:	158
Position 102:	277
Position 103:	278
Position 104:	133
Position 105:	321
Position 106:	40
Position 107:	280
Position 108:	62
Position 109:	267
Position 110:	63
Position 111:	135
Position 112:	10
Position 113:	210
Position 114:	61
Position 115:	64
Position 116:	11
Position 117:	66
Position 118:	136
Position 119:	203
Position 120:	137
Position 121:	100
Position 122:	139
Position 123:	381
Position 124:	281
Position 125:	212
Position 126:	140
Position 127:	57
Position 128:	141
Position 129:	282
Position 130:	67
Position 131:	259
Position 132:	81
Position 133:	143
Position 134:	68
Position 135:	291
Position 136:	70
Position 137:	284
Position 138:	366
Position 139:	71
Position 140:	285
Position 141:	144
Position 142:	108
Position 143:	377
Position 144:	145
Position 145:	72
Position 146:	147
Position 147:	326
Position 148:	286
Position 149:	174
Position 150:	74
Position 151:	288
Position 152:	13
Position 153:	75
Position 154:	289
Position 155:	112
Position 156:	148
Position 157:	76
Position 158:	290
Position 159:	14
Position 160:	150
Position 161:	292
Position 162:	15
Position 163:	149
Position 164:	130
Position 165:	293
Position 166:	219
Position 167:	17
Position 168:	92
Position 169:	294
Position 170:	213
Position 171:	151
Position 172:	20
Position 173:	342
Position 174:	296
Position 175:	78
Position 176:	263
Position 177:	79
Position 178:	297
Position 179:	18
Position 180:	80
Position 181:	152
Position 182:	191
Position 183:	153
Position 184:	298
Position 185:	214
Position 186:	300
Position 187:	116
Position 188:	301
Position 189:	19
Position 190:	302
Position 191:	250
Position 192:	155
Position 193:	304
Position 194:	227
Position 195:	156
Position 196:	21
Position 197:	82
Position 198:	305
Position 199:	306
Position 200:	216
Position 201:	157
Position 202:	235
Position 203:	22
Position 204:	308
Position 205:	217
Position 206:	23
Position 207:	211
Position 208:	159
Position 209:	83
Position 210:	309
Position 211:	310
Position 212:	84
Position 213:	312
Position 214:	86
Position 215:	303
Position 216:	87
Position 217:	313
Position 218:	314
Position 219:	316
Position 220:	25
Position 221:	179
Position 222:	160
Position 223:	26
Position 224:	218
Position 225:	161
Position 226:	322
Position 227:	163
Position 228:	164
Position 229:	317
Position 230:	358
Position 231:	165
Position 232:	318
Position 233:	374
Position 234:	320
Position 235:	323
Position 236:	220
Position 237:	27
Position 238:	167
Position 239:	89
Position 240:	299
Position 241:	90
Position 242:	168
Position 243:	29
Position 244:	91
Position 245:	324
Position 246:	354
Position 247:	325
Position 248:	169
Position 249:	30
Position 250:	221
Position 251:	327
Position 252:	350
Position 253:	328
Position 254:	222
Position 255:	171
Position 256:	329
Position 257:	251
Position 258:	45
Position 259:	331
Position 260:	224
Position 261:	332
Position 262:	333
Position 263:	252
Position 264:	287
Position 265:	93
Position 266:	172
Position 267:	335
Position 268:	31
Position 269:	225
Position 270:	336
Position 271:	338
Position 272:	337
Position 273:	94
Position 274:	173
Position 275:	33
Position 276:	339
Position 277:	126
Position 278:	176
Position 279:	34
Position 280:	95
Position 281:	340
Position 282:	177
Position 283:	239
Position 284:	35
Position 285:	341
Position 286:	97
Position 287:	37
Position 288:	98
Position 289:	178
Position 290:	180
Position 291:	118
Position 292:	181
Position 293:	182
Position 294:	99
Position 295:	343
Position 296:	184
Position 297:	295
Position 298:	226
Position 299:	344
Position 300:	38
Position 301:	185
Position 302:	228
Position 303:	345
Position 304:	362
Position 305:	186
Position 306:	101
Position 307:	347
Position 308:	254
Position 309:	188
Position 310:	102
Position 311:	348
Position 312:	243
Position 313:	349
Position 314:	103
Position 315:	351
Position 316:	105
Position 317:	352
Position 318:	106
Position 319:	353
Position 320:	107
Position 321:	189
Position 322:	109
Position 323:	355
Position 324:	110
Position 325:	39
Position 326:	111
Position 327:	356
Position 328:	113
Position 329:	357
Position 330:	114
Position 331:	359
Position 332:	229
Position 333:	190
Position 334:	231
Position 335:	41
Position 336:	115
Position 337:	360
Position 338:	117
Position 339:	42
Position 340:	378
