heuristic
Position 1:	13
Position 2:	42
Position 3:	1
Position 4:	4
Position 5:	0
Position 6:	5
Position 7:	26
Position 8:	11
Position 9:	2
Position 10:	14
Position 11:	40
Position 12:	17
Position 13:	15
Position 14:	10
Position 15:	16
Position 16:	27
Position 17:	30
Position 18:	18
Position 19:	3
Position 20:	9
Position 21:	28
Position 22:	29
Position 23:	38
Position 24:	12
Position 25:	19
Position 26:	31
Position 27:	6
Position 28:	32
Position 29:	24
Position 30:	33
Position 31:	7
Position 32:	8
Position 33:	25
Position 34:	35
Position 35:	36
Position 36:	34
Position 37:	21
Position 38:	37
Position 39:	20
Position 40:	39
Position 41:	22
Position 42:	41
Position 43:	23
Maximum profit:	43
Time:	6.6808e-05
