iterative-algo-ub
Position 1:	392
Position 2:	4
Position 3:	407
Position 4:	408
Position 5:	422
Position 6:	409
Position 7:	152
Position 8:	411
Position 9:	412
Position 10:	413
Position 11:	415
Position 12:	416
Position 13:	219
Position 14:	417
Position 15:	419
Position 16:	420
Position 17:	421
Position 18:	423
Position 19:	108
Position 20:	424
Position 21:	425
Position 22:	427
Position 23:	428
Position 24:	429
Position 25:	596
Position 26:	431
Position 27:	432
Position 28:	433
Position 29:	435
Position 30:	436
Position 31:	36
Position 32:	437
Position 33:	439
Position 34:	261
Position 35:	440
Position 36:	441
Position 37:	332
Position 38:	443
Position 39:	444
Position 40:	445
Position 41:	447
Position 42:	448
Position 43:	52
Position 44:	449
Position 45:	451
Position 46:	452
Position 47:	453
Position 48:	455
Position 49:	293
Position 50:	456
Position 51:	457
Position 52:	459
Position 53:	460
Position 54:	461
Position 55:	44
Position 56:	463
Position 57:	464
Position 58:	465
Position 59:	467
Position 60:	468
Position 61:	597
Position 62:	469
Position 63:	471
Position 64:	472
Position 65:	473
Position 66:	475
Position 67:	321
Position 68:	476
Position 69:	477
Position 70:	478
Position 71:	479
Position 72:	480
Position 73:	322
Position 74:	481
Position 75:	482
Position 76:	483
Position 77:	484
Position 78:	485
Position 79:	328
Position 80:	486
Position 81:	487
Position 82:	488
Position 83:	442
Position 84:	489
Position 85:	323
Position 86:	490
Position 87:	491
Position 88:	426
Position 89:	492
Position 90:	493
Position 91:	277
Position 92:	494
Position 93:	495
Position 94:	496
Position 95:	497
Position 96:	12
Position 97:	340
Position 98:	498
Position 99:	499
Position 100:	500
Position 101:	501
Position 102:	154
Position 103:	281
Position 104:	502
Position 105:	194
Position 106:	155
Position 107:	100
Position 108:	157
Position 109:	325
Position 110:	503
Position 111:	101
Position 112:	504
Position 113:	102
Position 114:	0
Position 115:	326
Position 116:	156
Position 117:	314
Position 118:	158
Position 119:	244
Position 120:	148
Position 121:	223
Position 122:	159
Position 123:	1
Position 124:	160
Position 125:	103
Position 126:	2
Position 127:	327
Position 128:	8
Position 129:	430
Position 130:	505
Position 131:	105
Position 132:	3
Position 133:	329
Position 134:	162
Position 135:	5
Position 136:	506
Position 137:	106
Position 138:	507
Position 139:	446
Position 140:	508
Position 141:	199
Position 142:	6
Position 143:	107
Position 144:	509
Position 145:	474
Position 146:	163
Position 147:	109
Position 148:	510
Position 149:	7
Position 150:	511
Position 151:	104
Position 152:	9
Position 153:	82
Position 154:	164
Position 155:	245
Position 156:	10
Position 157:	330
Position 158:	512
Position 159:	190
Position 160:	11
Position 161:	110
Position 162:	166
Position 163:	331
Position 164:	13
Position 165:	246
Position 166:	167
Position 167:	111
Position 168:	14
Position 169:	64
Position 170:	248
Position 171:	15
Position 172:	168
Position 173:	249
Position 174:	17
Position 175:	182
Position 176:	78
Position 177:	18
Position 178:	513
Position 179:	113
Position 180:	19
Position 181:	333
Position 182:	170
Position 183:	21
Position 184:	250
Position 185:	171
Position 186:	136
Position 187:	285
Position 188:	514
Position 189:	252
Position 190:	22
Position 191:	203
Position 192:	515
Position 193:	334
Position 194:	516
Position 195:	172
Position 196:	318
Position 197:	175
Position 198:	254
Position 199:	388
Position 200:	114
Position 201:	517
Position 202:	324
Position 203:	518
Position 204:	176
Position 205:	335
Position 206:	23
Position 207:	255
Position 208:	24
Position 209:	256
Position 210:	519
Position 211:	396
Position 212:	153
Position 213:	115
Position 214:	247
Position 215:	258
Position 216:	520
Position 217:	337
Position 218:	25
Position 219:	259
Position 220:	521
Position 221:	434
Position 222:	177
Position 223:	338
Position 224:	522
Position 225:	260
Position 226:	26
Position 227:	262
Position 228:	179
Position 229:	289
Position 230:	180
Position 231:	181
Position 232:	523
Position 233:	263
Position 234:	27
Position 235:	339
Position 236:	32
Position 237:	524
Position 238:	398
Position 239:	525
Position 240:	183
Position 241:	128
Position 242:	526
Position 243:	527
Position 244:	149
Position 245:	528
Position 246:	529
Position 247:	169
Position 248:	438
Position 249:	530
Position 250:	184
Position 251:	309
Position 252:	531
Position 253:	120
Position 254:	532
Position 255:	533
Position 256:	29
Position 257:	534
Position 258:	264
Position 259:	273
Position 260:	266
Position 261:	185
Position 262:	30
Position 263:	267
Position 264:	16
Position 265:	116
Position 266:	187
Position 267:	268
Position 268:	31
Position 269:	270
Position 270:	188
Position 271:	344
Position 272:	189
Position 273:	72
Position 274:	399
Position 275:	90
Position 276:	535
Position 277:	336
Position 278:	536
Position 279:	211
Position 280:	537
Position 281:	271
Position 282:	33
Position 283:	341
Position 284:	538
Position 285:	368
Position 286:	191
Position 287:	117
Position 288:	34
Position 289:	342
Position 290:	539
Position 291:	272
Position 292:	380
Position 293:	118
Position 294:	192
Position 295:	343
Position 296:	35
Position 297:	193
Position 298:	274
Position 299:	37
Position 300:	196
Position 301:	345
Position 302:	38
Position 303:	197
Position 304:	275
Position 305:	243
Position 306:	540
Position 307:	227
Position 308:	400
Position 309:	541
Position 310:	276
Position 311:	384
Position 312:	542
Position 313:	346
Position 314:	39
Position 315:	278
Position 316:	543
Position 317:	195
Position 318:	41
Position 319:	347
Position 320:	544
Position 321:	42
Position 322:	119
Position 323:	545
Position 324:	305
Position 325:	174
Position 326:	121
Position 327:	43
Position 328:	198
Position 329:	122
Position 330:	45
Position 331:	349
Position 332:	200
Position 333:	123
Position 334:	46
Position 335:	125
Position 336:	201
Position 337:	161
Position 338:	279
Position 339:	265
Position 340:	546
Position 341:	280
Position 342:	47
Position 343:	98
Position 344:	202
Position 345:	282
Position 346:	49
Position 347:	204
Position 348:	144
Position 349:	462
Position 350:	205
Position 351:	283
Position 352:	50
Position 353:	126
Position 354:	20
Position 355:	350
Position 356:	360
Position 357:	127
Position 358:	206
Position 359:	51
Position 360:	547
Position 361:	231
Position 362:	53
Position 363:	129
Position 364:	208
Position 365:	207
Position 366:	54
Position 367:	351
Position 368:	548
Position 369:	310
Position 370:	209
Position 371:	549
Position 372:	284
Position 373:	401
Position 374:	130
Position 375:	550
Position 376:	55
Position 377:	286
Position 378:	210
Position 379:	215
Position 380:	57
Position 381:	131
Position 382:	551
Position 383:	414
Position 384:	212
Position 385:	353
Position 386:	58
Position 387:	133
Position 388:	552
Position 389:	553
Position 390:	213
Position 391:	354
Position 392:	59
Position 393:	287
Position 394:	214
Position 395:	61
Position 396:	288
Position 397:	56
Position 398:	134
Position 399:	62
Position 400:	135
Position 401:	554
Position 402:	137
Position 403:	178
Position 404:	63
Position 405:	555
Position 406:	290
Position 407:	65
Position 408:	556
Position 409:	355
Position 410:	66
Position 411:	291
Position 412:	216
Position 413:	418
Position 414:	28
Position 415:	357
Position 416:	67
Position 417:	292
Position 418:	217
