heuristic
Position 1:	204
Position 2:	2
Position 3:	105
Position 4:	205
Position 5:	85
Position 6:	206
Position 7:	0
Position 8:	137
Position 9:	125
Position 10:	207
Position 11:	209
Position 12:	21
Position 13:	17
Position 14:	10
Position 15:	75
Position 16:	34
Position 17:	25
Position 18:	1
Position 19:	210
Position 20:	133
Position 21:	262
Position 22:	6
Position 23:	82
Position 24:	83
Position 25:	211
Position 26:	165
Position 27:	145
Position 28:	93
Position 29:	213
Position 30:	3
Position 31:	84
Position 32:	228
Position 33:	86
Position 34:	197
Position 35:	50
Position 36:	212
Position 37:	214
Position 38:	141
Position 39:	243
Position 40:	42
Position 41:	201
Position 42:	51
Position 43:	22
Position 44:	161
Position 45:	309
Position 46:	215
Position 47:	101
Position 48:	254
Position 49:	81
Position 50:	87
Position 51:	23
Position 52:	149
Position 53:	217
Position 54:	38
Position 55:	247
Position 56:	24
Position 57:	218
Position 58:	313
Position 59:	88
Position 60:	46
Position 61:	4
Position 62:	219
Position 63:	90
Position 64:	221
Position 65:	202
Position 66:	62
Position 67:	5
Position 68:	91
Position 69:	92
Position 70:	222
Position 71:	312
Position 72:	94
Position 73:	54
Position 74:	95
Position 75:	96
Position 76:	27
Position 77:	98
Position 78:	99
Position 79:	77
Position 80:	100
Position 81:	102
Position 82:	52
Position 83:	103
Position 84:	104
Position 85:	28
Position 86:	106
Position 87:	78
Position 88:	107
Position 89:	108
Position 90:	153
Position 91:	110
Position 92:	111
Position 93:	29
Position 94:	112
Position 95:	114
Position 96:	258
Position 97:	115
Position 98:	31
Position 99:	116
Position 100:	301
Position 101:	169
Position 102:	118
Position 103:	119
Position 104:	7
Position 105:	120
Position 106:	26
Position 107:	273
Position 108:	122
Position 109:	123
Position 110:	32
Position 111:	124
Position 112:	126
Position 113:	53
Position 114:	127
Position 115:	220
Position 116:	128
Position 117:	130
Position 118:	8
Position 119:	131
Position 120:	132
Position 121:	33
Position 122:	134
Position 123:	79
Position 124:	135
Position 125:	30
Position 126:	55
Position 127:	136
Position 128:	35
Position 129:	173
Position 130:	138
Position 131:	56
Position 132:	13
Position 133:	139
Position 134:	9
Position 135:	140
Position 136:	36
Position 137:	142
Position 138:	270
Position 139:	143
Position 140:	144
Position 141:	73
Position 142:	146
Position 143:	223
Position 144:	80
Position 145:	147
Position 146:	148
Position 147:	225
Position 148:	250
Position 149:	150
Position 150:	181
Position 151:	226
Position 152:	37
Position 153:	227
Position 154:	229
Position 155:	230
Position 156:	39
Position 157:	293
Position 158:	40
Position 159:	151
Position 160:	231
Position 161:	57
Position 162:	233
Position 163:	234
Position 164:	236
Position 165:	277
Position 166:	152
Position 167:	237
Position 168:	11
Position 169:	97
Position 170:	238
Position 171:	240
Position 172:	241
Position 173:	242
Position 174:	185
Position 175:	41
Position 176:	59
Position 177:	154
Position 178:	43
Position 179:	244
Position 180:	60
Position 181:	235
Position 182:	155
Position 183:	61
Position 184:	44
Position 185:	157
Position 186:	305
Position 187:	156
Position 188:	245
Position 189:	117
Position 190:	12
Position 191:	246
Position 192:	158
Position 193:	266
Position 194:	45
Position 195:	248
Position 196:	109
Position 197:	63
Position 198:	159
Position 199:	89
Position 200:	14
Position 201:	160
Position 202:	314
Position 203:	162
Position 204:	64
Position 205:	163
Position 206:	249
Position 207:	15
Position 208:	129
Position 209:	164
Position 210:	16
Position 211:	251
Position 212:	252
Position 213:	166
Position 214:	285
Position 215:	253
Position 216:	167
Position 217:	255
Position 218:	256
Position 219:	257
Position 220:	113
Position 221:	259
Position 222:	168
Position 223:	260
Position 224:	261
Position 225:	65
Position 226:	232
Position 227:	170
Position 228:	171
Position 229:	18
Position 230:	263
Position 231:	264
Position 232:	66
Position 233:	172
Position 234:	67
Position 235:	174
Position 236:	175
Position 237:	265
Position 238:	289
Position 239:	267
Position 240:	268
Position 241:	269
Position 242:	176
Position 243:	178
Position 244:	68
Position 245:	193
Position 246:	271
Position 247:	19
Position 248:	179
Position 249:	180
Position 250:	20
Position 251:	58
Position 252:	272
Position 253:	274
Position 254:	182
Position 255:	275
Position 256:	69
Position 257:	189
Position 258:	183
Position 259:	71
Position 260:	184
Position 261:	276
Position 262:	186
Position 263:	297
Position 264:	278
Position 265:	279
Position 266:	280
Position 267:	282
Position 268:	283
Position 269:	315
Position 270:	187
Position 271:	284
Position 272:	286
Position 273:	287
Position 274:	188
Position 275:	239
Position 276:	288
Position 277:	290
Position 278:	291
Position 279:	292
Position 280:	294
Position 281:	121
Position 282:	190
Position 283:	295
Position 284:	296
Position 285:	298
Position 286:	299
Position 287:	224
Position 288:	300
Position 289:	70
Position 290:	72
Position 291:	47
Position 292:	191
Position 293:	177
Position 294:	74
Position 295:	48
Position 296:	192
Position 297:	302
Position 298:	208
Position 299:	303
Position 300:	203
Position 301:	194
Position 302:	304
Position 303:	216
Position 304:	195
Position 305:	306
Position 306:	76
Position 307:	49
Position 308:	196
Position 309:	281
Position 310:	307
Position 311:	308
Position 312:	310
Position 313:	198
Position 314:	199
Position 315:	316
Position 316:	200
Position 317:	311
Maximum profit:	317
Time:	0.00285181
