f2
Position 1:	0
Position 2:	152
Position 3:	12
Position 4:	306
Position 5:	4
Position 6:	66
Position 7:	237
Position 8:	42
Position 9:	192
Position 10:	257
Position 11:	153
Position 12:	125
Position 13:	83
Position 14:	43
Position 15:	146
Position 16:	193
Position 17:	77
Position 18:	1
Position 19:	154
Position 20:	194
Position 21:	44
Position 22:	84
Position 23:	215
Position 24:	85
Position 25:	45
Position 26:	196
Position 27:	294
Position 28:	197
Position 29:	127
Position 30:	87
Position 31:	261
Position 32:	47
Position 33:	88
Position 34:	48
Position 35:	241
Position 36:	128
Position 37:	35
Position 38:	2
Position 39:	155
Position 40:	89
Position 41:	49
Position 42:	135
Position 43:	157
Position 44:	249
Position 45:	51
Position 46:	198
Position 47:	158
Position 48:	91
Position 49:	52
Position 50:	164
Position 51:	82
Position 52:	3
Position 53:	200
Position 54:	201
Position 55:	159
Position 56:	202
Position 57:	304
Position 58:	93
Position 59:	23
Position 60:	53
Position 61:	5
Position 62:	129
Position 63:	58
Position 64:	6
Position 65:	130
Position 66:	204
Position 67:	161
Position 68:	7
Position 69:	55
Position 70:	205
Position 71:	273
Position 72:	56
Position 73:	206
Position 74:	94
Position 75:	162
Position 76:	9
Position 77:	203
Position 78:	208
Position 79:	163
Position 80:	209
Position 81:	210
Position 82:	136
Position 83:	165
Position 84:	212
Position 85:	95
Position 86:	213
Position 87:	214
Position 88:	113
Position 89:	216
Position 90:	217
Position 91:	218
Position 92:	166
Position 93:	220
Position 94:	278
Position 95:	97
Position 96:	50
Position 97:	57
Position 98:	221
Position 99:	226
Position 100:	98
Position 101:	167
Position 102:	72
Position 103:	222
Position 104:	225
Position 105:	99
Position 106:	168
Position 107:	188
Position 108:	227
Position 109:	10
Position 110:	169
Position 111:	228
Position 112:	229
Position 113:	184
Position 114:	232
Position 115:	101
Position 116:	117
Position 117:	234
Position 118:	235
Position 119:	236
Position 120:	92
Position 121:	238
Position 122:	207
Position 123:	239
Position 124:	240
Position 125:	170
Position 126:	242
Position 127:	243
Position 128:	244
Position 129:	150
Position 130:	31
Position 131:	246
Position 132:	247
Position 133:	248
Position 134:	250
Position 135:	62
Position 136:	132
Position 137:	251
Position 138:	252
Position 139:	290
Position 140:	254
Position 141:	78
Position 142:	255
Position 143:	86
Position 144:	256
Position 145:	258
Position 146:	259
Position 147:	260
Position 148:	121
Position 149:	262
Position 150:	263
Position 151:	264
Position 152:	298
Position 153:	266
Position 154:	211
Position 155:	267
Position 156:	171
Position 157:	11
Position 158:	268
Position 159:	133
Position 160:	138
Position 161:	102
Position 162:	160
Position 163:	13
Position 164:	173
Position 165:	103
Position 166:	14
Position 167:	59
Position 168:	54
Position 169:	134
Position 170:	105
Position 171:	15
Position 172:	174
Position 173:	8
Position 174:	60
Position 175:	253
Position 176:	139
Position 177:	19
Position 178:	286
Position 179:	106
Position 180:	61
Position 181:	269
Position 182:	140
Position 183:	270
Position 184:	63
Position 185:	142
Position 186:	282
Position 187:	156
Position 188:	141
Position 189:	27
Position 190:	17
Position 191:	64
Position 192:	271
Position 193:	180
Position 194:	65
Position 195:	73
Position 196:	107
Position 197:	175
Position 198:	272
Position 199:	108
Position 200:	18
Position 201:	177
Position 202:	110
Position 203:	20
Position 204:	143
Position 205:	172
Position 206:	74
Position 207:	111
Position 208:	144
Position 209:	21
Position 210:	199
Position 211:	41
Position 212:	67
Position 213:	22
Position 214:	137
Position 215:	112
Position 216:	24
Position 217:	37
Position 218:	178
Position 219:	25
Position 220:	68
Position 221:	274
Position 222:	26
Position 223:	224
Position 224:	114
Position 225:	28
Position 226:	145
Position 227:	275
Position 228:	300
Position 229:	276
Position 230:	79
Position 231:	29
Position 232:	279
Position 233:	195
Position 234:	30
Position 235:	115
Position 236:	104
Position 237:	280
Position 238:	179
Position 239:	281
Position 240:	70
Position 241:	32
Position 242:	181
Position 243:	283
Position 244:	80
Position 245:	33
Position 246:	182
Position 247:	284
Position 248:	230
Position 249:	69
Position 250:	176
Position 251:	147
Position 252:	285
Position 253:	116
Position 254:	183
Position 255:	287
Position 256:	100
Position 257:	288
Position 258:	231
Position 259:	71
Position 260:	289
Position 261:	301
Position 262:	265
Position 263:	302
Position 264:	291
Position 265:	292
Position 266:	185
Position 267:	190
Position 268:	96
Position 269:	118
Position 270:	90
Position 271:	75
Position 272:	148
Position 273:	131
Position 274:	293
Position 275:	223
Position 276:	119
Position 277:	303
Position 278:	16
Position 279:	34
Position 280:	186
Position 281:	295
Position 282:	36
Position 283:	296
Position 284:	219
Position 285:	38
Position 286:	149
Position 287:	120
Position 288:	305
Position 289:	297
Position 290:	109
Position 291:	39
Position 292:	81
Position 293:	122
Position 294:	191
Position 295:	123
Position 296:	277
Position 297:	46
Position 298:	187
Position 299:	40
Position 300:	124
Position 301:	151
Position 302:	233
Position 303:	76
Position 304:	126
Position 305:	245
Position 306:	189
Position 307:	299
Primal:		307
Dual:		307
