heuristic
Position 1:	216
Position 2:	0
Position 3:	40
Position 4:	2
Position 5:	185
Position 6:	294
Position 7:	151
Position 8:	186
Position 9:	302
Position 10:	140
Position 11:	41
Position 12:	187
Position 13:	42
Position 14:	36
Position 15:	43
Position 16:	1
Position 17:	45
Position 18:	189
Position 19:	46
Position 20:	182
Position 21:	196
Position 22:	159
Position 23:	47
Position 24:	234
Position 25:	49
Position 26:	190
Position 27:	191
Position 28:	338
Position 29:	193
Position 30:	50
Position 31:	194
Position 32:	152
Position 33:	195
Position 34:	322
Position 35:	44
Position 36:	51
Position 37:	197
Position 38:	53
Position 39:	198
Position 40:	147
Position 41:	325
Position 42:	199
Position 43:	54
Position 44:	242
Position 45:	166
Position 46:	201
Position 47:	202
Position 48:	262
Position 49:	80
Position 50:	156
Position 51:	55
Position 52:	3
Position 53:	76
Position 54:	26
Position 55:	57
Position 56:	174
Position 57:	203
Position 58:	84
Position 59:	205
Position 60:	58
Position 61:	4
Position 62:	59
Position 63:	206
Position 64:	220
Position 65:	207
Position 66:	61
Position 67:	5
Position 68:	62
Position 69:	209
Position 70:	225
Position 71:	7
Position 72:	63
Position 73:	210
Position 74:	65
Position 75:	246
Position 76:	153
Position 77:	211
Position 78:	66
Position 79:	48
Position 80:	318
Position 81:	213
Position 82:	67
Position 83:	214
Position 84:	69
Position 85:	258
Position 86:	70
Position 87:	215
Position 88:	8
Position 89:	124
Position 90:	144
Position 91:	71
Position 92:	217
Position 93:	254
Position 94:	73
Position 95:	218
Position 96:	74
Position 97:	163
Position 98:	219
Position 99:	167
Position 100:	222
Position 101:	75
Position 102:	223
Position 103:	30
Position 104:	77
Position 105:	224
Position 106:	180
Position 107:	226
Position 108:	78
Position 109:	157
Position 110:	79
Position 111:	227
Position 112:	100
Position 113:	18
Position 114:	81
Position 115:	228
Position 116:	154
Position 117:	230
Position 118:	168
Position 119:	231
Position 120:	232
Position 121:	82
Position 122:	286
Position 123:	83
Position 124:	235
Position 125:	85
Position 126:	6
Position 127:	86
Position 128:	278
Position 129:	236
Position 130:	87
Position 131:	238
Position 132:	89
Position 133:	237
Position 134:	169
Position 135:	239
Position 136:	112
Position 137:	240
Position 138:	90
Position 139:	241
Position 140:	91
Position 141:	243
Position 142:	128
Position 143:	244
Position 144:	9
Position 145:	245
Position 146:	93
Position 147:	11
Position 148:	247
Position 149:	52
Position 150:	94
Position 151:	12
Position 152:	95
Position 153:	248
Position 154:	97
Position 155:	282
Position 156:	98
Position 157:	249
Position 158:	99
Position 159:	183
Position 160:	101
Position 161:	192
Position 162:	102
Position 163:	251
Position 164:	155
Position 165:	13
Position 166:	171
Position 167:	252
Position 168:	329
Position 169:	253
Position 170:	172
Position 171:	255
Position 172:	103
Position 173:	15
Position 174:	105
Position 175:	256
Position 176:	221
Position 177:	257
Position 178:	16
Position 179:	158
Position 180:	259
Position 181:	106
Position 182:	170
Position 183:	107
Position 184:	14
Position 185:	68
Position 186:	17
Position 187:	160
Position 188:	178
Position 189:	260
Position 190:	261
Position 191:	263
Position 192:	161
Position 193:	19
Position 194:	149
Position 195:	22
Position 196:	109
Position 197:	20
Position 198:	110
Position 199:	264
Position 200:	184
Position 201:	111
Position 202:	265
Position 203:	113
Position 204:	267
Position 205:	306
Position 206:	188
Position 207:	268
Position 208:	114
Position 209:	21
Position 210:	212
Position 211:	269
Position 212:	115
Position 213:	271
Position 214:	117
Position 215:	270
Position 216:	72
Position 217:	272
Position 218:	204
Position 219:	23
Position 220:	118
Position 221:	273
Position 222:	266
Position 223:	173
Position 224:	275
Position 225:	162
Position 226:	24
Position 227:	119
Position 228:	56
Position 229:	121
Position 230:	276
Position 231:	122
Position 232:	277
Position 233:	250
Position 234:	123
Position 235:	279
Position 236:	150
Position 237:	280
Position 238:	125
Position 239:	281
Position 240:	126
Position 241:	25
Position 242:	64
Position 243:	127
Position 244:	27
Position 245:	129
Position 246:	283
Position 247:	314
Position 248:	10
Position 249:	108
Position 250:	284
Position 251:	130
Position 252:	285
Position 253:	131
Position 254:	28
Position 255:	175
Position 256:	34
Position 257:	298
Position 258:	287
Position 259:	133
Position 260:	288
Position 261:	164
Position 262:	290
Position 263:	134
Position 264:	289
Position 265:	291
Position 266:	135
Position 267:	292
Position 268:	137
Position 269:	293
Position 270:	138
Position 271:	29
Position 272:	96
Position 273:	132
Position 274:	330
Position 275:	295
Position 276:	139
Position 277:	136
Position 278:	310
Position 279:	296
Position 280:	141
Position 281:	297
Position 282:	274
Position 283:	142
Position 284:	299
Position 285:	143
Position 286:	300
Position 287:	145
Position 288:	31
Position 289:	229
Position 290:	301
Position 291:	146
Position 292:	32
Position 293:	88
Position 294:	303
Position 295:	304
Position 296:	148
Position 297:	33
Position 298:	104
Position 299:	305
Position 300:	176
Position 301:	35
Position 302:	331
Position 303:	307
Position 304:	334
Position 305:	308
Position 306:	177
Position 307:	309
Position 308:	332
Position 309:	311
Position 310:	233
Position 311:	37
Position 312:	333
Position 313:	312
Position 314:	335
Position 315:	313
Position 316:	116
Position 317:	315
Position 318:	336
Position 319:	316
Position 320:	337
Position 321:	317
Position 322:	120
Position 323:	319
Position 324:	339
Position 325:	320
Position 326:	92
Position 327:	321
Position 328:	200
Position 329:	38
Position 330:	340
Position 331:	60
Position 332:	341
Position 333:	323
Position 334:	39
Position 335:	208
Position 336:	324
Position 337:	181
Position 338:	326
Position 339:	179
Position 340:	327
Position 341:	165
Position 342:	328
Position 343:	342
Maximum profit:	343
Time:	0.339794
