heuristic
Position 1:	41
Position 2:	322
Position 3:	8
Position 4:	125
Position 5:	12
Position 6:	197
Position 7:	133
Position 8:	281
Position 9:	48
Position 10:	63
Position 11:	49
Position 12:	28
Position 13:	363
Position 14:	34
Position 15:	70
Position 16:	141
Position 17:	4
Position 18:	66
Position 19:	186
Position 20:	237
Position 21:	78
Position 22:	149
Position 23:	60
Position 24:	0
Position 25:	187
Position 26:	32
Position 27:	1
Position 28:	64
Position 29:	98
Position 30:	124
Position 31:	153
Position 32:	126
Position 33:	188
Position 34:	309
Position 35:	175
Position 36:	51
Position 37:	137
Position 38:	245
Position 39:	52
Position 40:	20
Position 41:	74
Position 42:	171
Position 43:	190
Position 44:	53
Position 45:	65
Position 46:	253
Position 47:	191
Position 48:	110
Position 49:	192
Position 50:	90
Position 51:	67
Position 52:	301
Position 53:	68
Position 54:	157
Position 55:	265
Position 56:	55
Position 57:	69
Position 58:	127
Position 59:	194
Position 60:	277
Position 61:	129
Position 62:	167
Position 63:	71
Position 64:	195
Position 65:	56
Position 66:	273
Position 67:	128
Position 68:	196
Position 69:	2
Position 70:	130
Position 71:	145
Position 72:	198
Position 73:	269
Position 74:	199
Position 75:	131
Position 76:	241
Position 77:	132
Position 78:	200
Position 79:	168
Position 80:	202
Position 81:	334
Position 82:	203
Position 83:	57
Position 84:	261
Position 85:	72
Position 86:	59
Position 87:	204
Position 88:	221
Position 89:	206
Position 90:	207
Position 91:	367
Position 92:	73
Position 93:	82
Position 94:	208
Position 95:	134
Position 96:	249
Position 97:	61
Position 98:	210
Position 99:	3
Position 100:	364
Position 101:	75
Position 102:	257
Position 103:	211
Position 104:	165
Position 105:	365
Position 106:	76
Position 107:	305
Position 108:	77
Position 109:	169
Position 110:	5
Position 111:	212
Position 112:	102
Position 113:	6
Position 114:	214
Position 115:	135
Position 116:	7
Position 117:	366
Position 118:	16
Position 119:	354
Position 120:	215
Position 121:	216
Position 122:	218
Position 123:	313
Position 124:	219
Position 125:	79
Position 126:	220
Position 127:	122
Position 128:	80
Position 129:	222
Position 130:	360
Position 131:	136
Position 132:	223
Position 133:	293
Position 134:	138
Position 135:	224
Position 136:	226
Position 137:	326
Position 138:	81
Position 139:	227
Position 140:	368
Position 141:	228
Position 142:	9
Position 143:	201
Position 144:	83
Position 145:	10
Position 146:	84
Position 147:	114
Position 148:	230
Position 149:	11
Position 150:	189
Position 151:	231
Position 152:	13
Position 153:	213
Position 154:	85
Position 155:	317
Position 156:	232
Position 157:	234
Position 158:	14
Position 159:	170
Position 160:	45
Position 161:	15
Position 162:	235
Position 163:	236
Position 164:	17
Position 165:	24
Position 166:	87
Position 167:	139
Position 168:	238
Position 169:	140
Position 170:	18
Position 171:	233
Position 172:	88
Position 173:	19
Position 174:	142
Position 175:	239
Position 176:	172
Position 177:	38
Position 178:	240
Position 179:	89
Position 180:	143
Position 181:	21
Position 182:	205
Position 183:	91
Position 184:	22
Position 185:	106
Position 186:	242
Position 187:	92
Position 188:	243
Position 189:	144
Position 190:	23
Position 191:	54
Position 192:	93
Position 193:	244
Position 194:	246
Position 195:	247
Position 196:	25
Position 197:	225
Position 198:	248
Position 199:	250
Position 200:	95
Position 201:	146
Position 202:	26
Position 203:	183
Position 204:	251
Position 205:	193
Position 206:	27
Position 207:	252
Position 208:	147
Position 209:	254
Position 210:	86
Position 211:	29
Position 212:	148
Position 213:	96
Position 214:	255
Position 215:	62
Position 216:	30
Position 217:	97
Position 218:	150
Position 219:	256
Position 220:	173
Position 221:	161
Position 222:	31
Position 223:	258
Position 224:	259
Position 225:	260
Position 226:	94
Position 227:	262
Position 228:	99
Position 229:	330
Position 230:	100
Position 231:	151
Position 232:	33
Position 233:	152
Position 234:	263
Position 235:	50
Position 236:	154
Position 237:	35
Position 238:	101
Position 239:	155
Position 240:	264
Position 241:	285
Position 242:	266
Position 243:	103
Position 244:	36
Position 245:	267
Position 246:	156
Position 247:	179
Position 248:	158
Position 249:	104
Position 250:	268
Position 251:	270
Position 252:	318
Position 253:	105
Position 254:	271
Position 255:	107
Position 256:	229
Position 257:	37
Position 258:	159
