iterative-algo-ub
Position 1:	2
Position 2:	58
Position 3:	4
Position 4:	142
Position 5:	144
Position 6:	146
Position 7:	148
Position 8:	64
Position 9:	150
Position 10:	152
Position 11:	154
Position 12:	156
Position 13:	158
Position 14:	119
Position 15:	160
Position 16:	162
Position 17:	164
Position 18:	166
Position 19:	168
Position 20:	32
Position 21:	170
Position 22:	172
Position 23:	174
Position 24:	229
Position 25:	176
Position 26:	107
Position 27:	178
Position 28:	180
Position 29:	135
Position 30:	182
Position 31:	184
Position 32:	50
Position 33:	186
Position 34:	165
Position 35:	188
Position 36:	13
Position 37:	190
Position 38:	241
Position 39:	192
Position 40:	194
Position 41:	196
Position 42:	231
Position 43:	198
Position 44:	108
Position 45:	200
Position 46:	159
Position 47:	17
Position 48:	202
Position 49:	204
Position 50:	110
Position 51:	206
Position 52:	227
Position 53:	208
Position 54:	14
Position 55:	210
Position 56:	140
Position 57:	40
Position 58:	212
Position 59:	167
Position 60:	214
Position 61:	216
Position 62:	112
Position 63:	218
Position 64:	193
Position 65:	16
Position 66:	220
Position 67:	6
Position 68:	185
Position 69:	222
Position 70:	224
Position 71:	226
Position 72:	228
Position 73:	230
Position 74:	211
Position 75:	232
Position 76:	234
Position 77:	236
Position 78:	238
Position 79:	111
Position 80:	201
Position 81:	240
Position 82:	242
Position 83:	163
Position 84:	244
Position 85:	246
Position 86:	54
Position 87:	248
Position 88:	138
Position 89:	249
Position 90:	34
Position 91:	250
Position 92:	27
Position 93:	251
Position 94:	252
Position 95:	253
Position 96:	127
Position 97:	254
Position 98:	62
Position 99:	255
Position 100:	256
Position 101:	131
Position 102:	42
Position 103:	257
Position 104:	171
Position 105:	258
Position 106:	45
Position 107:	259
Position 108:	221
Position 109:	47
Position 110:	43
Position 111:	195
Position 112:	18
Position 113:	260
Position 114:	20
Position 115:	261
Position 116:	117
Position 117:	262
Position 118:	82
Position 119:	0
Position 120:	15
Position 121:	263
Position 122:	114
Position 123:	1
Position 124:	78
Position 125:	49
Position 126:	22
Position 127:	264
Position 128:	116
Position 129:	11
Position 130:	83
Position 131:	51
Position 132:	265
Position 133:	217
Position 134:	88
Position 135:	48
Position 136:	266
Position 137:	3
Position 138:	24
Position 139:	267
Position 140:	143
Position 141:	268
Position 142:	53
Position 143:	169
Position 144:	269
Position 145:	70
Position 146:	118
Position 147:	270
Position 148:	26
Position 149:	191
Position 150:	46
Position 151:	271
Position 152:	120
Position 153:	5
Position 154:	55
Position 155:	85
Position 156:	68
Position 157:	87
Position 158:	23
Position 159:	104
Position 160:	189
Position 161:	36
Position 162:	57
Position 163:	197
Position 164:	84
Position 165:	59
Position 166:	161
Position 167:	272
Position 168:	89
Position 169:	133
Position 170:	122
Position 171:	72
Position 172:	273
Position 173:	28
Position 174:	274
Position 175:	30
Position 176:	94
Position 177:	275
Position 178:	91
Position 179:	61
Position 180:	125
Position 181:	93
Position 182:	96
Position 183:	187
Position 184:	276
Position 185:	277
Position 186:	278
Position 187:	225
Position 188:	86
Position 189:	63
Position 190:	155
Position 191:	65
Position 192:	109
Position 193:	279
Position 194:	124
Position 195:	280
Position 196:	33
Position 197:	199
Position 198:	67
Position 199:	281
Position 200:	175
Position 201:	282
Position 202:	80
Position 203:	129
Position 204:	283
Position 205:	95
Position 206:	213
Position 207:	35
Position 208:	69
Position 209:	219
Position 210:	9
Position 211:	284
Position 212:	126
Position 213:	7
Position 214:	106
Position 215:	285
Position 216:	37
Position 217:	139
Position 218:	44
Position 219:	76
Position 220:	71
Position 221:	97
Position 222:	10
Position 223:	99
Position 224:	21
Position 225:	12
Position 226:	286
Position 227:	39
Position 228:	66
Position 229:	101
Position 230:	151
Position 231:	287
Position 232:	288
Position 233:	157
Position 234:	73
Position 235:	75
Position 236:	179
Position 237:	289
Position 238:	100
Position 239:	290
Position 240:	74
Position 241:	103
Position 242:	19
Position 243:	291
Position 244:	102
Position 245:	292
Position 246:	293
Position 247:	294
Position 248:	183
Position 249:	295
Position 250:	38
Position 251:	296
Position 252:	223
Position 253:	77
Position 254:	92
Position 255:	297
Position 256:	41
Position 257:	298
Position 258:	105
Position 259:	8
Position 260:	233
Position 261:	79
Position 262:	299
Position 263:	137
Position 264:	81
Position 265:	300
Position 266:	205
Maximum profit:	266
Time:		86.3002
