iterative-algo-ub
Position 1:	175
Position 2:	2
Position 3:	277
Position 4:	278
Position 5:	167
Position 6:	279
Position 7:	83
Position 8:	280
Position 9:	132
Position 10:	99
Position 11:	281
Position 12:	101
Position 13:	148
Position 14:	282
Position 15:	283
Position 16:	284
Position 17:	229
Position 18:	285
Position 19:	18
Position 20:	286
Position 21:	6
Position 22:	125
Position 23:	165
Position 24:	287
Position 25:	111
Position 26:	288
Position 27:	107
Position 28:	289
Position 29:	290
Position 30:	291
Position 31:	30
Position 32:	292
Position 33:	293
Position 34:	294
Position 35:	127
Position 36:	191
Position 37:	56
Position 38:	295
Position 39:	86
Position 40:	296
Position 41:	297
Position 42:	298
Position 43:	179
Position 44:	299
Position 45:	38
Position 46:	300
Position 47:	301
Position 48:	302
Position 49:	115
Position 50:	199
Position 51:	303
Position 52:	304
Position 53:	32
Position 54:	305
Position 55:	150
Position 56:	306
Position 57:	307
Position 58:	308
Position 59:	227
Position 60:	309
Position 61:	117
Position 62:	310
Position 63:	40
Position 64:	311
Position 65:	87
Position 66:	312
Position 67:	26
Position 68:	313
Position 69:	89
Position 70:	211
Position 71:	129
Position 72:	314
Position 73:	237
Position 74:	315
Position 75:	316
Position 76:	317
Position 77:	318
Position 78:	319
Position 79:	181
Position 80:	320
Position 81:	321
Position 82:	322
Position 83:	323
Position 84:	324
Position 85:	61
Position 86:	131
Position 87:	325
Position 88:	213
Position 89:	195
Position 90:	326
Position 91:	48
Position 92:	327
Position 93:	59
Position 94:	193
Position 95:	328
Position 96:	329
Position 97:	146
Position 98:	330
Position 99:	331
Position 100:	91
Position 101:	332
Position 102:	12
Position 103:	235
Position 104:	333
Position 105:	334
Position 106:	265
Position 107:	133
Position 108:	93
Position 109:	20
Position 110:	135
Position 111:	335
Position 112:	266
Position 113:	0
Position 114:	336
Position 115:	50
Position 116:	337
Position 117:	267
Position 118:	1
Position 119:	137
Position 120:	215
Position 121:	142
Position 122:	217
Position 123:	139
Position 124:	10
Position 125:	219
Position 126:	4
Position 127:	205
Position 128:	268
Position 129:	338
Position 130:	60
Position 131:	3
Position 132:	141
Position 133:	63
Position 134:	5
Position 135:	143
Position 136:	221
Position 137:	7
Position 138:	145
Position 139:	119
Position 140:	339
Position 141:	147
Position 142:	187
Position 143:	269
Position 144:	340
Position 145:	52
Position 146:	9
Position 147:	223
Position 148:	16
Position 149:	11
Position 150:	149
Position 151:	112
Position 152:	189
Position 153:	226
Position 154:	341
Position 155:	228
Position 156:	13
Position 157:	124
Position 158:	342
Position 159:	230
Position 160:	15
Position 161:	44
Position 162:	343
Position 163:	171
Position 164:	151
Position 165:	75
Position 166:	232
Position 167:	95
Position 168:	62
Position 169:	24
Position 170:	153
Position 171:	234
Position 172:	126
Position 173:	236
Position 174:	344
Position 175:	28
Position 176:	238
Position 177:	345
Position 178:	157
Position 179:	346
Position 180:	64
Position 181:	212
Position 182:	240
Position 183:	347
Position 184:	218
Position 185:	348
Position 186:	349
Position 187:	183
Position 188:	350
Position 189:	155
Position 190:	156
Position 191:	158
Position 192:	351
Position 193:	154
Position 194:	352
Position 195:	353
Position 196:	98
Position 197:	354
Position 198:	355
Position 199:	121
Position 200:	17
Position 201:	242
Position 202:	356
Position 203:	159
Position 204:	160
Position 205:	58
Position 206:	162
Position 207:	100
Position 208:	164
Position 209:	244
Position 210:	19
Position 211:	92
Position 212:	357
Position 213:	22
Position 214:	166
Position 215:	270
Position 216:	25
Position 217:	114
Position 218:	358
Position 219:	246
Position 220:	27
Position 221:	42
Position 222:	168
Position 223:	116
Position 224:	29
Position 225:	359
Position 226:	67
Position 227:	271
Position 228:	360
Position 229:	140
Position 230:	361
Position 231:	77
Position 232:	216
Position 233:	362
Position 234:	97
Position 235:	209
Position 236:	66
Position 237:	363
Position 238:	220
Position 239:	364
Position 240:	79
Position 241:	231
Position 242:	65
Position 243:	365
Position 244:	366
Position 245:	170
Position 246:	367
Position 247:	177
Position 248:	368
Position 249:	369
Position 250:	31
Position 251:	103
Position 252:	370
Position 253:	118
Position 254:	371
Position 255:	169
Position 256:	372
Position 257:	247
Position 258:	33
Position 259:	21
Position 260:	46
Position 261:	35
Position 262:	248
Position 263:	373
Position 264:	249
Position 265:	210
Position 266:	68
Position 267:	374
Position 268:	250
Position 269:	375
Position 270:	376
Position 271:	207
Position 272:	73
Position 273:	70
Position 274:	102
Position 275:	172
Position 276:	377
Position 277:	94
Position 278:	161
Position 279:	378
Position 280:	174
Position 281:	14
Position 282:	379
Position 283:	54
Position 284:	37
Position 285:	176
Position 286:	272
Position 287:	39
Position 288:	8
Position 289:	120
Position 290:	197
Position 291:	251
Position 292:	380
Position 293:	252
Position 294:	381
Position 295:	245
Position 296:	178
Position 297:	72
Position 298:	180
Position 299:	253
Position 300:	41
Position 301:	113
Position 302:	382
Position 303:	43
Position 304:	273
Position 305:	69
Position 306:	34
Position 307:	201
Position 308:	274
Position 309:	383
Position 310:	384
Position 311:	45
Position 312:	385
Position 313:	123
Position 314:	47
Position 315:	254
Position 316:	386
Position 317:	109
Position 318:	49
Position 319:	122
Position 320:	387
Position 321:	136
Position 322:	255
Position 323:	388
Position 324:	36
Position 325:	144
Position 326:	105
Position 327:	182
Position 328:	128
Position 329:	74
Position 330:	184
Position 331:	239
Position 332:	186
Position 333:	256
Position 334:	51
Position 335:	275
Position 336:	389
Position 337:	233
Position 338:	188
Position 339:	257
Position 340:	390
Position 341:	258
Position 342:	138
Position 343:	395
Position 344:	190
Position 345:	192
Position 346:	53
Position 347:	71
Position 348:	76
Position 349:	152
Position 350:	78
Position 351:	194
Position 352:	259
Position 353:	104
Position 354:	260
Position 355:	88
Position 356:	106
Position 357:	261
Position 358:	196
Position 359:	224
Position 360:	198
Position 361:	23
Position 362:	108
Position 363:	200
Position 364:	262
Position 365:	110
Position 366:	80
Position 367:	85
Position 368:	225
Position 369:	202
Position 370:	82
Position 371:	55
Position 372:	391
Position 373:	96
Position 374:	57
Position 375:	263
Position 376:	392
Position 377:	276
Position 378:	130
Position 379:	396
Position 380:	204
Position 381:	163
Position 382:	393
Position 383:	206
Position 384:	222
Position 385:	90
Position 386:	84
Position 387:	208
Position 388:	264
Position 389:	134
Position 390:	394
Position 391:	81
Maximum profit:	391
Time:		310.524
