binary-heuristic-lb-trivial-ub
Position 1:	234
Position 2:	2
Position 3:	197
Position 4:	168
Position 5:	199
Position 6:	201
Position 7:	148
Position 8:	203
Position 9:	48
Position 10:	205
Position 11:	207
Position 12:	86
Position 13:	98
Position 14:	209
Position 15:	224
Position 16:	211
Position 17:	213
Position 18:	112
Position 19:	215
Position 20:	150
Position 21:	217
Position 22:	42
Position 23:	219
Position 24:	6
Position 25:	221
Position 26:	208
Position 27:	169
Position 28:	223
Position 29:	225
Position 30:	227
Position 31:	172
Position 32:	90
Position 33:	229
Position 34:	0
Position 35:	231
Position 36:	44
Position 37:	233
Position 38:	178
Position 39:	235
Position 40:	91
Position 41:	200
Position 42:	237
Position 43:	34
Position 44:	144
Position 45:	239
Position 46:	241
Position 47:	170
Position 48:	243
Position 49:	245
Position 50:	22
Position 51:	232
Position 52:	247
Position 53:	249
Position 54:	250
Position 55:	10
Position 56:	176
Position 57:	251
Position 58:	252
Position 59:	136
Position 60:	253
Position 61:	254
Position 62:	174
Position 63:	78
Position 64:	255
Position 65:	222
Position 66:	256
Position 67:	257
Position 68:	236
Position 69:	258
Position 70:	171
Position 71:	259
Position 72:	260
Position 73:	87
Position 74:	56
Position 75:	261
Position 76:	166
Position 77:	262
Position 78:	263
Position 79:	165
Position 80:	30
Position 81:	264
Position 82:	1
Position 83:	93
Position 84:	106
Position 85:	265
Position 86:	182
Position 87:	266
Position 88:	267
Position 89:	95
Position 90:	228
Position 91:	268
Position 92:	269
Position 93:	270
Position 94:	186
Position 95:	271
Position 96:	272
Position 97:	134
Position 98:	273
Position 99:	274
Position 100:	126
Position 101:	275
Position 102:	130
Position 103:	97
Position 104:	173
Position 105:	3
Position 106:	88
Position 107:	276
Position 108:	175
Position 109:	194
Position 110:	62
Position 111:	99
Position 112:	242
Position 113:	277
Position 114:	38
Position 115:	278
Position 116:	16
Position 117:	5
Position 118:	84
Position 119:	63
Position 120:	140
Position 121:	65
Position 122:	101
Position 123:	103
Position 124:	50
Position 125:	82
Position 126:	7
Position 127:	67
Position 128:	105
Position 129:	192
Position 130:	20
Position 131:	177
Position 132:	9
Position 133:	69
Position 134:	279
Position 135:	11
Position 136:	92
Position 137:	179
Position 138:	280
Position 139:	13
Position 140:	281
Position 141:	181
Position 142:	24
Position 143:	15
Position 144:	282
Position 145:	108
Position 146:	17
Position 147:	107
Position 148:	120
Position 149:	19
Position 150:	80
Position 151:	283
Position 152:	164
Position 153:	4
Position 154:	64
Position 155:	72
Position 156:	21
Position 157:	109
Position 158:	110
Position 159:	23
Position 160:	89
Position 161:	284
Position 162:	195
Position 163:	71
Position 164:	111
Position 165:	25
Position 166:	32
Position 167:	113
Position 168:	27
Position 169:	68
Position 170:	115
Position 171:	183
Position 172:	146
Position 173:	117
Position 174:	285
Position 175:	73
Position 176:	29
Position 177:	36
Position 178:	94
Position 179:	31
Position 180:	75
Position 181:	119
Position 182:	121
Position 183:	218
Position 184:	96
Position 185:	123
Position 186:	125
Position 187:	33
Position 188:	76
Position 189:	102
Position 190:	18
Position 191:	35
Position 192:	185
Position 193:	286
Position 194:	77
Position 195:	37
Position 196:	60
Position 197:	127
Position 198:	39
Position 199:	129
Position 200:	187
Position 201:	41
Position 202:	116
Position 203:	287
Position 204:	198
Position 205:	131
Position 206:	79
Position 207:	190
Position 208:	54
Position 209:	14
Position 210:	43
Position 211:	81
Position 212:	288
Position 213:	138
Position 214:	318
Position 215:	133
Position 216:	83
Position 217:	45
Position 218:	74
Position 219:	289
Position 220:	246
Position 221:	135
Position 222:	307
Position 223:	47
Position 224:	137
Position 225:	139
Position 226:	28
Position 227:	308
Position 228:	49
Position 229:	309
Position 230:	290
Position 231:	196
Position 232:	118
Position 233:	141
Position 234:	51
Position 235:	104
Position 236:	8
Position 237:	291
Position 238:	210
Position 239:	310
Position 240:	143
Position 241:	162
Position 242:	292
Position 243:	311
Position 244:	214
Position 245:	145
Position 246:	293
Position 247:	220
Position 248:	294
Position 249:	46
Position 250:	206
Position 251:	312
Position 252:	295
Position 253:	142
Position 254:	313
Position 255:	147
Position 256:	238
Position 257:	296
Position 258:	12
Position 259:	314
Position 260:	149
Position 261:	53
Position 262:	58
Position 263:	70
Position 264:	297
Position 265:	55
Position 266:	189
Position 267:	298
Position 268:	204
Position 269:	151
Position 270:	191
Position 271:	57
Position 272:	153
Position 273:	155
Position 274:	212
Position 275:	315
Position 276:	299
Position 277:	300
Position 278:	226
Position 279:	301
Position 280:	52
Position 281:	157
Position 282:	230
Position 283:	302
Position 284:	316
Position 285:	303
Position 286:	85
Position 287:	193
Position 288:	132
Position 289:	304
Position 290:	305
Position 291:	114
Position 292:	202
Position 293:	159
Position 294:	161
Position 295:	160
Position 296:	163
Position 297:	317
Position 298:	26
Position 299:	167
Position 300:	59
Position 301:	306
Position 302:	40
Position 303:	61
Position 304:	122
Maximum profit:	304
Time:		448.256
