iterative-heuristic-lb
Position 1:	85
Position 2:	2
Position 3:	132
Position 4:	134
Position 5:	43
Position 6:	136
Position 7:	231
Position 8:	138
Position 9:	140
Position 10:	142
Position 11:	144
Position 12:	146
Position 13:	118
Position 14:	148
Position 15:	150
Position 16:	152
Position 17:	222
Position 18:	154
Position 19:	113
Position 20:	130
Position 21:	156
Position 22:	158
Position 23:	160
Position 24:	162
Position 25:	185
Position 26:	164
Position 27:	166
Position 28:	168
Position 29:	170
Position 30:	161
Position 31:	33
Position 32:	172
Position 33:	174
Position 34:	176
Position 35:	37
Position 36:	178
Position 37:	179
Position 38:	180
Position 39:	182
Position 40:	184
Position 41:	186
Position 42:	188
Position 43:	181
Position 44:	190
Position 45:	192
Position 46:	194
Position 47:	196
Position 48:	224
Position 49:	87
Position 50:	198
Position 51:	217
Position 52:	200
Position 53:	202
Position 54:	204
Position 55:	239
Position 56:	206
Position 57:	208
Position 58:	210
Position 59:	16
Position 60:	8
Position 61:	171
Position 62:	212
Position 63:	214
Position 64:	155
Position 65:	81
Position 66:	216
Position 67:	139
Position 68:	220
Position 69:	223
Position 70:	165
Position 71:	225
Position 72:	227
Position 73:	31
Position 74:	230
Position 75:	228
Position 76:	232
Position 77:	234
Position 78:	236
Position 79:	28
Position 80:	157
Position 81:	238
Position 82:	240
Position 83:	131
Position 84:	242
Position 85:	26
Position 86:	244
Position 87:	47
Position 88:	245
Position 89:	246
Position 90:	247
Position 91:	151
Position 92:	248
Position 93:	249
Position 94:	250
Position 95:	105
Position 96:	251
Position 97:	143
Position 98:	252
Position 99:	39
Position 100:	128
Position 101:	253
Position 102:	45
Position 103:	24
Position 104:	254
Position 105:	71
Position 106:	135
Position 107:	255
Position 108:	72
Position 109:	207
Position 110:	12
Position 111:	6
Position 112:	74
Position 113:	256
Position 114:	13
Position 115:	147
Position 116:	257
Position 117:	258
Position 118:	259
Position 119:	221
Position 120:	10
Position 121:	32
Position 122:	0
Position 123:	38
Position 124:	41
Position 125:	260
Position 126:	261
Position 127:	58
Position 128:	70
Position 129:	15
Position 130:	126
Position 131:	76
Position 132:	262
Position 133:	120
Position 134:	1
Position 135:	78
Position 136:	263
Position 137:	169
Position 138:	264
Position 139:	119
Position 140:	40
Position 141:	17
Position 142:	3
Position 143:	101
Position 144:	265
Position 145:	237
Position 146:	266
Position 147:	80
Position 148:	187
Position 149:	82
Position 150:	42
Position 151:	83
Position 152:	84
Position 153:	77
Position 154:	124
Position 155:	66
Position 156:	86
Position 157:	95
Position 158:	267
Position 159:	159
Position 160:	68
Position 161:	103
Position 162:	44
Position 163:	121
Position 164:	5
Position 165:	109
Position 166:	46
Position 167:	268
Position 168:	49
Position 169:	91
Position 170:	218
Position 171:	269
Position 172:	88
Position 173:	197
Position 174:	270
Position 175:	54
Position 176:	51
Position 177:	195
Position 178:	271
Position 179:	53
Position 180:	272
Position 181:	123
Position 182:	273
Position 183:	163
Position 184:	274
Position 185:	19
Position 186:	7
Position 187:	34
Position 188:	275
Position 189:	226
Position 190:	4
Position 191:	276
Position 192:	90
Position 193:	201
Position 194:	277
Position 195:	18
Position 196:	92
Position 197:	278
Position 198:	55
Position 199:	241
Position 200:	279
Position 201:	94
Position 202:	73
Position 203:	280
Position 204:	96
Position 205:	209
Position 206:	98
Position 207:	57
Position 208:	36
Position 209:	137
Position 210:	281
Position 211:	302
Position 212:	282
Position 213:	21
Position 214:	199
Position 215:	100
Position 216:	283
Position 217:	229
Position 218:	79
Position 219:	23
Position 220:	284
Position 221:	25
Position 222:	9
Position 223:	125
Position 224:	59
Position 225:	14
Position 226:	102
Position 227:	11
Position 228:	104
Position 229:	20
Position 230:	107
Position 231:	189
Position 232:	285
Position 233:	286
Position 234:	287
Position 235:	175
Position 236:	61
Position 237:	288
Position 238:	219
Position 239:	289
Position 240:	63
Position 241:	243
Position 242:	290
Position 243:	106
Position 244:	291
Position 245:	116
Position 246:	191
Position 247:	50
Position 248:	292
Position 249:	167
Position 250:	65
Position 251:	99
Position 252:	293
Position 253:	62
Position 254:	294
Position 255:	295
Position 256:	27
Position 257:	296
Position 258:	48
Position 259:	205
Position 260:	297
Position 261:	108
Position 262:	193
Position 263:	110
Position 264:	298
Position 265:	203
Position 266:	75
Position 267:	29
Position 268:	67
Position 269:	112
Position 270:	299
Position 271:	233
Position 272:	69
Position 273:	301
Position 274:	133
Position 275:	114
Position 276:	300
Position 277:	127
Maximum profit:	277
Time:		102.396
