binary-heuristic-lb-trivial-ub
Position 1:	302
Position 2:	254
Position 3:	87
Position 4:	8
Position 5:	163
Position 6:	244
Position 7:	367
Position 8:	247
Position 9:	120
Position 10:	270
Position 11:	109
Position 12:	0
Position 13:	32
Position 14:	40
Position 15:	202
Position 16:	1
Position 17:	110
Position 18:	48
Position 19:	138
Position 20:	24
Position 21:	324
Position 22:	134
Position 23:	248
Position 24:	170
Position 25:	140
Position 26:	245
Position 27:	312
Position 28:	56
Position 29:	139
Position 30:	141
Position 31:	147
Position 32:	249
Position 33:	286
Position 34:	359
Position 35:	250
Position 36:	142
Position 37:	72
Position 38:	251
Position 39:	186
Position 40:	143
Position 41:	111
Position 42:	144
Position 43:	112
Position 44:	2
Position 45:	113
Position 46:	252
Position 47:	114
Position 48:	253
Position 49:	115
Position 50:	3
Position 51:	116
Position 52:	255
Position 53:	118
Position 54:	4
Position 55:	178
Position 56:	278
Position 57:	119
Position 58:	5
Position 59:	256
Position 60:	121
Position 61:	6
Position 62:	122
Position 63:	145
Position 64:	123
Position 65:	7
Position 66:	192
Position 67:	103
Position 68:	257
Position 69:	9
Position 70:	155
Position 71:	146
Position 72:	10
Position 73:	258
Position 74:	221
Position 75:	11
Position 76:	195
Position 77:	259
Position 78:	213
Position 79:	262
Position 80:	12
Position 81:	148
Position 82:	124
Position 83:	13
Position 84:	304
Position 85:	149
Position 86:	260
Position 87:	14
Position 88:	343
Position 89:	16
Position 90:	15
Position 91:	150
Position 92:	125
Position 93:	17
Position 94:	151
Position 95:	214
Position 96:	18
Position 97:	261
Position 98:	332
Position 99:	215
Position 100:	19
Position 101:	152
Position 102:	263
Position 103:	216
Position 104:	20
Position 105:	153
Position 106:	154
Position 107:	21
Position 108:	193
Position 109:	156
Position 110:	22
Position 111:	217
Position 112:	264
Position 113:	23
Position 114:	127
Position 115:	157
Position 116:	25
Position 117:	294
Position 118:	128
Position 119:	158
Position 120:	26
Position 121:	159
Position 122:	196
Position 123:	27
Position 124:	117
Position 125:	129
Position 126:	28
Position 127:	130
Position 128:	265
Position 129:	29
Position 130:	131
Position 131:	351
Position 132:	266
Position 133:	30
Position 134:	267
Position 135:	218
Position 136:	160
Position 137:	31
Position 138:	161
Position 139:	80
Position 140:	33
Position 141:	268
Position 142:	219
Position 143:	34
Position 144:	269
Position 145:	132
Position 146:	35
Position 147:	162
Position 148:	246
Position 149:	36
Position 150:	197
Position 151:	164
Position 152:	37
Position 153:	64
Position 154:	133
Position 155:	38
Position 156:	165
Position 157:	135
Position 158:	95
Position 159:	39
Position 160:	166
Position 161:	220
Position 162:	41
Position 163:	271
Position 164:	198
Position 165:	316
Position 166:	222
Position 167:	167
Position 168:	42
Position 169:	272
Position 170:	136
Position 171:	43
Position 172:	168
Position 173:	341
Position 174:	44
Position 175:	199
Position 176:	169
Position 177:	45
Position 178:	137
Position 179:	171
Position 180:	223
Position 181:	46
Position 182:	172
Position 183:	344
Position 184:	47
Position 185:	273
Position 186:	340
Position 187:	49
Position 188:	345
Position 189:	274
Position 190:	224
Position 191:	50
Position 192:	173
Position 193:	275
Position 194:	225
Position 195:	51
Position 196:	276
Position 197:	194
Position 198:	52
Position 199:	226
Position 200:	277
Position 201:	53
Position 202:	174
Position 203:	346
Position 204:	54
Position 205:	227
Position 206:	279
Position 207:	55
Position 208:	200
Position 209:	175
Position 210:	57
Position 211:	347
Position 212:	126
Position 213:	58
Position 214:	176
Position 215:	348
Position 216:	59
Position 217:	280
Position 218:	228
Position 219:	60
Position 220:	281
Position 221:	349
Position 222:	61
Position 223:	177
Position 224:	179
Position 225:	62
Position 226:	229
Position 227:	282
Position 228:	63
Position 229:	201
Position 230:	180
Position 231:	65
Position 232:	283
Position 233:	181
Position 234:	66
Position 235:	230
Position 236:	284
Position 237:	67
Position 238:	210
Position 239:	285
Position 240:	231
Position 241:	68
Position 242:	182
Position 243:	287
Position 244:	203
Position 245:	69
Position 246:	204
Position 247:	183
Position 248:	70
Position 249:	232
Position 250:	288
Position 251:	71
Position 252:	350
Position 253:	289
Position 254:	73
Position 255:	233
Position 256:	184
Position 257:	74
Position 258:	352
Position 259:	185
Position 260:	234
Position 261:	75
Position 262:	290
Position 263:	187
Position 264:	235
Position 265:	76
Position 266:	353
Position 267:	291
Position 268:	236
Position 269:	77
Position 270:	205
Position 271:	292
Position 272:	237
Position 273:	78
Position 274:	354
Position 275:	188
Position 276:	79
Position 277:	206
Position 278:	293
Position 279:	355
Position 280:	81
Position 281:	295
Position 282:	207
Position 283:	82
Position 284:	189
Position 285:	296
Position 286:	83
Position 287:	190
Position 288:	297
Position 289:	191
Position 290:	84
Position 291:	298
Position 292:	208
Position 293:	85
Position 294:	299
Position 295:	300
Position 296:	86
Position 297:	356
Position 298:	301
Position 299:	88
Position 300:	209
Position 301:	303
Position 302:	211
Position 303:	89
Position 304:	305
Position 305:	238
Position 306:	90
Position 307:	357
Position 308:	306
Position 309:	91
Position 310:	358
Position 311:	307
Position 312:	92
Position 313:	308
Position 314:	239
Position 315:	93
Position 316:	212
Position 317:	309
Position 318:	360
Position 319:	94
Position 320:	240
Position 321:	310
Position 322:	96
Position 323:	311
Position 324:	241
Position 325:	97
Position 326:	313
Position 327:	361
Position 328:	98
Position 329:	314
Position 330:	362
Position 331:	99
Position 332:	363
Position 333:	315
Position 334:	317
Position 335:	364
Position 336:	318
Position 337:	319
Position 338:	365
Position 339:	100
Position 340:	320
Position 341:	242
Position 342:	101
Position 343:	366
Position 344:	321
Position 345:	322
Position 346:	323
Position 347:	102
Position 348:	368
Position 349:	325
Position 350:	326
Position 351:	104
Position 352:	369
Position 353:	327
Position 354:	328
Position 355:	370
Position 356:	329
Position 357:	330
Position 358:	331
Position 359:	105
Position 360:	371
Position 361:	333
Position 362:	334
Position 363:	106
Position 364:	335
Position 365:	336
Position 366:	107
Position 367:	337
Position 368:	338
Position 369:	339
Position 370:	342
Position 371:	243
Position 372:	108
Position 373:	372
Maximum profit:	373
Time:		0.000933548
