binary-heuristic-lb-trivial-ub
Position 1:	147
Position 2:	108
Position 3:	40
Position 4:	182
Position 5:	152
Position 6:	250
Position 7:	166
Position 8:	18
Position 9:	41
Position 10:	2
Position 11:	42
Position 12:	242
Position 13:	43
Position 14:	100
Position 15:	45
Position 16:	258
Position 17:	153
Position 18:	185
Position 19:	151
Position 20:	60
Position 21:	46
Position 22:	183
Position 23:	132
Position 24:	34
Position 25:	154
Position 26:	186
Position 27:	155
Position 28:	0
Position 29:	47
Position 30:	76
Position 31:	156
Position 32:	187
Position 33:	159
Position 34:	10
Position 35:	48
Position 36:	1
Position 37:	140
Position 38:	290
Position 39:	49
Position 40:	68
Position 41:	158
Position 42:	3
Position 43:	167
Position 44:	188
Position 45:	50
Position 46:	325
Position 47:	51
Position 48:	44
Position 49:	124
Position 50:	4
Position 51:	160
Position 52:	266
Position 53:	189
Position 54:	53
Position 55:	5
Position 56:	216
Position 57:	190
Position 58:	54
Position 59:	191
Position 60:	55
Position 61:	6
Position 62:	56
Position 63:	36
Position 64:	57
Position 65:	306
Position 66:	7
Position 67:	193
Position 68:	274
Position 69:	8
Position 70:	58
Position 71:	84
Position 72:	59
Position 73:	194
Position 74:	61
Position 75:	9
Position 76:	161
Position 77:	195
Position 78:	62
Position 79:	282
Position 80:	162
Position 81:	196
Position 82:	63
Position 83:	197
Position 84:	163
Position 85:	330
Position 86:	64
Position 87:	26
Position 88:	65
Position 89:	11
Position 90:	164
Position 91:	198
Position 92:	314
Position 93:	66
Position 94:	12
Position 95:	199
Position 96:	168
Position 97:	201
Position 98:	67
Position 99:	202
Position 100:	69
Position 101:	52
Position 102:	180
Position 103:	203
Position 104:	70
Position 105:	13
Position 106:	71
Position 107:	204
Position 108:	165
Position 109:	205
Position 110:	149
Position 111:	14
Position 112:	72
Position 113:	206
Position 114:	169
Position 115:	15
Position 116:	73
Position 117:	207
Position 118:	74
Position 119:	209
Position 120:	150
Position 121:	16
Position 122:	75
Position 123:	210
Position 124:	77
Position 125:	211
Position 126:	170
Position 127:	212
Position 128:	192
Position 129:	17
Position 130:	78
Position 131:	213
Position 132:	79
Position 133:	214
Position 134:	171
Position 135:	19
Position 136:	80
Position 137:	215
Position 138:	181
Position 139:	20
Position 140:	172
Position 141:	217
Position 142:	81
Position 143:	21
Position 144:	234
Position 145:	218
Position 146:	82
Position 147:	219
Position 148:	173
Position 149:	220
Position 150:	83
Position 151:	222
Position 152:	200
Position 153:	223
Position 154:	85
Position 155:	224
Position 156:	86
Position 157:	22
Position 158:	175
Position 159:	225
Position 160:	184
Position 161:	23
Position 162:	87
Position 163:	226
Position 164:	88
Position 165:	227
Position 166:	157
Position 167:	228
Position 168:	89
Position 169:	24
Position 170:	90
Position 171:	230
Position 172:	91
Position 173:	92
Position 174:	93
Position 175:	25
Position 176:	94
Position 177:	231
Position 178:	95
Position 179:	232
Position 180:	96
Position 181:	116
Position 182:	97
Position 183:	27
Position 184:	98
Position 185:	233
Position 186:	99
Position 187:	28
Position 188:	208
Position 189:	235
Position 190:	176
Position 191:	29
Position 192:	101
Position 193:	236
Position 194:	102
Position 195:	237
Position 196:	229
Position 197:	238
Position 198:	103
Position 199:	30
Position 200:	104
Position 201:	239
Position 202:	177
Position 203:	240
Position 204:	105
Position 205:	241
Position 206:	106
Position 207:	243
Position 208:	107
Position 209:	338
Position 210:	109
Position 211:	244
Position 212:	110
Position 213:	31
Position 214:	245
Position 215:	111
Position 216:	246
Position 217:	247
Position 218:	112
Position 219:	342
Position 220:	32
Position 221:	248
Position 222:	249
Position 223:	33
Position 224:	174
Position 225:	251
Position 226:	113
Position 227:	35
Position 228:	252
Position 229:	114
Position 230:	37
Position 231:	178
Position 232:	253
Position 233:	254
Position 234:	255
Position 235:	179
Position 236:	256
Position 237:	115
Position 238:	38
Position 239:	257
Position 240:	117
Position 241:	259
Position 242:	118
Position 243:	260
Position 244:	119
Position 245:	261
Position 246:	262
Position 247:	120
Position 248:	263
Position 249:	221
Position 250:	264
Position 251:	265
Position 252:	121
Position 253:	267
Position 254:	268
Position 255:	269
Position 256:	270
Position 257:	271
Position 258:	272
Position 259:	122
Position 260:	273
Position 261:	275
Position 262:	276
Position 263:	277
Position 264:	278
Position 265:	279
Position 266:	280
Position 267:	281
Position 268:	123
Position 269:	283
Position 270:	125
Position 271:	284
Position 272:	126
Position 273:	285
Position 274:	286
Position 275:	287
Position 276:	288
Position 277:	289
Position 278:	291
Position 279:	127
Position 280:	292
Position 281:	128
Position 282:	293
Position 283:	294
Position 284:	129
Position 285:	295
Position 286:	296
Position 287:	130
Position 288:	297
Position 289:	131
Position 290:	299
Position 291:	300
Position 292:	133
Position 293:	301
Position 294:	302
Position 295:	303
Position 296:	304
Position 297:	134
Position 298:	305
Position 299:	135
Position 300:	307
Position 301:	308
Position 302:	322
Position 303:	136
Position 304:	309
Position 305:	137
Position 306:	310
Position 307:	138
Position 308:	311
Position 309:	139
Position 310:	312
Position 311:	141
Position 312:	313
Position 313:	142
Position 314:	315
Position 315:	143
Position 316:	298
Position 317:	144
Position 318:	316
Position 319:	145
Position 320:	39
Position 321:	146
Position 322:	317
Position 323:	148
Position 324:	318
Position 325:	331
Position 326:	319
Position 327:	332
Position 328:	320
Position 329:	333
Position 330:	321
Position 331:	334
Position 332:	323
Position 333:	335
Position 334:	324
Position 335:	336
Position 336:	326
Position 337:	337
Position 338:	327
Position 339:	339
Position 340:	328
Position 341:	340
Position 342:	329
Position 343:	341
Maximum profit:	343
Time:		0.000849891
