binary-heuristic-lb-trivial-ub
Position 1:	338
Position 2:	364
Position 3:	258
Position 4:	118
Position 5:	0
Position 6:	39
Position 7:	330
Position 8:	242
Position 9:	130
Position 10:	156
Position 11:	23
Position 12:	1
Position 13:	143
Position 14:	79
Position 15:	234
Position 16:	140
Position 17:	92
Position 18:	2
Position 19:	7
Position 20:	381
Position 21:	3
Position 22:	141
Position 23:	93
Position 24:	4
Position 25:	87
Position 26:	55
Position 27:	15
Position 28:	5
Position 29:	157
Position 30:	290
Position 31:	178
Position 32:	6
Position 33:	251
Position 34:	31
Position 35:	8
Position 36:	252
Position 37:	131
Position 38:	235
Position 39:	203
Position 40:	266
Position 41:	9
Position 42:	253
Position 43:	94
Position 44:	10
Position 45:	142
Position 46:	151
Position 47:	11
Position 48:	144
Position 49:	158
Position 50:	274
Position 51:	236
Position 52:	132
Position 53:	145
Position 54:	237
Position 55:	47
Position 56:	146
Position 57:	12
Position 58:	254
Position 59:	95
Position 60:	322
Position 61:	13
Position 62:	162
Position 63:	255
Position 64:	159
Position 65:	238
Position 66:	399
Position 67:	147
Position 68:	239
Position 69:	256
Position 70:	160
Position 71:	14
Position 72:	63
Position 73:	71
Position 74:	96
Position 75:	16
Position 76:	373
Position 77:	148
Position 78:	17
Position 79:	257
Position 80:	126
Position 81:	240
Position 82:	109
Position 83:	259
Position 84:	18
Position 85:	260
Position 86:	97
Position 87:	19
Position 88:	149
Position 89:	389
Position 90:	20
Position 91:	261
Position 92:	98
Position 93:	21
Position 94:	262
Position 95:	91
Position 96:	241
Position 97:	99
Position 98:	263
Position 99:	150
Position 100:	22
Position 101:	227
Position 102:	264
Position 103:	101
Position 104:	24
Position 105:	265
Position 106:	170
Position 107:	25
Position 108:	306
Position 109:	152
Position 110:	243
Position 111:	267
Position 112:	268
Position 113:	233
Position 114:	269
Position 115:	394
Position 116:	244
Position 117:	102
Position 118:	270
Position 119:	161
Position 120:	298
Position 121:	103
Position 122:	245
Position 123:	133
Position 124:	271
Position 125:	282
Position 126:	26
Position 127:	104
Position 128:	272
Position 129:	246
Position 130:	354
Position 131:	273
Position 132:	365
Position 133:	275
Position 134:	153
Position 135:	154
Position 136:	27
Position 137:	314
Position 138:	276
Position 139:	247
Position 140:	155
Position 141:	105
Position 142:	277
Position 143:	248
Position 144:	219
Position 145:	278
Position 146:	106
Position 147:	28
Position 148:	107
Position 149:	279
Position 150:	29
Position 151:	280
Position 152:	404
Position 153:	281
Position 154:	283
Position 155:	249
Position 156:	111
Position 157:	250
Position 158:	30
Position 159:	194
Position 160:	284
Position 161:	163
Position 162:	285
Position 163:	139
Position 164:	32
Position 165:	134
Position 166:	286
Position 167:	112
Position 168:	33
Position 169:	287
Position 170:	288
Position 171:	395
Position 172:	289
Position 173:	34
Position 174:	113
Position 175:	291
Position 176:	114
Position 177:	35
Position 178:	346
Position 179:	292
Position 180:	164
Position 181:	293
Position 182:	294
Position 183:	165
Position 184:	295
Position 185:	356
Position 186:	296
Position 187:	166
Position 188:	297
Position 189:	299
Position 190:	300
Position 191:	115
Position 192:	301
Position 193:	186
Position 194:	36
Position 195:	302
Position 196:	116
Position 197:	37
Position 198:	117
Position 199:	303
Position 200:	119
Position 201:	304
Position 202:	100
Position 203:	38
Position 204:	167
Position 205:	305
Position 206:	168
Position 207:	40
Position 208:	120
Position 209:	307
Position 210:	396
Position 211:	41
Position 212:	308
Position 213:	169
Position 214:	309
Position 215:	310
Position 216:	135
Position 217:	42
Position 218:	171
Position 219:	311
Position 220:	172
Position 221:	43
Position 222:	110
Position 223:	121
Position 224:	44
Position 225:	173
Position 226:	312
Position 227:	45
Position 228:	108
Position 229:	313
Position 230:	315
Position 231:	46
Position 232:	316
Position 233:	174
Position 234:	317
Position 235:	175
Position 236:	318
Position 237:	176
Position 238:	48
Position 239:	195
Position 240:	319
Position 241:	49
Position 242:	177
Position 243:	320
Position 244:	321
Position 245:	136
Position 246:	323
Position 247:	50
Position 248:	324
Position 249:	325
Position 250:	326
Position 251:	179
Position 252:	51
Position 253:	180
Position 254:	327
Position 255:	52
Position 256:	211
Position 257:	328
Position 258:	329
Position 259:	181
Position 260:	331
Position 261:	122
Position 262:	332
Position 263:	333
Position 264:	123
Position 265:	53
Position 266:	182
Position 267:	334
Position 268:	335
Position 269:	183
Position 270:	336
Position 271:	337
Position 272:	184
Position 273:	339
Position 274:	124
Position 275:	340
Position 276:	137
Position 277:	341
Position 278:	342
Position 279:	185
Position 280:	343
Position 281:	187
Position 282:	344
Position 283:	54
Position 284:	188
Position 285:	345
Position 286:	56
Position 287:	125
Position 288:	347
Position 289:	127
Position 290:	57
Position 291:	189
Position 292:	348
Position 293:	128
Position 294:	58
Position 295:	349
Position 296:	350
Position 297:	138
Position 298:	351
Position 299:	59
Position 300:	129
Position 301:	352
Position 302:	190
Position 303:	60
Position 304:	191
Position 305:	353
Position 306:	61
Position 307:	192
Position 308:	355
Position 309:	357
Position 310:	62
Position 311:	193
Position 312:	358
Position 313:	359
Position 314:	64
Position 315:	196
Position 316:	360
Position 317:	65
Position 318:	361
Position 319:	197
Position 320:	66
Position 321:	362
Position 322:	363
Position 323:	198
Position 324:	366
Position 325:	367
Position 326:	368
Position 327:	369
Position 328:	67
Position 329:	199
Position 330:	370
Position 331:	371
Position 332:	200
Position 333:	68
Position 334:	201
Position 335:	372
Position 336:	374
Position 337:	69
Position 338:	375
Position 339:	202
Position 340:	70
Position 341:	204
Position 342:	376
Position 343:	205
Position 344:	377
Position 345:	206
Position 346:	72
Position 347:	207
Position 348:	378
Position 349:	208
Position 350:	73
Position 351:	209
Position 352:	379
Position 353:	210
Position 354:	74
Position 355:	212
Position 356:	380
Position 357:	213
Position 358:	75
Position 359:	214
Position 360:	382
Position 361:	215
Position 362:	76
Position 363:	216
Position 364:	383
Position 365:	217
Position 366:	77
Position 367:	218
Position 368:	384
Position 369:	220
Position 370:	78
Position 371:	221
Position 372:	385
Position 373:	222
Position 374:	80
Position 375:	223
Position 376:	386
Position 377:	224
Position 378:	81
Position 379:	225
Position 380:	387
Position 381:	388
Position 382:	82
Position 383:	226
Position 384:	390
Position 385:	391
Position 386:	83
Position 387:	228
Position 388:	392
Position 389:	84
Position 390:	393
Position 391:	397
Position 392:	85
Position 393:	398
Position 394:	400
Position 395:	86
Position 396:	401
Position 397:	229
Position 398:	88
Position 399:	230
Position 400:	402
Position 401:	89
Position 402:	231
Position 403:	403
Position 404:	405
Position 405:	90
Position 406:	232
Maximum profit:	406
Time:		0.00193274
