binary-heuristic-lb-trivial-ub
Position 1:	145
Position 2:	247
Position 3:	235
Position 4:	313
Position 5:	50
Position 6:	121
Position 7:	2
Position 8:	169
Position 9:	51
Position 10:	193
Position 11:	205
Position 12:	34
Position 13:	137
Position 14:	206
Position 15:	0
Position 16:	105
Position 17:	239
Position 18:	52
Position 19:	21
Position 20:	13
Position 21:	53
Position 22:	220
Position 23:	26
Position 24:	1
Position 25:	22
Position 26:	46
Position 27:	54
Position 28:	81
Position 29:	82
Position 30:	258
Position 31:	23
Position 32:	3
Position 33:	10
Position 34:	289
Position 35:	83
Position 36:	24
Position 37:	55
Position 38:	161
Position 39:	84
Position 40:	207
Position 41:	66
Position 42:	25
Position 43:	42
Position 44:	56
Position 45:	27
Position 46:	85
Position 47:	201
Position 48:	57
Position 49:	273
Position 50:	28
Position 51:	208
Position 52:	250
Position 53:	4
Position 54:	29
Position 55:	75
Position 56:	5
Position 57:	86
Position 58:	87
Position 59:	129
Position 60:	59
Position 61:	209
Position 62:	203
Position 63:	60
Position 64:	58
Position 65:	88
Position 66:	30
Position 67:	90
Position 68:	61
Position 69:	73
Position 70:	31
Position 71:	210
Position 72:	32
Position 73:	62
Position 74:	177
Position 75:	305
Position 76:	33
Position 77:	91
Position 78:	63
Position 79:	35
Position 80:	266
Position 81:	92
Position 82:	64
Position 83:	93
Position 84:	77
Position 85:	94
Position 86:	36
Position 87:	211
Position 88:	281
Position 89:	65
Position 90:	95
Position 91:	96
Position 92:	6
Position 93:	312
Position 94:	37
Position 95:	213
Position 96:	214
Position 97:	98
Position 98:	99
Position 99:	7
Position 100:	100
Position 101:	101
Position 102:	38
Position 103:	67
Position 104:	78
Position 105:	215
Position 106:	102
Position 107:	8
Position 108:	216
Position 109:	217
Position 110:	218
Position 111:	297
Position 112:	68
Position 113:	219
Position 114:	39
Position 115:	103
Position 116:	40
Position 117:	69
Position 118:	221
Position 119:	222
Position 120:	9
Position 121:	89
Position 122:	104
Position 123:	106
Position 124:	70
Position 125:	41
Position 126:	107
Position 127:	223
Position 128:	71
Position 129:	204
Position 130:	108
Position 131:	224
Position 132:	43
Position 133:	11
Position 134:	109
Position 135:	212
Position 136:	12
Position 137:	110
Position 138:	225
Position 139:	111
Position 140:	226
Position 141:	227
Position 142:	113
Position 143:	14
Position 144:	44
Position 145:	112
Position 146:	72
Position 147:	114
Position 148:	79
Position 149:	115
Position 150:	229
Position 151:	230
Position 152:	45
Position 153:	15
Position 154:	80
Position 155:	116
Position 156:	153
Position 157:	117
Position 158:	118
Position 159:	231
Position 160:	97
Position 161:	119
Position 162:	120
Position 163:	232
Position 164:	122
Position 165:	123
Position 166:	233
Position 167:	124
Position 168:	125
Position 169:	234
Position 170:	126
Position 171:	127
Position 172:	74
Position 173:	128
Position 174:	130
Position 175:	47
Position 176:	131
Position 177:	132
Position 178:	236
Position 179:	133
Position 180:	134
Position 181:	16
Position 182:	135
Position 183:	136
Position 184:	48
Position 185:	138
Position 186:	139
Position 187:	237
Position 188:	140
Position 189:	141
Position 190:	49
Position 191:	142
Position 192:	143
Position 193:	17
Position 194:	228
Position 195:	144
Position 196:	238
Position 197:	146
Position 198:	147
Position 199:	76
Position 200:	148
Position 201:	149
Position 202:	240
Position 203:	150
Position 204:	151
Position 205:	241
Position 206:	314
Position 207:	242
Position 208:	243
Position 209:	18
Position 210:	244
Position 211:	245
Position 212:	202
Position 213:	19
Position 214:	152
Position 215:	246
Position 216:	20
Position 217:	154
Position 218:	248
Position 219:	185
Position 220:	249
Position 221:	155
Position 222:	251
Position 223:	156
Position 224:	157
Position 225:	252
Position 226:	253
Position 227:	315
Position 228:	254
Position 229:	255
Position 230:	158
Position 231:	159
Position 232:	256
Position 233:	257
Position 234:	160
Position 235:	259
Position 236:	162
Position 237:	163
Position 238:	316
Position 239:	164
Position 240:	260
Position 241:	261
Position 242:	165
Position 243:	166
Position 244:	262
Position 245:	263
Position 246:	167
Position 247:	264
Position 248:	265
Position 249:	267
Position 250:	268
Position 251:	269
Position 252:	270
Position 253:	168
Position 254:	271
Position 255:	170
Position 256:	171
Position 257:	272
Position 258:	274
Position 259:	275
Position 260:	276
Position 261:	277
Position 262:	172
Position 263:	173
Position 264:	278
Position 265:	174
Position 266:	175
Position 267:	279
Position 268:	280
Position 269:	282
Position 270:	283
Position 271:	176
Position 272:	284
Position 273:	285
Position 274:	286
Position 275:	287
Position 276:	178
Position 277:	179
Position 278:	288
Position 279:	180
Position 280:	181
Position 281:	290
Position 282:	182
Position 283:	291
Position 284:	292
Position 285:	183
Position 286:	184
Position 287:	293
Position 288:	186
Position 289:	294
Position 290:	187
Position 291:	188
Position 292:	295
Position 293:	296
Position 294:	189
Position 295:	190
Position 296:	298
Position 297:	191
Position 298:	299
Position 299:	192
Position 300:	300
Position 301:	194
Position 302:	195
Position 303:	301
Position 304:	196
Position 305:	197
Position 306:	302
Position 307:	303
Position 308:	304
Position 309:	306
Position 310:	307
Position 311:	308
Position 312:	309
Position 313:	310
Position 314:	198
Position 315:	311
Position 316:	199
Position 317:	200
Maximum profit:	317
Time:		0.00116206
