heuristic
Position 1:	40
Position 2:	37
Position 3:	41
Position 4:	0
Position 5:	16
Position 6:	4
Position 7:	8
Position 8:	15
Position 9:	16
Position 10:	26
Position 11:	0
Position 12:	41
Position 13:	16
Position 14:	0
Position 15:	41
Position 16:	16
Position 17:	0
Position 18:	26
Position 19:	41
Position 20:	0
Position 21:	15
Position 22:	41
Position 23:	40
Position 24:	26
Position 25:	41
Position 26:	40
Position 27:	41
Position 28:	4
Position 29:	0
Position 30:	19
Position 31:	15
Position 32:	40
Position 33:	26
Position 34:	41
Position 35:	0
Position 36:	41
Position 37:	41
Position 38:	26
Position 39:	1
Position 40:	4
Position 41:	19
Position 42:	1
Position 43:	4
Position 44:	19
Position 45:	4
Position 46:	40
Position 47:	26
Position 48:	41
Position 49:	1
Position 50:	19
Position 51:	15
Position 52:	40
Position 53:	41
Position 54:	41
Position 55:	1
Position 56:	4
Position 57:	19
Position 58:	40
Position 59:	15
Position 60:	41
Position 61:	40
Position 62:	19
Position 63:	41
Position 64:	1
Position 65:	41
Position 66:	4
Position 67:	1
Position 68:	19
Position 69:	19
Position 70:	1
Position 71:	15
Position 72:	41
Position 73:	40
Position 74:	28
Position 75:	41
Position 76:	1
Position 77:	4
Position 78:	41
Position 79:	28
Position 80:	40
Position 81:	15
Position 82:	19
Position 83:	1
Position 84:	19
Position 85:	4
Position 86:	40
Position 87:	41
Position 88:	19
Position 89:	4
Position 90:	40
Position 91:	41
Position 92:	41
Position 93:	1
Position 94:	41
Position 95:	28
Position 96:	1
Position 97:	41
Position 98:	4
Position 99:	41
Position 100:	1
Position 101:	4
Position 102:	41
Position 103:	1
Position 104:	4
Position 105:	41
Position 106:	41
Position 107:	40
Position 108:	4
Position 109:	41
Position 110:	4
Position 111:	40
Position 112:	28
Position 113:	41
Position 114:	1
Position 115:	28
Position 116:	41
Position 117:	1
Position 118:	28
Position 119:	41
Position 120:	1
Position 121:	28
Position 122:	41
Position 123:	28
Position 124:	1
Position 125:	41
Position 126:	41
Position 127:	1
Position 128:	41
Position 129:	28
Position 130:	40
Position 131:	4
Position 132:	41
Position 133:	1
Position 134:	41
Position 135:	4
Position 136:	1
Position 137:	41
Position 138:	41
Position 139:	28
Position 140:	1
Position 141:	41
Position 142:	41
Position 143:	28
Position 144:	40
Position 145:	5
Position 146:	41
Position 147:	1
Position 148:	7
Position 149:	41
Position 150:	12
Position 151:	28
Position 152:	41
Position 153:	28
Position 154:	41
Position 155:	1
Position 156:	41
Position 157:	7
Position 158:	1
Position 159:	7
Position 160:	41
Position 161:	1
Position 162:	41
Position 163:	28
Position 164:	1
Position 165:	28
Position 166:	41
Position 167:	1
Position 168:	28
Position 169:	41
Position 170:	41
Position 171:	41
Position 172:	7
Position 173:	1
Position 174:	28
Position 175:	41
Position 176:	1
Position 177:	41
Position 178:	28
Position 179:	41
Position 180:	7
Position 181:	41
Position 182:	1
Position 183:	41
Position 184:	41
Position 185:	1
Position 186:	41
Position 187:	41
Position 188:	28
Position 189:	41
Position 190:	28
Position 191:	1
Position 192:	7
Position 193:	41
Position 194:	7
Position 195:	1
Position 196:	41
Position 197:	41
Position 198:	41
Position 199:	1
Position 200:	7
Position 201:	41
Position 202:	28
Position 203:	41
Position 204:	1
Position 205:	7
Position 206:	41
Position 207:	41
Position 208:	7
Position 209:	41
Position 210:	7
Position 211:	41
Position 212:	7
