heuristic
Position 1:	4
Position 2:	9
Position 3:	16
Position 4:	4
Position 5:	40
Position 6:	15
Position 7:	41
Position 8:	16
Position 9:	16
Position 10:	10
Position 11:	16
Position 12:	16
Position 13:	15
Position 14:	10
Position 15:	16
Position 16:	26
Position 17:	10
Position 18:	42
Position 19:	4
Position 20:	1
Position 21:	42
Position 22:	26
Position 23:	42
Position 24:	26
Position 25:	1
Position 26:	42
Position 27:	26
Position 28:	16
Position 29:	10
Position 30:	4
Position 31:	16
Position 32:	26
Position 33:	10
Position 34:	26
Position 35:	16
Position 36:	15
Position 37:	1
Position 38:	26
Position 39:	16
Position 40:	1
Position 41:	4
Position 42:	42
Position 43:	4
Position 44:	1
Position 45:	26
Position 46:	16
Position 47:	1
Position 48:	16
Position 49:	16
Position 50:	4
Position 51:	1
Position 52:	4
Position 53:	42
Position 54:	4
Position 55:	1
Position 56:	42
Position 57:	26
Position 58:	16
Position 59:	42
Position 60:	1
Position 61:	42
Position 62:	16
Position 63:	1
Position 64:	56
Position 65:	17
Position 66:	1
Position 67:	42
Position 68:	42
Position 69:	1
Position 70:	42
Position 71:	17
Position 72:	56
Position 73:	1
Position 74:	4
Position 75:	42
Position 76:	4
Position 77:	42
Position 78:	17
Position 79:	1
Position 80:	42
Position 81:	4
Position 82:	18
Position 83:	56
Position 84:	18
Position 85:	26
Position 86:	42
Position 87:	18
Position 88:	26
Position 89:	42
Position 90:	4
Position 91:	42
Position 92:	18
Position 93:	1
Position 94:	26
Position 95:	18
Position 96:	56
Position 97:	18
Position 98:	26
Position 99:	42
Position 100:	4
Position 101:	18
Position 102:	1
Position 103:	4
Position 104:	18
Position 105:	26
Position 106:	1
Position 107:	18
Position 108:	18
Position 109:	4
Position 110:	1
Position 111:	18
Position 112:	42
Position 113:	1
Position 114:	42
Position 115:	42
Position 116:	1
Position 117:	42
Position 118:	4
Position 119:	18
Position 120:	28
Position 121:	1
Position 122:	28
Position 123:	42
Position 124:	42
Position 125:	42
Position 126:	42
Position 127:	28
Position 128:	42
Position 129:	1
Position 130:	28
Position 131:	42
Position 132:	1
Position 133:	42
Position 134:	18
Position 135:	1
Position 136:	42
Position 137:	18
Position 138:	42
Position 139:	1
Position 140:	18
Position 141:	4
Position 142:	1
Position 143:	56
Position 144:	42
Position 145:	1
Position 146:	18
Position 147:	4
Position 148:	1
Position 149:	18
Position 150:	18
Position 151:	1
Position 152:	42
Position 153:	18
Position 154:	1
Position 155:	18
Position 156:	4
Position 157:	1
Position 158:	4
Position 159:	42
Position 160:	5
Position 161:	18
Position 162:	7
Position 163:	42
Position 164:	18
Position 165:	18
Position 166:	1
Position 167:	43
Position 168:	18
Position 169:	43
Position 170:	1
Position 171:	7
Position 172:	43
Position 173:	43
Position 174:	7
Position 175:	43
Position 176:	18
Position 177:	18
Position 178:	7
Position 179:	43
Position 180:	18
Position 181:	1
Position 182:	56
Position 183:	18
Position 184:	2
Position 185:	28
Position 186:	18
Position 187:	43
Position 188:	47
Position 189:	47
Position 190:	18
Position 191:	47
Position 192:	7
Position 193:	47
Position 194:	7
Position 195:	2
Position 196:	18
Position 197:	18
Position 198:	2
Position 199:	47
Position 200:	18
Position 201:	47
Position 202:	19
Position 203:	19
Position 204:	2
Position 205:	7
Position 206:	47
Position 207:	7
Position 208:	19
Position 209:	19
Position 210:	7
Position 211:	19
Position 212:	19
Position 213:	7
Position 214:	2
Position 215:	19
Position 216:	28
Position 217:	49
Position 218:	2
Position 219:	49
Position 220:	49
Position 221:	19
Position 222:	2
Position 223:	19
Position 224:	19
Position 225:	49
Position 226:	49
Position 227:	50
Position 228:	50
Position 229:	51
Position 230:	51
Position 231:	51
Position 232:	56
Position 233:	53
Position 234:	2
Position 235:	53
Position 236:	53
Position 237:	2
Position 238:	53
Position 239:	53
Position 240:	2
Position 241:	53
Position 242:	19
Position 243:	53
Position 244:	2
Position 245:	53
Position 246:	54
Position 247:	2
Position 248:	54
Position 249:	54
Position 250:	2
Maximum profit:	250
Time:	0.000122387
