heuristic
Position 1:	36
Position 2:	40
Position 3:	41
Position 4:	26
Position 5:	16
Position 6:	41
Position 7:	26
Position 8:	16
Position 9:	0
Position 10:	26
Position 11:	16
Position 12:	15
Position 13:	16
Position 14:	16
Position 15:	41
Position 16:	28
Position 17:	16
Position 18:	0
Position 19:	16
Position 20:	28
Position 21:	42
Position 22:	28
Position 23:	16
Position 24:	0
Position 25:	16
Position 26:	16
Position 27:	0
Position 28:	28
Position 29:	16
Position 30:	0
Position 31:	28
Position 32:	16
Position 33:	4
Position 34:	16
Position 35:	16
Position 36:	43
Position 37:	28
Position 38:	16
Position 39:	0
Position 40:	28
Position 41:	16
Position 42:	4
Position 43:	16
Position 44:	16
Position 45:	9
Position 46:	28
Position 47:	16
Position 48:	15
Position 49:	16
Position 50:	28
Position 51:	43
Position 52:	28
Position 53:	43
Position 54:	4
Position 55:	43
Position 56:	36
Position 57:	10
Position 58:	43
Position 59:	43
Position 60:	36
Position 61:	43
Position 62:	56
Position 63:	10
Position 64:	43
Position 65:	36
Position 66:	43
Position 67:	28
Position 68:	10
Position 69:	43
Position 70:	37
Position 71:	16
Position 72:	4
Position 73:	0
Position 74:	4
Position 75:	43
Position 76:	37
Position 77:	16
Position 78:	0
Position 79:	43
Position 80:	28
Position 81:	0
Position 82:	37
Position 83:	16
Position 84:	43
Position 85:	0
Position 86:	28
Position 87:	16
Position 88:	4
Position 89:	43
Position 90:	4
Position 91:	16
Position 92:	37
Position 93:	0
Position 94:	56
Position 95:	47
Position 96:	10
Position 97:	37
Position 98:	47
Position 99:	4
Position 100:	0
Position 101:	47
Position 102:	47
Position 103:	56
Position 104:	16
Position 105:	16
Position 106:	0
Position 107:	4
Position 108:	16
Position 109:	47
Position 110:	16
Position 111:	47
Position 112:	16
Position 113:	37
Position 114:	47
Position 115:	28
Position 116:	10
Position 117:	28
Position 118:	47
Position 119:	0
Position 120:	37
Position 121:	49
Position 122:	56
Position 123:	0
Position 124:	4
Position 125:	16
Position 126:	4
Position 127:	49
Position 128:	0
Position 129:	28
Position 130:	16
Position 131:	49
Position 132:	56
Position 133:	49
Position 134:	49
Position 135:	0
Position 136:	17
Position 137:	37
Position 138:	49
Position 139:	28
Position 140:	49
Position 141:	4
Position 142:	0
Position 143:	28
Position 144:	17
Position 145:	0
Position 146:	5
Position 147:	49
Position 148:	37
Position 149:	0
Position 150:	17
Position 151:	56
Position 152:	12
Position 153:	5
Position 154:	49
Position 155:	0
Position 156:	18
Position 157:	49
Position 158:	18
Position 159:	28
Position 160:	0
Position 161:	28
Position 162:	49
Position 163:	49
Position 164:	5
Position 165:	0
Position 166:	5
Position 167:	18
Position 168:	5
Position 169:	49
Position 170:	28
Position 171:	0
Position 172:	56
Position 173:	49
Position 174:	37
Position 175:	18
Position 176:	5
Position 177:	18
Position 178:	56
Position 179:	18
Position 180:	18
Position 181:	5
Position 182:	49
Position 183:	28
Position 184:	49
Position 185:	0
Position 186:	37
Position 187:	49
Position 188:	5
Position 189:	49
Position 190:	5
Position 191:	49
Position 192:	30
Position 193:	18
Position 194:	5
Position 195:	18
Position 196:	5
Position 197:	0
Position 198:	18
Position 199:	30
Position 200:	49
Position 201:	49
Position 202:	18
Position 203:	49
Position 204:	37
Position 205:	49
Position 206:	18
Position 207:	30
Position 208:	49
Position 209:	5
Position 210:	49
Position 211:	5
Position 212:	18
Position 213:	18
Position 214:	49
Position 215:	0
Position 216:	49
Position 217:	49
Position 218:	30
Position 219:	49
Position 220:	0
Position 221:	5
Position 222:	49
Position 223:	5
Position 224:	18
Position 225:	0
Position 226:	5
Position 227:	18
Position 228:	30
Position 229:	49
Position 230:	56
Position 231:	49
Position 232:	30
Position 233:	18
Position 234:	1
Position 235:	30
Position 236:	49
Position 237:	56
Position 238:	1
Position 239:	30
Position 240:	49
Position 241:	1
Position 242:	49
Position 243:	18
Position 244:	18
Position 245:	56
Position 246:	2
Position 247:	18
Position 248:	49
Position 249:	18
Position 250:	49
Position 251:	2
Position 252:	49
Position 253:	30
Position 254:	49
Position 255:	2
Position 256:	5
Position 257:	49
Position 258:	30
Position 259:	49
Position 260:	30
Position 261:	18
Position 262:	2
Position 263:	18
Position 264:	49
Position 265:	56
Position 266:	18
Position 267:	49
Position 268:	2
Position 269:	5
Position 270:	18
Position 271:	2
Position 272:	49
Position 273:	5
Position 274:	49
Position 275:	30
Position 276:	18
Position 277:	49
Position 278:	49
Position 279:	49
Position 280:	56
Position 281:	2
Position 282:	18
Position 283:	18
Position 284:	2
Position 285:	49
Position 286:	18
Position 287:	56
Position 288:	2
Position 289:	30
Position 290:	19
Position 291:	49
Position 292:	2
Position 293:	5
Position 294:	50
Position 295:	5
Position 296:	19
Position 297:	50
Position 298:	5
Position 299:	19
Position 300:	5
Position 301:	50
Position 302:	5
Position 303:	50
Position 304:	19
Position 305:	19
Position 306:	50
Position 307:	50
Position 308:	5
Position 309:	2
Position 310:	56
Position 311:	50
Position 312:	2
Position 313:	5
Position 314:	50
Position 315:	30
Position 316:	19
Position 317:	2
Position 318:	56
Position 319:	50
Position 320:	2
Position 321:	5
Position 322:	50
Position 323:	50
Position 324:	30
Position 325:	50
Position 326:	30
Position 327:	50
Position 328:	31
Position 329:	19
Position 330:	2
Position 331:	19
Position 332:	31
Position 333:	50
Position 334:	2
Position 335:	50
Position 336:	50
Position 337:	50
Position 338:	19
Position 339:	19
Position 340:	53
Position 341:	2
Position 342:	53
Position 343:	31
Position 344:	53
Position 345:	31
Position 346:	53
Position 347:	53
Position 348:	31
Position 349:	19
Position 350:	2
Position 351:	31
Position 352:	53
Position 353:	19
Position 354:	2
Position 355:	31
Position 356:	19
Position 357:	53
Position 358:	19
Position 359:	19
Position 360:	53
Position 361:	31
Position 362:	19
Position 363:	53
Position 364:	31
Position 365:	19
Position 366:	53
Position 367:	19
Position 368:	31
Position 369:	53
Position 370:	19
Position 371:	31
Position 372:	53
Position 373:	31
Position 374:	19
Position 375:	53
Position 376:	31
Position 377:	19
Position 378:	53
Position 379:	19
Position 380:	19
Position 381:	53
Position 382:	19
Position 383:	19
Position 384:	53
Position 385:	23
Position 386:	31
Maximum profit:	386
Time:	0.000208224
