heuristic
Position 308:	1
Position 309:	51
Position 310:	51
Position 311:	51
Position 312:	1
Position 313:	51
Position 314:	19
Position 315:	1
Position 316:	51
Position 317:	51
Position 318:	1
Position 319:	51
Position 320:	51
Position 321:	51
Position 322:	1
Position 323:	51
Position 324:	51
Position 325:	1
Position 326:	51
Position 327:	51
Position 328:	1
Position 329:	19
Position 330:	51
Position 331:	1
Position 332:	51
Position 333:	51
Position 334:	51
Position 335:	1
Position 336:	52
Position 337:	52
Position 338:	52
Position 339:	1
Position 340:	52
Position 341:	52
Position 342:	1
Position 343:	52
Position 344:	52
Position 345:	1
Position 346:	52
Position 347:	52
Position 348:	1
Position 349:	52
Position 350:	52
Position 351:	1
Position 352:	19
Position 353:	52
Position 354:	1
Position 355:	52
Position 356:	52
Position 357:	1
Position 358:	52
Position 359:	52
Position 360:	1
Position 361:	52
Position 362:	52
Position 363:	1
Position 364:	52
Position 365:	52
Position 366:	1
Position 367:	52
Position 368:	52
Position 369:	1
Position 370:	52
Position 371:	52
Position 372:	53
Position 373:	2
Position 374:	53
Position 375:	53
Position 376:	2
Maximum profit:	376
Time:	0.000155415
