binary-heuristic-lb-trivial-ub
Position 1:	123
Position 2:	258
Position 3:	139
Position 4:	154
Position 5:	4
Position 6:	155
Position 7:	182
Position 8:	262
Position 9:	156
Position 10:	131
Position 11:	313
Position 12:	20
Position 13:	174
Position 14:	198
Position 15:	222
Position 16:	157
Position 17:	147
Position 18:	159
Position 19:	40
Position 20:	93
Position 21:	214
Position 22:	227
Position 23:	62
Position 24:	0
Position 25:	135
Position 26:	115
Position 27:	223
Position 28:	63
Position 29:	12
Position 30:	160
Position 31:	8
Position 32:	250
Position 33:	94
Position 34:	97
Position 35:	98
Position 36:	324
Position 37:	16
Position 38:	226
Position 39:	1
Position 40:	206
Position 41:	228
Position 42:	143
Position 43:	78
Position 44:	266
Position 45:	64
Position 46:	99
Position 47:	95
Position 48:	101
Position 49:	246
Position 50:	229
Position 51:	2
Position 52:	231
Position 53:	161
Position 54:	32
Position 55:	65
Position 56:	102
Position 57:	70
Position 58:	274
Position 59:	103
Position 60:	67
Position 61:	3
Position 62:	151
Position 63:	44
Position 64:	105
Position 65:	68
Position 66:	232
Position 67:	91
Position 68:	106
Position 69:	230
Position 70:	5
Position 71:	163
Position 72:	233
Position 73:	6
Position 74:	28
Position 75:	170
Position 76:	164
Position 77:	107
Position 78:	7
Position 79:	69
Position 80:	109
Position 81:	48
Position 82:	235
Position 83:	332
Position 84:	110
Position 85:	71
Position 86:	236
Position 87:	166
Position 88:	237
Position 89:	72
Position 90:	278
Position 91:	73
Position 92:	239
Position 93:	112
Position 94:	242
Position 95:	9
Position 96:	75
Position 97:	113
Position 98:	88
Position 99:	224
Position 100:	234
Position 101:	240
Position 102:	10
Position 103:	158
Position 104:	76
Position 105:	225
Position 106:	238
Position 107:	241
Position 108:	11
Position 109:	243
Position 110:	77
Position 111:	13
Position 112:	244
Position 113:	79
Position 114:	14
Position 115:	114
Position 116:	162
Position 117:	245
Position 118:	15
Position 119:	116
Position 120:	60
Position 121:	74
Position 122:	247
Position 123:	316
Position 124:	248
Position 125:	84
Position 126:	117
Position 127:	249
Position 128:	118
Position 129:	120
Position 130:	81
Position 131:	310
Position 132:	251
Position 133:	121
Position 134:	122
Position 135:	252
Position 136:	270
Position 137:	165
Position 138:	124
Position 139:	253
Position 140:	167
Position 141:	17
Position 142:	82
Position 143:	125
Position 144:	168
Position 145:	255
Position 146:	169
Position 147:	36
Position 148:	171
Position 149:	126
Position 150:	210
Position 151:	18
Position 152:	172
Position 153:	128
Position 154:	19
Position 155:	173
Position 156:	256
Position 157:	175
Position 158:	257
Position 159:	306
Position 160:	129
Position 161:	259
Position 162:	176
Position 163:	21
Position 164:	177
Position 165:	130
Position 166:	22
Position 167:	179
Position 168:	24
Position 169:	83
Position 170:	282
Position 171:	180
Position 172:	132
Position 173:	23
Position 174:	218
Position 175:	260
Position 176:	181
Position 177:	25
Position 178:	85
Position 179:	66
Position 180:	183
Position 181:	26
Position 182:	184
Position 183:	133
Position 184:	86
Position 185:	27
Position 186:	185
Position 187:	134
Position 188:	29
Position 189:	187
Position 190:	56
Position 191:	188
Position 192:	30
Position 193:	189
Position 194:	261
Position 195:	191
Position 196:	263
Position 197:	192
Position 198:	31
Position 199:	96
Position 200:	264
Position 201:	136
Position 202:	108
Position 203:	265
Position 204:	193
Position 205:	137
Position 206:	33
Position 207:	195
Position 208:	267
Position 209:	138
Position 210:	254
Position 211:	268
Position 212:	140
Position 213:	87
Position 214:	34
Position 215:	80
Position 216:	190
Position 217:	35
Position 218:	196
Position 219:	269
Position 220:	320
Position 221:	141
Position 222:	52
Position 223:	89
Position 224:	142
Position 225:	37
Position 226:	202
Position 227:	271
Position 228:	38
Position 229:	197
Position 230:	144
Position 231:	104
Position 232:	272
Position 233:	39
Position 234:	199
Position 235:	145
Position 236:	315
Position 237:	146
Position 238:	200
Position 239:	41
Position 240:	90
Position 241:	273
Position 242:	302
Position 243:	92
Position 244:	275
Position 245:	42
Position 246:	343
Position 247:	148
Position 248:	346
Position 249:	276
Position 250:	277
Position 251:	328
Position 252:	149
Position 253:	344
Position 254:	43
Position 255:	150
Position 256:	100
Position 257:	152
Position 258:	153
Position 259:	279
Position 260:	280
Position 261:	281
Position 262:	298
Position 263:	201
Position 264:	283
Position 265:	284
Position 266:	345
Position 267:	45
Position 268:	347
Position 269:	285
Position 270:	178
Position 271:	203
Position 272:	46
Position 273:	287
Position 274:	204
Position 275:	288
Position 276:	354
Position 277:	289
Position 278:	205
Position 279:	47
Position 280:	207
Position 281:	291
Position 282:	286
Position 283:	292
Position 284:	293
Position 285:	208
Position 286:	295
Position 287:	348
Position 288:	194
Position 289:	209
Position 290:	296
Position 291:	211
Position 292:	297
Position 293:	212
Position 294:	290
Position 295:	349
Position 296:	299
Position 297:	351
Position 298:	300
Position 299:	301
Position 300:	186
Position 301:	352
Position 302:	49
Position 303:	303
Position 304:	213
Position 305:	50
Position 306:	111
Position 307:	304
Position 308:	215
Position 309:	51
Position 310:	305
Position 311:	307
Position 312:	127
Position 313:	53
Position 314:	353
Position 315:	308
Position 316:	309
Position 317:	336
Position 318:	311
Position 319:	312
Position 320:	355
Position 321:	314
Position 322:	342
Position 323:	317
Position 324:	356
Position 325:	54
Position 326:	216
Position 327:	318
Position 328:	294
Position 329:	319
Position 330:	321
Position 331:	322
Position 332:	323
Position 333:	325
Position 334:	340
Position 335:	326
Position 336:	217
Position 337:	55
Position 338:	219
Position 339:	327
Position 340:	57
Position 341:	329
Position 342:	330
Position 343:	350
Position 344:	331
Position 345:	333
Position 346:	220
Position 347:	334
Position 348:	335
Position 349:	119
Position 350:	58
Position 351:	337
Position 352:	338
Position 353:	59
Position 354:	339
Position 355:	341
Position 356:	61
Position 357:	221
Maximum profit:	357
Time:		0.00194561
