heuristic
Position 1:	26
Position 2:	248
Position 3:	27
Position 4:	57
Position 5:	65
Position 6:	364
Position 7:	28
Position 8:	138
Position 9:	252
Position 10:	41
Position 11:	9
Position 12:	236
Position 13:	150
Position 14:	130
Position 15:	244
Position 16:	62
Position 17:	29
Position 18:	63
Position 19:	73
Position 20:	126
Position 21:	326
Position 22:	4
Position 23:	197
Position 24:	0
Position 25:	142
Position 26:	179
Position 27:	45
Position 28:	1
Position 29:	180
Position 30:	64
Position 31:	298
Position 32:	198
Position 33:	166
Position 34:	199
Position 35:	201
Position 36:	360
Position 37:	89
Position 38:	66
Position 39:	202
Position 40:	188
Position 41:	25
Position 42:	240
Position 43:	67
Position 44:	68
Position 45:	203
Position 46:	59
Position 47:	2
Position 48:	17
Position 49:	69
Position 50:	205
Position 51:	206
Position 52:	328
Position 53:	70
Position 54:	81
Position 55:	207
Position 56:	3
Position 57:	71
Position 58:	162
Position 59:	322
Position 60:	209
Position 61:	72
Position 62:	306
Position 63:	146
Position 64:	210
Position 65:	33
Position 66:	6
Position 67:	200
Position 68:	211
Position 69:	310
Position 70:	213
Position 71:	74
Position 72:	97
Position 73:	7
Position 74:	192
Position 75:	214
Position 76:	314
Position 77:	215
Position 78:	31
Position 79:	37
Position 80:	380
Position 81:	75
Position 82:	32
Position 83:	8
Position 84:	13
Position 85:	178
Position 86:	217
Position 87:	10
Position 88:	218
Position 89:	77
Position 90:	372
Position 91:	105
Position 92:	76
Position 93:	219
Position 94:	368
Position 95:	221
Position 96:	34
Position 97:	276
Position 98:	35
Position 99:	21
Position 100:	222
Position 101:	78
Position 102:	223
Position 103:	11
Position 104:	122
Position 105:	79
Position 106:	225
Position 107:	36
Position 108:	226
Position 109:	260
Position 110:	109
Position 111:	227
Position 112:	229
Position 113:	80
Position 114:	82
Position 115:	318
Position 116:	83
Position 117:	60
Position 118:	230
Position 119:	12
Position 120:	154
Position 121:	84
Position 122:	231
Position 123:	268
Position 124:	181
Position 125:	5
Position 126:	14
Position 127:	233
Position 128:	182
Position 129:	15
Position 130:	196
Position 131:	86
Position 132:	16
Position 133:	121
Position 134:	234
Position 135:	235
Position 136:	18
Position 137:	87
Position 138:	38
Position 139:	283
Position 140:	88
Position 141:	237
Position 142:	19
Position 143:	93
Position 144:	90
Position 145:	238
Position 146:	336
Position 147:	91
Position 148:	39
Position 149:	256
Position 150:	40
Position 151:	92
Position 152:	42
Position 153:	49
Position 154:	239
Position 155:	94
Position 156:	95
Position 157:	20
Position 158:	43
Position 159:	177
Position 160:	241
Position 161:	242
Position 162:	22
Position 163:	44
Position 164:	243
Position 165:	216
Position 166:	96
Position 167:	23
Position 168:	46
Position 169:	245
Position 170:	183
Position 171:	272
Position 172:	98
Position 173:	246
Position 174:	24
Position 175:	247
Position 176:	85
Position 177:	99
Position 178:	249
Position 179:	100
Position 180:	189
Position 181:	376
Position 182:	250
Position 183:	102
Position 184:	47
Position 185:	103
Position 186:	340
Position 187:	251
Position 188:	185
Position 189:	253
Position 190:	104
Position 191:	254
Position 192:	30
Position 193:	190
Position 194:	255
Position 195:	48
Position 196:	106
Position 197:	50
Position 198:	107
Position 199:	53
Position 200:	51
Position 201:	257
Position 202:	52
Position 203:	258
Position 204:	208
Position 205:	158
Position 206:	108
Position 207:	259
Position 208:	110
Position 209:	204
Position 210:	261
Position 211:	262
Position 212:	263
Position 213:	265
Position 214:	170
Position 215:	54
Position 216:	266
Position 217:	111
Position 218:	112
Position 219:	267
Position 220:	113
Position 221:	114
Position 222:	269
Position 223:	55
Position 224:	270
Position 225:	186
Position 226:	280
Position 227:	56
Position 228:	115
Position 229:	271
Position 230:	58
Position 231:	264
Position 232:	273
Position 233:	116
Position 234:	274
Position 235:	275
Position 236:	344
Position 237:	118
Position 238:	329
Position 239:	119
Position 240:	330
Position 241:	120
Position 242:	191
Position 243:	277
Position 244:	331
Position 245:	123
Position 246:	278
Position 247:	333
Position 248:	279
Position 249:	281
Position 250:	294
Position 251:	282
Position 252:	334
Position 253:	124
Position 254:	125
Position 255:	284
Position 256:	356
Position 257:	127
Position 258:	335
Position 259:	128
Position 260:	285
Position 261:	337
Position 262:	286
Position 263:	193
Position 264:	129
Position 265:	288
Position 266:	131
Position 267:	289
Position 268:	132
Position 269:	228
Position 270:	291
Position 271:	292
Position 272:	293
Position 273:	133
Position 274:	135
Position 275:	224
Position 276:	295
Position 277:	296
Position 278:	338
Position 279:	136
Position 280:	339
Position 281:	174
Position 282:	297
Position 283:	299
Position 284:	300
Position 285:	341
Position 286:	137
Position 287:	101
Position 288:	139
Position 289:	342
Position 290:	301
Position 291:	343
Position 292:	140
Position 293:	232
Position 294:	303
Position 295:	141
Position 296:	345
Position 297:	143
Position 298:	346
Position 299:	184
Position 300:	144
Position 301:	347
Position 302:	134
Position 303:	349
Position 304:	145
Position 305:	61
