binary-heuristic-lb-trivial-ub
Position 1:	60
Position 2:	73
Position 3:	251
Position 4:	32
Position 5:	153
Position 6:	178
Position 7:	36
Position 8:	4
Position 9:	133
Position 10:	33
Position 11:	145
Position 12:	247
Position 13:	180
Position 14:	219
Position 15:	8
Position 16:	89
Position 17:	137
Position 18:	68
Position 19:	0
Position 20:	72
Position 21:	26
Position 22:	161
Position 23:	12
Position 24:	164
Position 25:	149
Position 26:	1
Position 27:	74
Position 28:	105
Position 29:	181
Position 30:	30
Position 31:	34
Position 32:	129
Position 33:	35
Position 34:	282
Position 35:	24
Position 36:	75
Position 37:	37
Position 38:	2
Position 39:	38
Position 40:	182
Position 41:	274
Position 42:	199
Position 43:	184
Position 44:	267
Position 45:	39
Position 46:	185
Position 47:	41
Position 48:	40
Position 49:	207
Position 50:	3
Position 51:	165
Position 52:	76
Position 53:	259
Position 54:	223
Position 55:	78
Position 56:	42
Position 57:	186
Position 58:	5
Position 59:	203
Position 60:	52
Position 61:	166
Position 62:	6
Position 63:	188
Position 64:	172
Position 65:	189
Position 66:	44
Position 67:	7
Position 68:	20
Position 69:	190
Position 70:	79
Position 71:	167
Position 72:	278
Position 73:	43
Position 74:	192
Position 75:	173
Position 76:	193
Position 77:	169
Position 78:	179
Position 79:	81
Position 80:	80
Position 81:	82
Position 82:	9
Position 83:	16
Position 84:	239
Position 85:	194
Position 86:	196
Position 87:	170
Position 88:	255
Position 89:	197
Position 90:	183
Position 91:	83
Position 92:	84
Position 93:	198
Position 94:	211
Position 95:	86
Position 96:	176
Position 97:	45
Position 98:	87
Position 99:	46
Position 100:	88
Position 101:	47
Position 102:	195
Position 103:	49
Position 104:	90
Position 105:	50
Position 106:	200
Position 107:	51
Position 108:	201
Position 109:	53
Position 110:	10
Position 111:	54
Position 112:	202
Position 113:	227
Position 114:	204
Position 115:	55
Position 116:	263
Position 117:	57
Position 118:	205
Position 119:	206
Position 120:	58
Position 121:	191
Position 122:	171
Position 123:	208
Position 124:	141
Position 125:	174
Position 126:	209
Position 127:	91
Position 128:	92
Position 129:	113
Position 130:	11
Position 131:	77
Position 132:	94
Position 133:	59
Position 134:	95
Position 135:	175
Position 136:	13
Position 137:	97
Position 138:	96
Position 139:	85
Position 140:	210
Position 141:	14
Position 142:	212
Position 143:	213
Position 144:	64
Position 145:	15
Position 146:	61
Position 147:	214
Position 148:	17
Position 149:	93
Position 150:	216
Position 151:	62
Position 152:	18
Position 153:	217
Position 154:	63
Position 155:	98
Position 156:	235
Position 157:	99
Position 158:	218
Position 159:	100
Position 160:	157
Position 161:	19
Position 162:	102
Position 163:	220
Position 164:	103
Position 165:	243
Position 166:	221
Position 167:	104
Position 168:	222
Position 169:	21
Position 170:	177
Position 171:	106
Position 172:	168
Position 173:	22
Position 174:	107
Position 175:	65
Position 176:	23
Position 177:	224
Position 178:	125
Position 179:	108
Position 180:	25
Position 181:	110
Position 182:	111
Position 183:	27
Position 184:	215
Position 185:	225
Position 186:	226
Position 187:	112
Position 188:	228
Position 189:	109
Position 190:	229
Position 191:	114
Position 192:	115
Position 193:	28
Position 194:	230
Position 195:	121
Position 196:	232
Position 197:	116
Position 198:	118
Position 199:	29
Position 200:	233
Position 201:	117
Position 202:	31
Position 203:	119
Position 204:	234
Position 205:	120
Position 206:	237
Position 207:	236
Position 208:	238
Position 209:	122
Position 210:	123
Position 211:	66
Position 212:	271
Position 213:	67
Position 214:	124
Position 215:	69
Position 216:	126
Position 217:	286
Position 218:	240
Position 219:	70
Position 220:	241
Position 221:	127
Position 222:	242
Position 223:	187
Position 224:	244
Position 225:	128
Position 226:	245
Position 227:	71
Position 228:	246
Position 229:	294
Position 230:	275
Position 231:	248
Position 232:	130
Position 233:	249
Position 234:	250
Position 235:	231
Position 236:	131
Position 237:	252
Position 238:	132
Position 239:	253
Position 240:	276
Position 241:	48
Position 242:	134
Position 243:	277
Position 244:	135
Position 245:	136
Position 246:	254
Position 247:	256
Position 248:	138
Position 249:	257
Position 250:	279
Position 251:	139
Position 252:	280
Position 253:	140
Position 254:	258
Position 255:	290
Position 256:	281
Position 257:	142
Position 258:	283
Position 259:	260
Position 260:	261
Position 261:	143
Position 262:	101
Position 263:	144
Position 264:	284
Position 265:	146
Position 266:	285
Position 267:	262
Position 268:	298
Position 269:	264
Position 270:	287
Position 271:	147
Position 272:	288
Position 273:	148
Position 274:	289
Position 275:	150
Position 276:	151
Position 277:	56
Position 278:	291
Position 279:	152
Position 280:	154
Position 281:	265
Position 282:	292
Position 283:	155
Position 284:	266
Position 285:	156
Position 286:	268
Position 287:	158
Position 288:	159
Position 289:	269
Position 290:	293
Position 291:	160
Position 292:	162
Position 293:	295
Position 294:	270
Position 295:	163
Position 296:	296
Position 297:	272
Position 298:	297
Position 299:	273
Position 300:	299
Maximum profit:	300
Time:		0.0012466
