binary-heuristic-lb-trivial-ub
Position 1:	179
Position 2:	264
Position 3:	1
Position 4:	74
Position 5:	25
Position 6:	62
Position 7:	150
Position 8:	10
Position 9:	213
Position 10:	47
Position 11:	3
Position 12:	48
Position 13:	134
Position 14:	78
Position 15:	49
Position 16:	232
Position 17:	180
Position 18:	51
Position 19:	212
Position 20:	19
Position 21:	52
Position 22:	285
Position 23:	233
Position 24:	53
Position 25:	314
Position 26:	126
Position 27:	181
Position 28:	55
Position 29:	4
Position 30:	56
Position 31:	57
Position 32:	315
Position 33:	154
Position 34:	59
Position 35:	5
Position 36:	60
Position 37:	61
Position 38:	34
Position 39:	86
Position 40:	27
Position 41:	63
Position 42:	64
Position 43:	7
Position 44:	28
Position 45:	229
Position 46:	65
Position 47:	234
Position 48:	182
Position 49:	67
Position 50:	146
Position 51:	277
Position 52:	38
Position 53:	68
Position 54:	29
Position 55:	184
Position 56:	69
Position 57:	0
Position 58:	94
Position 59:	26
Position 60:	236
Position 61:	228
Position 62:	71
Position 63:	237
Position 64:	50
Position 65:	72
Position 66:	73
Position 67:	31
Position 68:	75
Position 69:	142
Position 70:	138
Position 71:	158
Position 72:	76
Position 73:	293
Position 74:	77
Position 75:	79
Position 76:	238
Position 77:	183
Position 78:	231
Position 79:	240
Position 80:	185
Position 81:	80
Position 82:	241
Position 83:	122
Position 84:	81
Position 85:	242
Position 86:	83
Position 87:	84
Position 88:	244
Position 89:	260
Position 90:	85
Position 91:	18
Position 92:	187
Position 93:	87
Position 94:	8
Position 95:	174
Position 96:	88
Position 97:	32
Position 98:	14
Position 99:	198
Position 100:	89
Position 101:	91
Position 102:	33
Position 103:	186
Position 104:	92
Position 105:	245
Position 106:	188
Position 107:	93
Position 108:	9
Position 109:	23
Position 110:	102
Position 111:	246
Position 112:	194
Position 113:	95
Position 114:	2
Position 115:	189
Position 116:	96
Position 117:	130
Position 118:	227
Position 119:	248
Position 120:	191
Position 121:	97
Position 122:	11
Position 123:	99
Position 124:	166
Position 125:	230
Position 126:	100
Position 127:	101
Position 128:	249
Position 129:	235
Position 130:	103
Position 131:	30
Position 132:	104
Position 133:	105
Position 134:	190
Position 135:	107
Position 136:	108
Position 137:	250
Position 138:	109
Position 139:	35
Position 140:	204
Position 141:	42
Position 142:	12
Position 143:	111
Position 144:	252
Position 145:	301
Position 146:	112
Position 147:	98
Position 148:	113
Position 149:	115
Position 150:	36
Position 151:	192
Position 152:	253
Position 153:	110
Position 154:	116
Position 155:	6
Position 156:	117
Position 157:	119
Position 158:	254
Position 159:	120
Position 160:	106
Position 161:	256
Position 162:	223
Position 163:	37
Position 164:	257
Position 165:	66
Position 166:	259
Position 167:	13
Position 168:	121
Position 169:	123
Position 170:	239
Position 171:	193
Position 172:	124
Position 173:	39
Position 174:	217
Position 175:	258
Position 176:	125
Position 177:	261
Position 178:	82
Position 179:	127
Position 180:	251
Position 181:	195
Position 182:	128
Position 183:	281
Position 184:	262
Position 185:	196
Position 186:	54
Position 187:	40
Position 188:	129
Position 189:	15
Position 190:	263
Position 191:	202
Position 192:	131
Position 193:	197
Position 194:	266
Position 195:	269
Position 196:	199
Position 197:	267
Position 198:	289
Position 199:	132
Position 200:	268
Position 201:	118
Position 202:	41
Position 203:	16
Position 204:	270
Position 205:	243
Position 206:	200
Position 207:	162
Position 208:	271
Position 209:	43
Position 210:	70
Position 211:	133
Position 212:	44
Position 213:	58
Position 214:	135
Position 215:	17
Position 216:	136
Position 217:	137
Position 218:	272
Position 219:	273
Position 220:	20
Position 221:	139
Position 222:	201
Position 223:	274
Position 224:	45
Position 225:	203
Position 226:	275
Position 227:	221
Position 228:	276
Position 229:	224
Position 230:	278
Position 231:	205
Position 232:	140
Position 233:	114
Position 234:	279
Position 235:	280
Position 236:	141
Position 237:	21
Position 238:	247
Position 239:	282
Position 240:	206
Position 241:	143
Position 242:	46
Position 243:	144
Position 244:	207
Position 245:	283
Position 246:	225
Position 247:	284
Position 248:	312
Position 249:	286
Position 250:	209
Position 251:	145
Position 252:	297
Position 253:	287
Position 254:	147
Position 255:	306
Position 256:	148
Position 257:	90
Position 258:	288
Position 259:	22
Position 260:	149
Position 261:	210
Position 262:	176
Position 263:	211
Position 264:	151
Position 265:	290
Position 266:	152
Position 267:	153
Position 268:	255
Position 269:	155
Position 270:	156
Position 271:	291
Position 272:	214
Position 273:	292
Position 274:	157
Position 275:	265
Position 276:	159
Position 277:	294
Position 278:	160
Position 279:	295
Position 280:	296
Position 281:	170
Position 282:	24
Position 283:	161
Position 284:	163
Position 285:	298
Position 286:	164
Position 287:	310
Position 288:	299
Position 289:	165
Position 290:	215
Position 291:	300
Position 292:	302
Position 293:	303
Position 294:	167
Position 295:	304
Position 296:	316
Position 297:	168
Position 298:	313
Position 299:	305
Position 300:	208
Position 301:	169
Position 302:	307
Position 303:	216
Position 304:	171
Position 305:	226
Position 306:	172
Position 307:	218
Position 308:	308
Position 309:	219
Position 310:	173
Position 311:	222
Position 312:	175
Position 313:	309
Position 314:	177
Position 315:	178
Position 316:	311
Position 317:	220
Maximum profit:	317
Time:		0.14407
