heuristic
Position 1:	10
Position 2:	302
Position 3:	11
Position 4:	143
Position 5:	12
Position 6:	4
Position 7:	69
Position 8:	18
Position 9:	306
Position 10:	182
Position 11:	77
Position 12:	135
Position 13:	13
Position 14:	30
Position 15:	8
Position 16:	15
Position 17:	246
Position 18:	16
Position 19:	183
Position 20:	17
Position 21:	157
Position 22:	100
Position 23:	147
Position 24:	126
Position 25:	151
Position 26:	14
Position 27:	314
Position 28:	38
Position 29:	184
Position 30:	19
Position 31:	0
Position 32:	20
Position 33:	124
Position 34:	218
Position 35:	125
Position 36:	128
Position 37:	22
Position 38:	21
Position 39:	180
Position 40:	42
Position 41:	23
Position 42:	266
Position 43:	24
Position 44:	185
Position 45:	25
Position 46:	181
Position 47:	198
Position 48:	165
Position 49:	129
Position 50:	258
Position 51:	27
Position 52:	139
Position 53:	28
Position 54:	298
Position 55:	130
Position 56:	187
Position 57:	81
Position 58:	188
Position 59:	329
Position 60:	46
Position 61:	29
Position 62:	1
Position 63:	31
Position 64:	189
Position 65:	191
Position 66:	222
Position 67:	2
Position 68:	84
Position 69:	192
Position 70:	32
Position 71:	254
Position 72:	132
Position 73:	54
Position 74:	33
Position 75:	193
Position 76:	318
Position 77:	195
Position 78:	133
Position 79:	3
Position 80:	35
Position 81:	58
Position 82:	134
Position 83:	5
Position 84:	136
Position 85:	196
Position 86:	137
Position 87:	61
Position 88:	73
Position 89:	6
Position 90:	138
Position 91:	197
Position 92:	140
Position 93:	169
Position 94:	92
Position 95:	7
Position 96:	36
Position 97:	199
Position 98:	333
Position 99:	200
Position 100:	108
Position 101:	9
Position 102:	141
Position 103:	161
Position 104:	201
Position 105:	37
Position 106:	175
Position 107:	142
Position 108:	250
Position 109:	39
Position 110:	203
Position 111:	144
Position 112:	204
Position 113:	206
Position 114:	278
Position 115:	145
Position 116:	205
Position 117:	171
Position 118:	207
Position 119:	40
Position 120:	208
Position 121:	146
Position 122:	153
Position 123:	344
Position 124:	209
Position 125:	41
Position 126:	211
Position 127:	34
Position 128:	43
Position 129:	282
Position 130:	44
Position 131:	212
Position 132:	45
Position 133:	213
Position 134:	148
Position 135:	215
Position 136:	104
Position 137:	216
Position 138:	172
Position 139:	217
Position 140:	47
Position 141:	219
Position 142:	149
Position 143:	65
Position 144:	48
Position 145:	220
Position 146:	150
Position 147:	221
Position 148:	49
Position 149:	26
Position 150:	152
Position 151:	223
Position 152:	51
Position 153:	190
Position 154:	154
Position 155:	224
Position 156:	52
Position 157:	270
Position 158:	155
Position 159:	225
Position 160:	156
Position 161:	274
Position 162:	53
Position 163:	227
Position 164:	173
Position 165:	228
Position 166:	229
Position 167:	158
Position 168:	179
Position 169:	231
Position 170:	174
Position 171:	232
Position 172:	233
Position 173:	55
Position 174:	50
Position 175:	56
Position 176:	235
Position 177:	236
Position 178:	237
Position 179:	96
Position 180:	239
Position 181:	159
Position 182:	240
Position 183:	57
Position 184:	262
Position 185:	116
Position 186:	241
Position 187:	59
Position 188:	243
Position 189:	60
Position 190:	244
Position 191:	112
Position 192:	245
Position 193:	62
Position 194:	247
Position 195:	63
Position 196:	248
Position 197:	127
Position 198:	249
Position 199:	160
Position 200:	251
Position 201:	88
Position 202:	252
Position 203:	64
Position 204:	253
Position 205:	176
Position 206:	286
Position 207:	66
Position 208:	255
Position 209:	67
Position 210:	256
Position 211:	214
Position 212:	257
Position 213:	162
Position 214:	259
Position 215:	238
Position 216:	260
Position 217:	163
Position 218:	261
Position 219:	325
Position 220:	263
Position 221:	117
Position 222:	264
Position 223:	177
Position 224:	265
Position 225:	68
Position 226:	267
Position 227:	186
Position 228:	70
Position 229:	268
Position 230:	71
Position 231:	269
Position 232:	164
Position 233:	271
Position 234:	72
Position 235:	272
Position 236:	118
Position 237:	273
Position 238:	166
Position 239:	275
Position 240:	167
Position 241:	276
Position 242:	242
Position 243:	277
Position 244:	74
Position 245:	279
Position 246:	75
Position 247:	280
Position 248:	194
Position 249:	76
Position 250:	281
Position 251:	78
Position 252:	283
Position 253:	168
Position 254:	294
Position 255:	170
Position 256:	284
Position 257:	79
Position 258:	285
Position 259:	202
Position 260:	287
Position 261:	80
Position 262:	290
Position 263:	82
Position 264:	288
Position 265:	83
Position 266:	289
Position 267:	85
Position 268:	291
Position 269:	86
Position 270:	292
Position 271:	322
Position 272:	293
Position 273:	226
Position 274:	295
Position 275:	87
Position 276:	296
Position 277:	89
Position 278:	297
Position 279:	340
Position 280:	299
Position 281:	90
Position 282:	300
Position 283:	91
Position 284:	301
Position 285:	93
Position 286:	303
Position 287:	178
Position 288:	304
Position 289:	119
Position 290:	305
Position 291:	94
Position 292:	307
Position 293:	308
Position 294:	309
Position 295:	123
Position 296:	311
Position 297:	95
Position 298:	312
Position 299:	97
Position 300:	313
Position 301:	120
Position 302:	315
Position 303:	98
Position 304:	316
Position 305:	99
Position 306:	317
Position 307:	101
Position 308:	319
Position 309:	336
Position 310:	320
Position 311:	102
Position 312:	321
Position 313:	103
Position 314:	323
Position 315:	210
Position 316:	324
Position 317:	121
Position 318:	326
Position 319:	105
Position 320:	327
Position 321:	106
Position 322:	328
Position 323:	107
Position 324:	330
Position 325:	131
Position 326:	331
Position 327:	109
Position 328:	332
Position 329:	110
Position 330:	334
Position 331:	230
Position 332:	335
Position 333:	111
Position 334:	337
Position 335:	113
Position 336:	338
Position 337:	122
Position 338:	339
Position 339:	310
Position 340:	341
Position 341:	114
Position 342:	342
Position 343:	343
Position 344:	234
Position 345:	345
Position 346:	115
Maximum profit:	346
Time:	1.08092
