binary-heuristic-lb-trivial-ub
Position 1:	287
Position 2:	162
Position 3:	130
Position 4:	163
Position 5:	234
Position 6:	71
Position 7:	142
Position 8:	42
Position 9:	354
Position 10:	2
Position 11:	201
Position 12:	350
Position 13:	66
Position 14:	6
Position 15:	146
Position 16:	154
Position 17:	72
Position 18:	219
Position 19:	70
Position 20:	134
Position 21:	299
Position 22:	227
Position 23:	164
Position 24:	26
Position 25:	228
Position 26:	270
Position 27:	10
Position 28:	145
Position 29:	165
Position 30:	229
Position 31:	291
Position 32:	166
Position 33:	131
Position 34:	18
Position 35:	220
Position 36:	168
Position 37:	231
Position 38:	223
Position 39:	135
Position 40:	232
Position 41:	191
Position 42:	0
Position 43:	213
Position 44:	34
Position 45:	233
Position 46:	187
Position 47:	136
Position 48:	235
Position 49:	193
Position 50:	1
Position 51:	218
Position 52:	236
Position 53:	214
Position 54:	221
Position 55:	237
Position 56:	79
Position 57:	254
Position 58:	239
Position 59:	98
Position 60:	3
Position 61:	138
Position 62:	137
Position 63:	73
Position 64:	139
Position 65:	114
Position 66:	4
Position 67:	240
Position 68:	140
Position 69:	309
Position 70:	141
Position 71:	106
Position 72:	5
Position 73:	74
Position 74:	14
Position 75:	83
Position 76:	241
Position 77:	209
Position 78:	222
Position 79:	169
Position 80:	243
Position 81:	224
Position 82:	143
Position 83:	171
Position 84:	244
Position 85:	303
Position 86:	245
Position 87:	144
Position 88:	307
Position 89:	147
Position 90:	46
Position 91:	7
Position 92:	76
Position 93:	247
Position 94:	313
Position 95:	148
Position 96:	158
Position 97:	8
Position 98:	170
Position 99:	248
Position 100:	77
Position 101:	9
Position 102:	118
Position 103:	149
Position 104:	11
Position 105:	249
Position 106:	215
Position 107:	251
Position 108:	266
Position 109:	172
Position 110:	151
Position 111:	246
Position 112:	173
Position 113:	252
Position 114:	317
Position 115:	30
Position 116:	152
Position 117:	12
Position 118:	174
Position 119:	253
Position 120:	295
Position 121:	255
Position 122:	179
Position 123:	153
Position 124:	13
Position 125:	78
Position 126:	155
Position 127:	156
Position 128:	262
Position 129:	197
Position 130:	256
Position 131:	80
Position 132:	257
Position 133:	81
Position 134:	22
Position 135:	216
Position 136:	15
Position 137:	82
Position 138:	259
Position 139:	346
Position 140:	217
Position 141:	260
Position 142:	84
Position 143:	261
Position 144:	212
Position 145:	16
Position 146:	85
Position 147:	263
Position 148:	87
Position 149:	17
Position 150:	126
Position 151:	157
Position 152:	19
Position 153:	176
Position 154:	264
Position 155:	20
Position 156:	167
Position 157:	88
Position 158:	159
Position 159:	21
Position 160:	89
Position 161:	265
Position 162:	75
Position 163:	23
Position 164:	160
Position 165:	183
Position 166:	24
Position 167:	177
Position 168:	267
Position 169:	178
Position 170:	25
Position 171:	91
Position 172:	161
Position 173:	321
Position 174:	268
Position 175:	180
Position 176:	27
Position 177:	181
Position 178:	269
Position 179:	90
Position 180:	242
Position 181:	92
Position 182:	271
Position 183:	122
Position 184:	28
Position 185:	93
Position 186:	272
Position 187:	29
Position 188:	182
Position 189:	273
Position 190:	31
Position 191:	184
Position 192:	275
Position 193:	32
Position 194:	185
Position 195:	276
Position 196:	186
Position 197:	33
Position 198:	277
Position 199:	95
Position 200:	282
Position 201:	279
Position 202:	280
Position 203:	35
Position 204:	281
Position 205:	96
Position 206:	175
Position 207:	284
Position 208:	36
Position 209:	97
Position 210:	285
Position 211:	150
Position 212:	286
Position 213:	37
Position 214:	288
Position 215:	188
Position 216:	58
Position 217:	39
Position 218:	289
Position 219:	189
Position 220:	250
Position 221:	99
Position 222:	290
Position 223:	325
Position 224:	292
Position 225:	100
Position 226:	40
Position 227:	293
Position 228:	205
Position 229:	41
Position 230:	101
Position 231:	294
Position 232:	226
Position 233:	296
Position 234:	43
Position 235:	103
Position 236:	297
Position 237:	94
Position 238:	44
Position 239:	298
Position 240:	104
Position 241:	45
Position 242:	225
Position 243:	300
Position 244:	105
Position 245:	47
Position 246:	107
Position 247:	301
Position 248:	38
Position 249:	190
Position 250:	48
Position 251:	302
Position 252:	304
Position 253:	258
Position 254:	305
Position 255:	108
Position 256:	306
Position 257:	338
Position 258:	308
Position 259:	109
Position 260:	310
Position 261:	86
Position 262:	49
Position 263:	111
Position 264:	311
Position 265:	50
Position 266:	51
Position 267:	192
Position 268:	312
Position 269:	314
Position 270:	52
Position 271:	102
Position 272:	315
Position 273:	112
Position 274:	53
Position 275:	318
Position 276:	319
Position 277:	329
Position 278:	320
Position 279:	113
Position 280:	55
Position 281:	194
Position 282:	322
Position 283:	56
Position 284:	195
Position 285:	62
Position 286:	115
Position 287:	323
Position 288:	116
Position 289:	324
Position 290:	117
Position 291:	278
Position 292:	326
Position 293:	196
Position 294:	57
Position 295:	327
Position 296:	198
Position 297:	59
Position 298:	119
Position 299:	328
Position 300:	199
Position 301:	331
Position 302:	342
Position 303:	332
Position 304:	120
Position 305:	60
Position 306:	333
Position 307:	121
Position 308:	274
Position 309:	123
Position 310:	335
Position 311:	61
Position 312:	336
Position 313:	337
Position 314:	110
Position 315:	339
Position 316:	200
Position 317:	340
Position 318:	202
Position 319:	63
Position 320:	124
Position 321:	341
Position 322:	283
Position 323:	125
Position 324:	343
Position 325:	238
Position 326:	203
Position 327:	344
Position 328:	330
Position 329:	345
Position 330:	347
Position 331:	127
Position 332:	64
Position 333:	204
Position 334:	348
Position 335:	334
Position 336:	349
Position 337:	206
Position 338:	65
Position 339:	128
Position 340:	351
Position 341:	207
Position 342:	67
Position 343:	230
Position 344:	352
Position 345:	129
Position 346:	68
Position 347:	208
Position 348:	353
Position 349:	316
Position 350:	355
Position 351:	132
Position 352:	356
Position 353:	133
Position 354:	357
Position 355:	210
Position 356:	54
Position 357:	211
Position 358:	69
Maximum profit:	358
Time:		0.211092
