heuristic
Position 1:	0
Position 2:	12
Position 3:	252
Position 4:	1
Position 5:	4
Position 6:	431
Position 7:	2
Position 8:	432
Position 9:	433
Position 10:	435
Position 11:	3
Position 12:	98
Position 13:	436
Position 14:	5
Position 15:	253
Position 16:	437
Position 17:	6
Position 18:	439
Position 19:	162
Position 20:	7
Position 21:	82
Position 22:	8
Position 23:	250
Position 24:	440
Position 25:	36
Position 26:	9
Position 27:	441
Position 28:	74
Position 29:	443
Position 30:	442
Position 31:	444
Position 32:	445
Position 33:	454
Position 34:	447
Position 35:	448
Position 36:	10
Position 37:	449
Position 38:	451
Position 39:	11
Position 40:	452
Position 41:	453
Position 42:	13
Position 43:	254
Position 44:	455
Position 45:	456
Position 46:	309
Position 47:	154
Position 48:	66
Position 49:	404
Position 50:	130
Position 51:	28
Position 52:	14
Position 53:	202
Position 54:	457
Position 55:	397
Position 56:	86
Position 57:	459
Position 58:	15
Position 59:	194
Position 60:	460
Position 61:	17
Position 62:	138
Position 63:	52
Position 64:	429
Position 65:	134
Position 66:	234
Position 67:	461
Position 68:	255
Position 69:	114
Position 70:	463
Position 71:	18
Position 72:	16
Position 73:	358
Position 74:	19
Position 75:	256
Position 76:	146
Position 77:	430
Position 78:	44
Position 79:	464
Position 80:	21
Position 81:	257
Position 82:	90
Position 83:	22
Position 84:	235
Position 85:	170
Position 86:	317
Position 87:	20
Position 88:	70
Position 89:	23
Position 90:	236
Position 91:	178
Position 92:	258
Position 93:	313
Position 94:	260
Position 95:	218
Position 96:	465
Position 97:	373
Position 98:	110
Position 99:	467
Position 100:	25
Position 101:	210
Position 102:	262
Position 103:	26
Position 104:	359
Position 105:	468
Position 106:	301
Position 107:	198
Position 108:	263
Position 109:	424
Position 110:	264
Position 111:	360
Position 112:	27
Position 113:	166
Position 114:	469
Position 115:	362
Position 116:	29
Position 117:	266
Position 118:	238
Position 119:	174
Position 120:	333
Position 121:	471
Position 122:	267
Position 123:	472
Position 124:	30
Position 125:	245
Position 126:	268
Position 127:	31
Position 128:	239
Position 129:	270
Position 130:	33
Position 131:	240
Position 132:	473
Position 133:	34
Position 134:	271
Position 135:	475
Position 136:	389
Position 137:	363
Position 138:	476
Position 139:	142
Position 140:	269
Position 141:	477
Position 142:	272
Position 143:	35
Position 144:	158
Position 145:	479
Position 146:	364
Position 147:	277
Position 148:	242
Position 149:	24
Position 150:	37
Position 151:	274
Position 152:	275
Position 153:	38
Position 154:	480
Position 155:	237
Position 156:	377
Position 157:	481
Position 158:	482
Position 159:	243
Position 160:	39
Position 161:	249
Position 162:	483
Position 163:	41
Position 164:	276
Position 165:	278
Position 166:	42
Position 167:	94
Position 168:	484
Position 169:	106
Position 170:	43
Position 171:	366
Position 172:	32
Position 173:	45
Position 174:	485
Position 175:	367
Position 176:	46
Position 177:	279
Position 178:	280
Position 179:	261
Position 180:	368
Position 181:	282
Position 182:	47
Position 183:	48
Position 184:	370
Position 185:	486
Position 186:	381
Position 187:	371
Position 188:	283
Position 189:	450
Position 190:	150
Position 191:	284
Position 192:	49
Position 193:	372
Position 194:	487
Position 195:	50
Position 196:	241
Position 197:	488
Position 198:	51
Position 199:	286
Position 200:	244
Position 201:	251
Position 202:	224
Position 203:	287
Position 204:	434
Position 205:	489
Position 206:	246
Position 207:	259
Position 208:	58
Position 209:	247
Position 210:	53
Position 211:	288
Position 212:	222
Position 213:	54
Position 214:	490
Position 215:	290
Position 216:	55
Position 217:	491
Position 218:	492
Position 219:	273
Position 220:	493
Position 221:	494
Position 222:	57
Position 223:	495
Position 224:	291
Position 225:	496
Position 226:	59
Position 227:	214
Position 228:	292
Position 229:	60
Position 230:	497
Position 231:	186
Position 232:	61
Position 233:	294
Position 234:	374
Position 235:	63
Position 236:	498
Position 237:	375
Position 238:	64
Position 239:	499
Position 240:	376
Position 241:	65
Position 242:	500
Position 243:	378
Position 244:	369
Position 245:	501
Position 246:	295
Position 247:	67
Position 248:	379
Position 249:	56
Position 250:	68
Position 251:	380
Position 252:	296
Position 253:	69
Position 254:	502
Position 255:	78
Position 256:	285
Position 257:	503
Position 258:	504
Position 259:	71
Position 260:	505
Position 261:	506
Position 262:	72
Position 263:	507
Position 264:	382
Position 265:	73
Position 266:	383
Position 267:	40
Position 268:	325
Position 269:	298
Position 270:	299
Position 271:	508
Position 272:	393
Position 273:	384
Position 274:	509
Position 275:	341
Position 276:	300
Position 277:	386
Position 278:	75
Position 279:	510
Position 280:	511
Position 281:	76
Position 282:	102
Position 283:	302
Position 284:	77
Position 285:	303
Position 286:	304
Position 287:	79
Position 288:	233
Position 289:	306
Position 290:	80
Position 291:	307
Position 292:	308
Position 293:	265
Position 294:	310
Position 295:	311
Position 296:	512
Position 297:	356
Position 298:	312
Position 299:	314
Position 300:	428
Position 301:	513
Position 302:	514
Position 303:	458
Position 304:	515
Position 305:	516
Position 306:	446
Position 307:	517
Position 308:	518
Position 309:	315
Position 310:	361
Position 311:	519
Position 312:	316
Position 313:	321
Position 314:	520
Position 315:	318
Position 316:	122
Position 317:	81
Position 318:	319
Position 319:	387
Position 320:	83
Position 321:	388
Position 322:	62
Position 323:	84
Position 324:	521
Position 325:	522
Position 326:	85
Position 327:	523
Position 328:	320
Position 329:	87
Position 330:	524
Position 331:	322
Position 332:	293
Position 333:	525
Position 334:	526
Position 335:	88
Position 336:	527
Position 337:	323
Position 338:	89
Position 339:	528
Position 340:	390
Position 341:	182
Position 342:	391
Position 343:	529
Position 344:	91
Position 345:	392
Position 346:	530
Position 347:	470
Position 348:	324
Position 349:	326
Position 350:	92
Position 351:	531
Position 352:	394
Position 353:	93
Position 354:	327
Position 355:	532
Position 356:	95
Position 357:	395
Position 358:	533
Position 359:	400
Position 360:	206
Position 361:	534
Position 362:	96
Position 363:	535
Position 364:	328
Position 365:	466
Position 366:	330
Position 367:	536
Position 368:	97
Position 369:	331
Position 370:	332
Position 371:	297
Position 372:	396
Position 373:	334
Position 374:	99
Position 375:	399
Position 376:	537
Position 377:	349
Position 378:	538
Position 379:	539
Position 380:	100
Position 381:	335
Position 382:	336
Position 383:	101
Position 384:	118
Position 385:	540
Position 386:	103
Position 387:	338
Position 388:	401
Position 389:	104
Position 390:	541
Position 391:	339
Position 392:	462
Position 393:	542
Position 394:	340
Position 395:	543
Position 396:	105
Position 397:	402
Position 398:	342
Position 399:	398
Position 400:	403
Position 401:	343
Position 402:	107
Position 403:	405
Position 404:	344
Position 405:	438
Position 406:	544
Position 407:	232
Position 408:	108
Position 409:	545
Position 410:	406
Position 411:	109
Position 412:	546
Position 413:	346
Position 414:	547
Position 415:	478
Position 416:	548
Position 417:	347
Position 418:	111
Position 419:	348
Position 420:	350
Position 421:	412
Position 422:	407
Position 423:	549
Position 424:	112
Position 425:	409
Position 426:	550
Position 427:	305
Position 428:	410
Position 429:	551
Position 430:	113
Position 431:	552
Position 432:	553
Position 433:	337
Position 434:	554
Position 435:	555
Position 436:	115
Position 437:	411
Position 438:	556
Position 439:	416
Position 440:	557
Position 441:	413
Position 442:	116
Position 443:	414
Position 444:	558
Position 445:	117
Position 446:	126
Position 447:	559
Position 448:	119
Position 449:	415
Position 450:	560
Position 451:	120
Position 452:	417
Position 453:	561
Position 454:	353
Position 455:	562
Position 456:	418
Position 457:	121
