heuristic
Position 1:	0
Position 2:	4
Position 3:	12
Position 4:	41
Position 5:	1
Position 6:	13
Position 7:	25
Position 8:	2
Position 9:	14
Position 10:	33
Position 11:	15
Position 12:	3
Position 13:	9
Position 14:	29
Position 15:	10
Position 16:	5
Position 17:	17
Position 18:	26
Position 19:	24
Position 20:	18
Position 21:	7
Position 22:	11
Position 23:	20
Position 24:	37
Position 25:	27
Position 26:	19
Position 27:	28
Position 28:	21
Position 29:	8
Position 30:	46
Position 31:	22
Position 32:	23
Position 33:	6
Position 34:	30
Position 35:	31
Position 36:	32
Position 37:	34
Position 38:	42
Position 39:	35
Position 40:	36
Position 41:	38
Position 42:	39
Position 43:	16
Position 44:	40
Position 45:	43
Position 46:	44
Position 47:	45
Position 48:	47
Maximum profit:	48
Time:	9.9686e-05
